Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_14,5.17,5.52,5.28,4.8,5.03,4.29,4.26,5.13,3.59,3.63,4.35,4.64,4.39,3.84,4.0,3.45,3.81,4.2,3.1,2.85
sample_15,5.42,5.56,5.12,4.83,5.03,4.22,4.39,5.02,3.71,3.65,4.33,4.58,4.3,3.84,4.06,3.4,3.8,4.12,3.53,2.76
sample_16,5.23,5.52,5.28,4.87,5.15,4.45,4.3,5.15,3.78,3.84,4.01,4.44,4.23,3.59,3.91,3.41,3.75,4.08,3.26,2.9
sample_17,5.15,5.38,5.07,4.79,5.08,4.32,4.29,5.12,3.8,3.82,4.36,4.49,4.26,3.86,4.06,3.41,3.81,4.21,3.35,2.9
sample_18,5.48,5.61,5.22,4.93,5.11,4.37,4.44,5.15,3.75,3.69,3.81,4.17,4.06,3.38,3.69,3.26,3.81,4.01,3.3,2.83
sample_19,5.1,5.35,5.17,4.72,5.05,4.43,4.22,5.14,3.72,3.88,3.92,4.41,4.29,3.48,3.99,3.49,3.63,4.17,3.38,3.05
sample_20,5.17,5.49,5.2,4.74,5.05,4.31,4.28,5.1,3.66,3.62,4.32,4.56,4.27,3.82,4.07,3.46,3.82,4.16,3.3,2.85
sample_21,5.59,5.62,5.18,5.15,5.22,4.32,4.53,5.11,3.84,3.68,4.35,4.4,4.07,3.81,3.89,3.35,3.88,3.98,3.04,2.57
sample_22,5.77,5.65,5.13,5.37,5.23,4.31,4.56,5.03,3.86,3.68,4.25,4.32,4.08,3.91,3.96,3.4,3.88,3.94,3.17,2.87
sample_23,5.18,5.57,5.45,4.68,4.98,4.39,4.34,5.4,3.69,3.75,3.87,4.3,4.24,3.35,3.76,3.42,3.91,4.35,3.12,3.09
sample_24,5.34,5.51,5.02,4.86,5.05,4.16,4.48,5.07,3.79,3.65,4.3,4.44,4.1,3.8,3.96,3.33,3.97,4.11,3.42,2.76
sample_25,5.7,5.7,5.12,5.14,5.15,4.19,4.61,5.1,3.87,3.68,4.17,4.15,3.84,3.77,3.77,3.43,4.1,3.81,3.22,3.02
sample_26,5.13,5.4,5.17,4.87,5.18,4.47,4.2,5.09,3.74,3.81,4.04,4.4,4.26,3.7,4.15,3.74,3.77,4.28,3.13,3.18
sample_27,5.34,5.47,5.07,4.97,5.09,4.24,4.27,4.95,3.76,3.63,4.36,4.47,4.13,3.96,4.1,3.42,3.85,3.97,3.35,2.87
sample_28,5.24,5.55,5.34,4.73,4.97,4.31,4.27,5.22,3.65,3.63,4.12,4.43,4.27,3.7,3.87,3.46,3.92,4.27,3.25,3.1
sample_29,5.39,5.56,5.21,4.89,5.02,4.23,4.32,5.08,3.6,3.53,4.48,4.52,4.29,3.93,4.03,3.39,3.89,4.15,2.89,2.82
sample_30,5.09,5.36,5.17,4.79,5.04,4.39,4.18,5.12,3.67,3.73,4.25,4.52,4.35,3.79,4.08,3.56,3.79,4.26,3.22,3.05
sample_31,5.5,5.56,5.05,5.07,5.11,4.21,4.48,5.03,3.85,3.69,4.25,4.34,4.04,3.83,3.94,3.36,3.96,4.01,3.2,2.97
sample_32,5.4,5.47,5.09,4.98,5.02,4.22,4.34,5.07,3.73,3.65,4.4,4.53,4.19,3.87,4.12,3.42,3.99,4.14,3.24,2.94
sample_33,5.27,5.53,5.21,4.82,5.01,4.28,4.37,5.15,3.67,3.71,4.04,4.41,4.22,3.67,3.94,3.47,3.89,4.2,3.21,3.04
sample_34,5.32,5.48,5.2,4.77,4.88,4.14,4.28,5.18,3.62,3.52,4.42,4.6,4.41,3.91,4.05,3.48,4.02,4.37,3.11,2.91
sample_35,5.41,5.57,5.24,4.94,5.07,4.32,4.39,5.18,3.73,3.66,4.1,4.22,4.01,3.54,3.7,3.33,3.97,4.09,3.27,2.95
sample_36,5.15,5.51,5.32,4.83,5.11,4.43,4.31,5.21,3.77,3.86,4.25,4.37,4.13,3.81,3.92,3.42,3.75,4.09,3.17,3.02
sample_37,4.93,5.32,5.23,4.56,4.96,4.4,4.15,5.23,3.7,3.82,3.96,4.47,4.44,3.55,4.06,3.6,3.67,4.38,3.19,3.16
sample_38,5.54,5.52,5.04,5.07,5.1,4.22,4.52,5.05,3.92,3.74,4.41,4.36,4.01,3.87,3.94,3.31,3.82,3.93,3.37,2.84
sample_39,5.6,5.56,5.14,5.21,5.22,4.33,4.33,4.94,3.74,3.73,4.34,4.35,4.06,3.92,3.93,3.33,3.68,3.88,3.62,3.01
sample_40,5.25,5.51,5.13,4.88,5.13,4.33,4.37,5.06,3.79,3.75,4.22,4.36,4.08,3.82,4.0,3.35,3.83,4.04,3.16,2.94
sample_41,5.3,5.61,5.33,4.71,4.98,4.25,4.42,5.23,3.58,3.68,4.26,4.55,4.33,3.71,3.95,3.32,3.81,4.21,3.46,2.71
sample_42,5.3,5.49,5.17,4.86,5.06,4.29,4.34,5.11,3.72,3.75,4.38,4.65,4.36,3.93,4.16,3.47,3.83,4.18,3.23,2.98
sample_43,5.15,5.39,5.14,4.85,5.13,4.42,4.28,5.1,3.84,3.92,4.18,4.4,4.17,3.69,4.0,3.42,3.7,4.11,3.29,3.1
sample_44,5.61,5.57,5.13,5.17,5.15,4.23,4.43,5.04,3.72,3.7,4.45,4.49,4.12,3.88,3.96,3.33,3.64,3.91,3.38,2.92
sample_45,5.43,5.47,5.1,5.14,5.2,4.32,4.33,5.02,3.77,3.72,4.33,4.41,4.1,3.9,4.02,3.21,3.66,3.85,3.43,2.76
sample_46,5.71,5.54,4.94,5.26,5.11,4.09,4.5,4.91,3.86,3.69,4.37,4.3,3.86,3.98,3.92,3.25,3.8,3.71,3.5,3.22
sample_47,5.18,5.42,5.19,4.65,4.97,4.29,4.33,5.23,3.72,3.78,4.21,4.74,4.68,3.69,4.28,3.71,3.82,4.6,3.23,3.12
sample_48,5.65,5.63,5.18,5.04,5.02,4.09,4.44,5.04,3.7,3.57,4.38,4.42,4.09,3.81,3.76,3.27,3.83,3.93,3.55,3.16
sample_49,5.18,5.52,5.26,4.62,5.05,4.37,4.34,5.14,3.65,3.72,4.04,4.54,4.39,3.35,4.02,3.58,3.65,4.22,3.56,2.64
sample_50,4.93,5.34,5.23,4.52,4.98,4.37,4.24,5.29,3.73,3.85,3.99,4.47,4.38,3.55,3.96,3.5,3.62,4.32,3.12,2.97
sample_51,5.55,5.57,5.15,5.15,5.15,4.27,4.45,5.07,3.81,3.78,4.41,4.35,4.02,3.91,3.93,3.21,3.75,3.92,3.2,2.95
sample_52,5.71,5.55,5.11,5.3,5.13,4.25,4.52,5.13,3.9,3.74,4.17,4.14,3.87,3.66,3.63,3.31,3.93,3.83,3.24,3.04
sample_53,5.47,5.57,5.12,4.93,4.96,4.08,4.52,5.15,3.73,3.58,4.24,4.31,3.92,3.75,3.72,3.14,3.83,3.89,3.26,2.98
sample_54,5.6,5.67,5.17,5.08,5.18,4.28,4.54,5.1,3.82,3.83,4.48,4.41,4.01,3.76,3.84,2.91,3.8,3.88,3.24,2.36
sample_55,5.46,5.63,5.29,4.84,5.08,4.31,4.42,5.17,3.74,3.79,4.08,4.32,4.06,3.62,3.87,3.39,3.85,4.05,3.41,3.0
sample_56,5.26,5.51,5.24,4.84,5.08,4.33,4.37,5.19,3.79,3.78,4.17,4.44,4.12,3.73,3.94,3.42,3.81,4.08,3.45,2.78
sample_57,5.2,5.47,5.13,4.87,5.14,4.36,4.37,5.07,3.84,3.82,4.29,4.55,4.21,3.91,4.13,3.36,3.77,4.09,3.23,2.82
sample_58,5.7,5.51,4.96,5.26,5.02,4.05,4.37,4.84,3.65,3.49,4.57,4.55,4.2,4.06,4.02,3.39,3.75,3.99,3.5,3.03
sample_59,5.48,5.55,5.13,4.95,5.04,4.17,4.46,5.09,3.75,3.74,4.22,4.39,4.21,3.67,3.86,3.31,3.79,4.14,3.02,2.98
sample_60,5.48,5.55,5.2,5.11,5.14,4.31,4.26,4.99,3.66,3.64,4.39,4.35,4.09,4.03,4.03,3.27,3.66,3.89,3.54,3.06
sample_61,5.47,5.57,5.09,5.0,5.07,4.16,4.47,5.05,3.82,3.73,4.38,4.39,3.96,3.94,3.9,3.36,3.78,3.85,3.5,3.1
sample_62,5.34,5.56,5.25,4.83,5.01,4.27,4.38,5.18,3.73,3.64,4.11,4.41,4.21,3.57,3.91,3.39,3.97,4.22,3.03,2.96
sample_63,5.24,5.45,5.22,4.81,5.1,4.44,4.22,5.07,3.7,3.69,4.24,4.61,4.43,3.75,4.15,3.56,3.74,4.19,3.14,2.93
sample_64,5.39,5.41,5.1,5.06,5.04,4.22,4.33,5.08,3.76,3.67,4.5,4.51,4.22,4.13,4.12,3.4,3.73,4.09,3.3,2.99
sample_65,5.11,5.42,5.21,4.83,5.12,4.43,4.17,5.07,3.71,3.71,4.08,4.46,4.33,3.68,4.05,3.53,3.74,4.13,3.26,3.05
sample_66,5.22,5.48,5.11,4.67,4.98,4.23,4.35,5.06,3.66,3.72,4.38,4.65,4.37,3.87,4.12,3.46,3.81,4.22,3.52,3.02
sample_67,5.02,5.52,5.41,4.45,4.97,4.42,4.29,5.34,3.67,3.71,3.8,4.43,4.46,3.29,3.96,3.56,3.77,4.39,3.03,3.04
sample_68,5.35,5.26,4.77,5.08,5.09,4.15,4.18,4.62,3.78,3.61,4.22,4.28,3.96,3.84,3.96,3.44,3.93,3.81,3.39,3.15
sample_69,5.3,5.65,5.29,4.78,4.99,4.21,4.51,5.14,3.59,3.47,4.45,4.66,4.31,3.76,3.94,3.43,3.82,4.11,3.03,2.83
sample_70,5.73,5.69,5.3,5.21,5.2,4.34,4.5,5.17,3.76,3.71,3.88,4.31,4.22,3.34,3.84,3.36,3.78,4.01,3.01,2.78
sample_71,5.25,5.45,5.21,4.8,4.99,4.28,4.28,5.2,3.63,3.7,4.23,4.62,4.52,3.75,4.09,3.5,3.79,4.4,3.32,2.91
sample_72,5.19,5.51,5.28,4.77,5.08,4.36,4.32,5.22,3.74,3.8,4.09,4.47,4.27,3.53,3.98,3.38,3.82,4.23,3.51,2.88
sample_73,5.41,5.41,4.92,5.02,4.92,3.98,4.36,4.92,3.71,3.52,4.38,4.49,4.18,3.93,4.03,3.34,3.8,4.12,3.36,3.11
sample_74,5.2,5.5,5.26,4.91,5.23,4.54,4.34,5.22,3.92,4.0,3.78,4.24,4.08,3.41,3.93,3.45,3.77,4.12,3.27,2.87
sample_75,5.6,5.61,5.11,5.13,5.18,4.2,4.5,5.0,3.74,3.59,4.7,4.71,4.19,4.13,4.14,3.24,3.78,3.97,3.19,2.17
sample_76,5.36,5.53,5.29,4.92,5.06,4.32,4.32,5.21,3.56,3.65,4.17,4.55,4.37,3.59,3.86,3.35,3.63,4.19,3.52,1.9
sample_77,5.54,5.64,5.15,5.02,5.12,4.25,4.52,5.11,3.8,3.74,3.88,4.03,3.79,3.41,3.59,3.28,3.92,3.84,3.33,2.97
sample_78,5.33,5.51,5.11,5.0,5.21,4.36,4.36,5.02,3.78,3.75,4.23,4.37,3.99,3.73,3.9,3.06,3.53,3.83,3.26,2.36
sample_79,5.31,5.57,5.31,4.83,5.13,4.47,4.37,5.24,3.68,3.78,3.95,4.3,4.22,3.42,3.84,3.43,3.54,4.08,3.4,2.71
sample_80,5.27,5.54,5.31,4.73,5.08,4.41,4.36,5.31,3.71,3.88,3.71,4.32,4.32,3.21,3.85,3.45,3.72,4.27,3.14,3.02
sample_81,5.12,5.33,5.09,4.74,4.89,4.22,4.24,5.14,3.68,3.72,4.53,4.59,4.28,3.95,4.04,3.33,3.86,4.26,3.29,2.93
sample_82,5.33,5.51,5.15,5.07,5.16,4.35,4.43,5.13,3.86,3.85,4.16,4.35,4.1,3.81,3.97,3.4,3.79,4.08,3.2,2.89
sample_83,5.55,5.51,5.09,5.24,5.24,4.36,4.36,4.96,3.83,3.77,4.18,4.3,3.94,3.79,3.91,3.09,3.69,3.77,3.33,2.0
sample_84,5.7,5.73,5.2,5.14,5.22,4.27,4.57,5.09,3.82,3.76,4.33,4.34,3.95,3.66,3.82,3.09,3.81,3.78,3.87,1.76
sample_85,5.56,5.53,5.01,5.17,5.13,4.14,4.42,4.9,3.72,3.65,4.42,4.51,4.22,4.01,4.04,3.37,3.72,3.99,3.05,2.91
sample_86,5.44,5.5,5.07,5.08,5.2,4.32,4.38,4.98,3.8,3.76,4.26,4.35,4.04,3.82,3.95,3.31,3.61,3.79,3.49,2.49
sample_87,5.43,5.53,5.11,5.06,5.19,4.35,4.33,4.97,3.72,3.75,4.29,4.45,4.08,3.89,4.02,3.25,3.63,3.88,3.1,2.04
sample_88,5.23,5.46,5.17,4.87,5.2,4.46,4.32,5.12,3.85,3.92,4.15,4.39,4.18,3.83,4.16,3.44,3.65,4.1,3.59,3.09
sample_89,5.44,5.51,5.21,5.05,5.06,4.32,4.34,5.16,3.71,3.69,4.09,4.36,4.2,3.63,3.95,3.43,3.98,4.17,3.07,3.0
sample_90,5.39,5.52,5.25,4.98,5.17,4.44,4.34,5.18,3.73,3.79,3.94,4.27,4.2,3.5,3.77,3.1,3.44,4.09,3.28,2.31
sample_91,5.38,5.51,5.14,5.06,5.25,4.44,4.39,5.1,3.89,3.87,4.18,4.35,4.09,3.74,3.96,3.18,3.48,3.98,3.12,1.89
sample_92,5.42,5.56,5.16,5.07,5.14,4.31,4.44,5.13,3.85,3.74,4.05,4.28,4.07,3.65,3.85,3.36,3.92,4.07,3.08,2.97
sample_93,4.84,5.25,5.19,4.61,5.07,4.49,4.07,5.14,3.71,3.87,3.93,4.41,4.42,3.64,4.09,3.51,3.51,4.25,3.25,3.07
sample_94,5.21,5.51,5.33,4.84,5.07,4.41,4.31,5.25,3.68,3.73,4.17,4.63,4.5,3.67,4.09,3.49,3.67,4.39,3.68,2.57
sample_95,5.45,5.41,4.84,5.13,5.09,4.08,4.36,4.79,3.79,3.62,4.54,4.48,3.97,4.06,4.02,3.26,3.74,3.8,3.38,3.01
sample_96,5.38,5.58,5.31,5.03,5.2,4.45,4.35,5.19,3.73,3.88,4.05,4.34,4.06,3.53,3.83,3.26,3.7,3.96,3.35,2.0
sample_97,5.67,5.69,5.23,5.32,5.41,4.51,4.54,5.08,4.0,3.82,3.95,4.19,3.88,3.49,3.8,3.35,3.78,3.78,3.67,2.77
sample_98,5.64,5.51,4.95,5.27,5.28,4.3,4.35,4.8,3.82,3.62,4.59,4.53,4.15,4.13,4.17,3.36,3.58,3.94,3.25,2.64
sample_99,5.66,5.72,5.12,5.2,5.31,4.3,4.56,4.97,3.87,3.74,4.28,4.32,3.81,3.79,3.9,3.24,3.72,3.74,3.65,2.4
sample_100,5.61,5.54,5.09,5.32,5.24,4.32,4.34,4.95,3.75,3.72,4.34,4.53,4.2,3.91,4.1,3.3,3.71,3.97,3.08,2.82
sample_101,5.31,5.65,5.41,4.91,5.37,4.65,4.39,5.25,3.8,3.92,3.75,4.22,4.11,2.72,3.81,3.27,3.49,3.9,3.41,2.2
sample_102,5.33,5.53,5.19,4.97,5.16,4.35,4.42,5.18,3.84,3.84,3.85,4.07,3.9,3.38,3.53,3.17,3.79,3.94,3.53,2.91
sample_103,5.42,5.51,5.06,5.18,5.24,4.33,4.37,4.93,3.82,3.8,4.18,4.28,3.88,3.88,3.92,3.2,3.6,3.74,3.28,2.76
sample_104,5.43,5.49,5.23,5.1,5.03,4.35,4.37,5.22,3.77,3.79,3.18,3.83,3.77,3.09,3.47,3.35,3.72,3.84,3.27,3.14
sample_105,5.16,5.24,5.08,4.9,5.02,4.37,4.04,4.98,3.67,3.79,4.18,4.63,4.52,3.87,4.24,3.66,3.7,4.27,3.25,3.14
sample_106,5.58,5.49,5.05,5.23,5.13,4.2,4.48,5.09,3.92,3.76,4.5,4.43,4.05,4.03,3.96,3.21,3.81,3.96,3.19,2.64
sample_107,5.5,5.39,4.92,5.28,5.23,4.3,4.31,4.93,3.94,3.91,4.21,4.13,3.84,3.93,3.97,3.29,3.72,3.8,3.47,3.13
sample_108,5.49,5.51,5.08,5.03,5.07,4.25,4.48,5.11,3.79,3.71,4.49,4.53,4.2,3.77,3.97,3.37,3.92,4.07,3.21,2.77
sample_109,5.48,5.58,5.18,5.11,5.17,4.3,4.36,5.03,3.73,3.7,4.38,4.47,4.16,3.9,3.95,3.37,3.82,3.96,3.46,2.59
sample_110,5.56,5.51,5.0,5.21,5.17,4.21,4.4,4.94,3.86,3.72,4.18,4.26,3.98,3.77,3.93,3.31,3.87,3.85,3.78,2.98
sample_111,5.45,5.65,5.3,4.89,5.18,4.41,4.48,5.17,3.74,3.77,3.88,4.23,4.04,3.41,3.79,3.42,3.63,3.89,3.26,2.79
sample_112,4.95,5.36,5.15,4.61,5.07,4.4,4.2,5.12,3.68,3.84,4.38,4.69,4.5,3.93,4.3,3.61,3.73,4.35,3.23,2.93
sample_113,5.53,5.49,5.09,5.14,5.07,4.23,4.24,4.91,3.61,3.54,4.87,4.81,4.45,4.32,4.27,3.54,3.88,4.13,3.05,2.79
sample_114,5.57,5.58,5.15,5.09,5.08,4.24,4.44,5.06,3.75,3.66,4.29,4.42,4.17,3.74,3.9,3.34,3.92,4.06,3.04,2.98
sample_115,5.38,5.54,5.11,5.13,5.32,4.44,4.48,5.12,4.02,3.94,3.7,4.01,3.73,3.43,3.73,3.18,3.82,3.83,3.34,2.84
sample_116,5.07,5.5,5.36,4.7,5.21,4.61,4.35,5.33,3.92,4.05,3.81,4.21,4.12,3.43,3.88,3.48,3.67,4.1,3.35,3.08
sample_117,5.58,5.73,5.28,5.06,5.24,4.35,4.65,5.28,3.95,3.92,4.09,4.25,3.93,3.55,3.71,3.13,3.78,3.94,3.1,2.25
sample_118,5.64,5.61,5.06,5.12,5.09,4.14,4.47,4.98,3.74,3.63,4.43,4.43,4.02,3.82,3.86,3.28,3.95,3.89,3.16,3.0
sample_119,5.15,5.43,5.18,4.84,5.13,4.41,4.26,5.14,3.76,3.77,3.9,4.3,4.2,3.54,3.95,3.5,3.86,4.18,3.18,2.95
sample_120,5.36,5.56,5.25,4.87,5.01,4.25,4.34,5.13,3.6,3.59,4.32,4.54,4.36,3.7,3.93,3.43,3.84,4.18,3.0,2.85
sample_121,5.52,5.73,5.28,5.06,5.18,4.32,4.54,5.12,3.79,3.79,3.94,4.18,3.92,3.42,3.77,3.3,3.74,3.85,3.55,2.9
sample_122,5.26,5.39,5.04,4.98,5.16,4.38,4.24,4.95,3.75,3.78,4.11,4.41,4.17,3.78,4.06,3.4,3.57,4.03,3.31,2.94
sample_123,5.45,5.49,5.17,4.93,4.99,4.26,4.37,5.12,3.67,3.58,4.23,4.48,4.34,3.7,3.95,3.45,3.85,4.22,3.24,2.91
sample_124,5.23,5.51,5.19,4.85,5.09,4.33,4.37,5.16,3.76,3.7,4.08,4.34,4.18,3.73,4.02,3.42,3.86,4.16,3.01,2.68
sample_125,5.28,5.5,5.2,4.93,5.15,4.39,4.23,5.02,3.62,3.65,4.38,4.56,4.3,3.99,4.13,3.47,3.51,4.05,3.09,2.35
sample_126,5.54,5.62,5.19,5.1,5.18,4.29,4.38,5.01,3.74,3.73,4.23,4.33,4.0,3.83,3.92,3.18,3.69,3.84,3.37,2.76
sample_127,5.2,5.47,5.22,4.68,5.0,4.29,4.19,5.01,3.43,3.58,4.6,4.87,4.66,3.98,4.32,3.67,3.72,4.4,3.29,2.97
sample_128,5.33,5.51,5.1,4.95,5.22,4.37,4.3,4.98,3.71,3.72,4.36,4.5,4.17,3.9,4.16,3.42,3.59,4.03,3.3,2.66
sample_129,5.46,5.46,5.17,5.2,5.2,4.38,4.19,4.98,3.68,3.75,4.14,4.48,4.28,3.81,4.13,3.5,3.43,4.08,3.08,2.6
sample_130,5.62,5.68,5.28,5.09,5.14,4.28,4.52,5.14,3.82,3.71,4.2,4.34,4.07,3.65,3.79,3.28,3.8,3.96,3.64,2.84
sample_131,5.25,5.61,5.33,4.8,5.32,4.62,4.38,5.25,3.89,3.99,3.63,4.15,4.03,3.07,3.77,3.34,3.78,4.07,3.37,3.08
sample_132,5.42,5.62,5.23,4.83,5.13,4.37,4.4,5.11,3.63,3.71,3.92,4.41,4.23,3.41,3.85,3.49,3.7,4.03,3.3,2.23
sample_133,5.54,5.47,4.95,5.11,5.12,4.18,4.39,4.92,3.79,3.66,4.56,4.49,4.1,4.02,4.04,3.39,3.74,3.91,3.38,2.48
sample_134,5.59,5.65,5.38,5.03,5.14,4.44,4.31,5.14,3.56,3.73,3.93,4.36,4.26,3.26,3.75,3.41,3.65,3.97,3.59,1.76
sample_135,5.5,5.46,5.04,5.09,5.09,4.18,4.34,4.96,3.77,3.69,4.56,4.47,4.05,4.11,4.06,3.35,3.86,3.92,3.44,2.93
sample_136,5.42,5.53,5.18,4.93,5.05,4.23,4.29,5.02,3.66,3.68,4.37,4.52,4.16,3.83,3.99,3.34,3.87,3.98,3.31,2.94
sample_137,5.33,5.43,5.29,4.94,5.08,4.48,4.18,5.21,3.74,3.84,3.82,4.35,4.33,3.38,3.95,3.53,3.72,4.19,3.36,2.86
sample_138,5.61,5.66,5.18,5.18,5.2,4.3,4.53,5.12,3.9,3.75,4.14,4.33,4.03,3.75,3.86,3.36,3.86,3.93,3.23,2.94
sample_139,5.54,5.6,5.13,5.04,5.08,4.19,4.4,5.02,3.69,3.62,4.47,4.41,4.1,3.98,3.97,3.28,3.87,3.98,3.51,2.72
sample_140,5.52,5.49,4.93,5.23,5.22,4.25,4.52,4.99,4.02,3.87,4.19,4.16,3.81,3.94,3.9,3.23,3.81,3.81,3.67,3.07
sample_141,5.39,5.51,5.04,4.94,5.1,4.21,4.42,5.0,3.8,3.68,4.29,4.46,4.13,3.86,4.0,3.33,3.82,4.07,3.19,2.92
sample_142,5.15,5.5,5.39,4.87,5.19,4.55,4.28,5.35,3.77,3.94,3.77,4.37,4.36,3.34,3.9,3.43,3.71,4.29,3.53,2.77
sample_143,5.28,5.57,5.37,4.9,5.22,4.55,4.34,5.27,3.81,3.92,3.61,4.04,3.94,3.09,3.68,3.4,3.82,4.07,3.38,2.99
sample_144,5.63,5.64,5.13,5.03,5.02,4.11,4.69,5.25,3.93,3.81,4.04,4.08,3.86,3.6,3.54,3.11,4.02,4.0,3.3,3.14
sample_145,4.96,5.23,4.97,4.75,5.07,4.34,4.13,4.93,3.72,3.79,4.24,4.57,4.35,3.98,4.3,3.69,3.61,4.18,3.15,3.14
sample_146,5.33,5.57,5.27,4.74,5.01,4.31,4.42,5.29,3.74,3.8,3.77,4.13,4.03,3.32,3.67,3.27,3.87,4.12,3.25,2.98
sample_147,5.21,5.46,5.2,4.75,5.03,4.34,4.3,5.2,3.76,3.8,3.81,4.27,4.23,3.35,3.85,3.47,3.9,4.28,3.24,3.02
sample_148,5.54,5.6,5.16,5.05,5.15,4.24,4.48,5.06,3.79,3.63,4.41,4.48,4.11,3.78,3.91,3.35,3.75,3.93,3.28,2.67
sample_149,5.6,5.63,5.15,5.06,5.14,4.27,4.59,5.16,3.98,3.81,3.96,4.28,4.04,3.36,3.79,3.26,3.89,4.01,3.72,2.8
sample_150,5.06,5.4,5.21,4.74,5.09,4.41,4.16,5.1,3.68,3.77,3.99,4.48,4.35,3.62,4.08,3.51,3.69,4.21,3.4,2.94
sample_151,5.07,5.53,5.25,4.53,4.92,4.24,4.72,5.43,3.71,3.76,4.11,4.5,4.39,3.63,4.02,3.46,3.78,4.29,3.22,2.91
sample_152,5.47,5.52,5.14,5.05,5.1,4.31,4.42,5.07,3.74,3.57,4.41,4.53,4.18,3.98,4.09,3.37,3.75,4.04,3.1,2.93
sample_153,4.92,5.38,5.26,4.4,4.86,4.3,4.25,5.31,3.63,3.74,4.15,4.63,4.53,3.47,4.02,3.54,3.84,4.49,3.14,3.07
sample_154,5.09,5.46,5.36,4.81,5.27,4.67,4.23,5.27,3.8,4.01,3.58,4.26,4.33,3.16,3.89,3.48,3.63,4.23,3.16,2.98
sample_155,5.5,5.51,5.06,5.11,5.18,4.3,4.37,4.95,3.81,3.73,4.29,4.38,3.95,3.88,4.07,3.33,3.79,3.8,3.26,2.83
sample_156,5.23,5.51,5.33,4.78,5.05,4.41,4.2,5.14,3.62,3.7,4.0,4.47,4.37,3.44,3.96,3.45,3.74,4.15,3.25,3.04
sample_157,5.15,5.41,5.11,4.92,5.18,4.43,4.36,5.14,3.9,3.94,3.94,4.29,4.09,3.64,3.97,3.41,3.74,4.08,3.44,2.98
sample_158,5.18,5.48,5.29,4.87,5.12,4.47,4.31,5.31,3.85,3.92,3.71,4.15,4.09,3.35,3.78,3.41,3.92,4.29,3.26,3.1
sample_159,5.38,5.59,5.2,5.06,5.24,4.39,4.41,5.12,3.84,3.87,3.91,4.15,3.91,3.56,3.77,3.48,3.78,3.86,3.22,2.87
sample_160,5.33,5.44,5.1,4.95,5.1,4.32,4.23,4.96,3.68,3.66,4.34,4.57,4.32,3.77,4.06,3.44,3.72,4.1,3.28,2.92
sample_161,5.72,5.64,5.18,5.13,5.17,4.29,4.63,5.16,3.94,3.77,4.15,4.33,4.02,3.49,3.85,3.22,3.83,3.91,3.62,2.61
sample_162,5.08,5.26,4.96,4.86,5.13,4.37,4.07,4.85,3.72,3.74,4.24,4.45,4.18,3.91,4.17,3.51,3.61,3.99,3.27,2.99
