Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_35,5.03,5.15,4.91,4.48,4.55,3.94,4.39,4.92,3.18,3.24
sample_36,5.3,5.08,4.67,4.92,4.55,3.78,4.37,4.76,3.36,3.25
sample_37,5.17,4.99,4.65,4.98,4.6,3.9,4.35,4.9,3.31,3.18
sample_38,4.79,5.05,4.85,4.23,4.49,3.93,4.35,4.95,3.34,3.39
sample_39,5.1,4.98,4.56,4.79,4.67,3.87,4.36,4.65,3.48,3.32
sample_40,5.07,5.1,4.62,4.75,4.77,3.91,4.41,4.66,3.34,3.3
sample_41,5.1,5.18,4.82,4.61,4.56,3.85,4.43,4.85,3.13,3.09
sample_42,5.01,5.09,4.7,4.58,4.59,3.9,4.4,4.83,3.35,3.28
sample_43,5.08,5.08,4.68,4.71,4.62,3.89,4.35,4.76,3.35,3.29
sample_44,5.02,5.04,4.66,4.82,4.71,3.96,4.37,4.76,3.19,3.35
sample_45,5.09,5.15,4.75,4.66,4.62,3.88,4.43,4.76,3.28,3.27
sample_46,5.14,5.06,4.65,4.76,4.6,3.85,4.35,4.75,3.39,3.26
sample_47,5.09,5.11,4.79,4.61,4.43,3.78,4.45,4.94,3.33,3.3
sample_48,4.95,5.04,4.71,4.54,4.53,3.91,4.45,4.94,3.42,3.42
sample_49,5.08,5.05,4.75,4.73,4.52,3.9,4.38,4.9,3.32,3.17
sample_50,4.77,4.97,4.84,4.46,4.51,4.04,4.3,5.02,3.39,3.5
sample_51,4.87,5.0,4.72,4.44,4.58,3.95,4.33,4.84,3.37,3.36
sample_52,5.1,5.08,4.62,4.71,4.62,3.78,4.38,4.68,3.33,3.3
sample_53,4.93,4.93,4.73,4.56,4.6,4.08,4.2,4.83,3.33,3.49
sample_54,4.86,5.02,4.83,4.51,4.69,4.12,4.24,4.81,3.31,3.51
sample_55,5.01,5.0,4.72,4.64,4.53,3.94,4.34,4.88,3.41,3.41
sample_56,4.99,4.99,4.64,4.78,4.64,3.91,4.33,4.77,3.5,3.41
sample_57,4.93,5.06,4.8,4.48,4.57,3.97,4.35,4.91,3.31,3.42
sample_58,5.17,5.09,4.73,4.76,4.43,3.73,4.37,4.76,3.14,2.88
sample_59,4.71,4.91,4.78,4.29,4.56,4.08,4.26,4.97,3.38,3.56
sample_60,4.92,5.02,4.78,4.54,4.62,4.01,4.31,4.84,3.3,3.41
sample_61,4.98,5.1,4.88,4.4,4.58,3.95,4.3,4.87,3.12,3.34
sample_62,4.83,5.16,4.98,4.2,4.48,3.94,4.42,5.04,3.2,3.29
sample_63,4.91,5.09,4.78,4.46,4.54,3.93,4.37,4.85,3.26,3.3
sample_64,5.47,5.25,4.73,4.86,4.51,3.66,4.5,4.73,3.33,3.13
sample_65,4.92,5.0,4.7,4.58,4.6,3.97,4.34,4.87,3.47,3.47
sample_66,5.08,5.12,4.79,4.54,4.53,3.88,4.4,4.87,3.19,3.32
sample_67,5.08,5.05,4.66,4.82,4.72,4.03,4.31,4.72,3.43,3.3
sample_68,5.1,5.05,4.77,4.81,4.59,3.94,4.27,4.77,3.34,3.27
sample_69,5.11,5.16,4.8,4.58,4.52,3.85,4.4,4.84,3.19,3.29
sample_70,4.79,4.81,4.62,4.73,4.57,4.02,4.14,4.79,3.42,3.48
sample_71,5.02,4.95,4.71,4.75,4.64,3.98,4.18,4.89,3.28,3.32
sample_72,5.02,4.95,4.62,4.7,4.57,3.92,4.33,4.87,3.55,3.44
sample_73,5.38,5.08,4.68,4.98,4.66,3.87,4.28,4.75,3.4,3.18
sample_74,4.89,5.02,4.8,4.64,4.58,4.02,4.33,4.97,3.36,3.47
sample_75,4.96,5.08,4.88,4.57,4.54,3.96,4.38,4.98,3.25,3.3
sample_76,5.15,5.25,4.93,4.42,4.46,3.81,4.54,5.04,2.92,3.18
sample_77,5.09,5.15,4.95,4.57,4.57,3.94,4.29,4.97,2.89,2.91
sample_78,4.95,5.02,4.78,4.54,4.55,4.02,4.3,4.9,3.38,3.45
sample_79,4.85,5.04,4.75,4.36,4.44,3.83,4.41,4.95,3.37,3.37
sample_80,4.94,5.05,4.8,4.62,4.6,4.0,4.3,4.99,3.23,3.38
sample_81,5.1,5.13,4.75,4.64,4.43,3.6,4.48,4.83,3.11,3.08
sample_82,4.77,5.06,4.83,4.35,4.58,3.91,4.41,4.97,3.37,3.25
sample_83,4.86,5.06,4.76,4.47,4.6,3.99,4.33,4.78,3.31,3.35
sample_84,4.87,4.99,4.63,4.57,4.66,3.94,4.35,4.78,3.53,3.46
sample_85,5.11,5.09,4.75,4.66,4.52,3.81,4.36,4.85,3.31,3.26
sample_86,4.96,4.97,4.72,4.62,4.58,4.07,4.23,4.82,3.47,3.43
sample_87,4.97,4.97,4.66,4.62,4.64,4.08,4.31,4.81,3.53,3.6
sample_88,5.1,5.17,4.85,4.53,4.54,3.88,4.41,4.9,3.2,3.19
sample_89,5.02,5.04,4.78,4.7,4.51,3.82,4.39,4.9,3.33,3.34
sample_90,5.21,5.27,4.87,4.52,4.57,3.83,4.44,4.8,3.13,3.11
sample_91,5.05,5.06,4.73,4.68,4.55,3.9,4.33,4.82,3.35,3.36
sample_92,5.21,5.11,4.7,4.77,4.67,3.92,4.33,4.74,3.22,3.27
sample_93,4.83,4.95,4.69,4.47,4.64,4.05,4.2,4.8,3.4,3.47
sample_94,5.07,4.84,4.54,4.97,4.62,3.89,4.19,4.78,3.57,3.4
sample_95,4.9,5.05,4.78,4.52,4.62,4.03,4.29,4.82,3.32,3.34
sample_96,4.88,5.06,4.79,4.45,4.59,4.0,4.34,4.87,3.24,3.32
sample_97,5.03,5.01,4.65,4.7,4.6,3.89,4.35,4.77,3.48,3.46
sample_98,5.07,5.06,4.7,4.6,4.59,3.9,4.37,4.87,3.37,3.36
sample_99,4.99,4.93,4.55,4.74,4.71,4.02,4.2,4.67,3.48,3.47
sample_100,5.04,5.08,4.71,4.52,4.57,3.91,4.36,4.85,3.34,3.37
sample_101,5.04,5.07,4.71,4.7,4.59,3.83,4.35,4.88,2.56,3.11
sample_102,4.96,5.09,4.74,4.47,4.57,3.84,4.37,4.93,3.3,3.38
sample_103,4.64,4.86,4.73,4.31,4.57,4.07,4.17,4.84,3.4,3.48
sample_104,4.93,5.12,4.87,4.4,4.6,4.06,4.34,4.98,2.94,3.29
sample_105,5.13,5.07,4.77,4.6,4.52,3.9,4.39,4.94,3.11,3.29
sample_106,4.97,5.05,4.86,4.51,4.59,4.0,4.35,4.99,3.29,3.49
sample_107,5.11,5.04,4.73,4.86,4.7,3.96,4.17,4.74,2.38,3.16
sample_108,5.01,4.91,4.5,4.75,4.66,3.96,4.28,4.66,3.49,3.45
sample_109,5.13,5.18,4.78,4.57,4.56,3.81,4.41,4.8,3.25,3.18
sample_110,5.06,5.14,4.71,4.64,4.71,3.95,4.36,4.71,3.35,3.29
sample_111,4.89,4.98,4.78,4.68,4.73,4.16,4.14,4.76,3.27,3.54
sample_112,5.08,5.12,4.74,4.54,4.6,3.95,4.35,4.77,3.26,2.53
sample_113,5.01,5.12,4.75,4.56,4.6,3.89,4.42,4.81,3.21,3.24
sample_114,5.41,5.11,4.53,5.21,4.74,3.71,4.34,4.71,3.34,3.33
sample_115,5.27,5.07,4.71,5.01,4.74,4.03,4.27,4.75,3.16,3.28
sample_116,5.09,5.11,4.78,4.61,4.53,3.82,4.4,4.82,3.3,3.31
sample_117,4.81,4.96,4.75,4.46,4.54,4.04,4.31,4.92,3.44,3.58
sample_118,4.88,4.95,4.64,4.74,4.71,4.04,4.19,4.84,3.2,3.42
sample_119,4.91,4.97,4.71,4.55,4.59,4.01,4.3,4.85,3.41,3.5
sample_120,5.01,5.06,4.71,4.61,4.64,3.97,4.3,4.75,3.38,3.37
sample_121,5.08,5.19,4.9,4.5,4.56,3.9,4.4,4.87,3.12,3.16
sample_122,4.8,4.93,4.81,4.48,4.52,3.98,4.02,4.95,3.4,3.49
sample_123,4.96,4.98,4.64,4.74,4.67,3.95,4.31,4.76,3.36,3.48
sample_124,5.03,5.06,4.83,4.67,4.6,3.97,4.24,4.81,3.12,3.23
sample_125,4.95,5.05,4.76,4.65,4.6,3.91,4.33,4.86,3.31,3.41
sample_126,5.14,5.12,4.7,4.71,4.6,3.8,4.4,4.75,3.26,3.25
sample_127,5.05,5.1,4.68,4.58,4.58,3.81,4.47,4.79,3.42,3.34
sample_128,5.02,5.08,4.7,4.51,4.55,3.85,4.43,4.84,3.4,3.43
sample_129,4.97,5.06,4.74,4.5,4.54,3.92,4.35,4.8,3.31,3.33
sample_130,5.06,5.19,4.94,4.44,4.52,3.9,4.46,5.02,3.22,3.33
sample_131,4.99,5.14,4.83,4.31,4.48,3.88,4.44,4.92,3.31,3.35
sample_132,5.02,5.15,4.79,4.47,4.5,3.8,4.46,4.9,3.35,3.32
sample_133,5.36,4.96,4.47,5.05,4.6,3.81,4.34,4.7,3.48,3.33
sample_134,4.9,5.02,4.81,4.48,4.59,4.0,4.35,4.96,3.28,3.43
sample_135,5.03,5.13,4.73,4.5,4.57,3.82,4.46,4.83,3.37,3.3
sample_136,4.8,5.03,4.82,4.18,4.44,3.91,4.42,5.05,3.34,3.39
sample_137,5.06,5.08,4.74,4.7,4.78,4.1,4.21,4.76,3.17,3.3
sample_138,5.16,5.02,4.59,4.86,4.61,3.88,4.38,4.74,3.42,3.29
sample_139,5.11,5.07,4.67,4.63,4.57,3.89,4.37,4.79,3.39,3.32
sample_140,5.13,5.22,4.89,4.56,4.53,3.85,4.41,4.87,3.15,3.23
sample_141,5.06,4.98,4.55,4.79,4.66,3.92,4.33,4.67,3.47,3.47
sample_142,5.26,5.04,4.48,5.03,4.68,3.79,4.37,4.65,3.3,3.46
sample_143,5.46,5.21,4.64,4.99,4.57,3.72,4.58,4.79,3.34,3.13
sample_144,5.13,4.96,4.56,4.7,4.53,3.82,4.35,4.77,3.41,3.39
sample_145,5.22,5.0,4.58,4.87,4.68,3.89,4.24,4.71,3.36,3.38
sample_146,5.21,5.04,4.51,4.88,4.61,3.76,4.4,4.63,3.4,3.27
sample_147,5.18,4.84,4.4,4.94,4.65,3.84,4.24,4.67,3.51,3.43
sample_148,5.02,4.91,4.57,4.81,4.64,3.95,4.13,4.66,3.43,3.41
sample_149,5.02,5.0,4.66,4.77,4.61,3.93,4.32,4.77,3.37,3.33
sample_150,5.26,5.09,4.62,4.85,4.64,3.82,4.45,4.74,3.32,3.14
sample_151,4.92,4.95,4.68,4.76,4.57,3.91,4.35,4.87,3.34,3.49
sample_152,5.16,5.04,4.62,4.63,4.51,3.77,4.46,4.82,3.44,3.35
sample_153,5.25,5.01,4.45,4.96,4.66,3.75,4.39,4.61,3.4,3.21
sample_154,5.44,5.24,4.72,4.83,4.58,3.73,4.49,4.74,3.33,3.02
sample_155,5.07,5.05,4.72,4.48,4.6,4.0,4.22,4.89,3.51,2.98
sample_156,5.28,5.16,4.71,4.67,4.51,3.7,4.51,4.86,3.25,3.24
sample_157,5.08,5.05,4.55,4.82,4.75,3.95,4.34,4.57,3.55,3.32
sample_158,5.46,5.12,4.62,5.1,4.67,3.77,4.3,4.55,3.39,3.24
sample_159,5.13,5.09,4.73,4.74,4.64,3.88,4.28,4.67,3.14,3.12
sample_160,5.08,5.1,4.62,4.59,4.59,3.84,4.44,4.72,3.38,3.38
sample_161,5.22,5.05,4.64,4.84,4.65,3.86,4.33,4.74,3.36,3.34
sample_162,4.98,4.85,4.42,4.89,4.76,3.98,4.24,4.56,3.59,3.51
sample_163,4.9,4.98,4.58,4.7,4.69,3.99,4.32,4.68,3.52,3.47
sample_164,4.91,5.0,4.7,4.62,4.67,4.04,4.29,4.79,3.49,3.55
sample_165,5.24,5.02,4.65,4.93,4.54,3.81,4.37,4.85,3.36,3.31
sample_166,5.13,5.09,4.57,4.71,4.65,3.78,4.45,4.71,3.32,3.13
sample_167,5.11,5.06,4.71,4.89,4.64,3.91,4.28,4.7,3.25,3.36
sample_168,4.95,4.88,4.57,4.82,4.58,3.92,4.2,4.78,3.48,3.46
sample_169,5.28,5.07,4.53,5.02,4.68,3.8,4.34,4.62,3.4,3.27
sample_170,5.11,5.05,4.6,4.72,4.61,3.83,4.36,4.7,3.38,3.29
sample_171,5.03,5.05,4.63,4.83,4.75,3.92,4.36,4.77,3.27,3.41
sample_172,5.0,5.01,4.64,4.64,4.61,3.88,4.41,4.89,3.5,3.5
sample_173,5.01,5.03,4.81,4.59,4.6,4.06,4.26,4.86,3.33,3.38
sample_174,4.96,5.06,4.7,4.5,4.59,3.94,4.38,4.89,3.34,3.44
sample_175,5.17,5.01,4.7,4.89,4.58,3.94,4.25,4.79,3.26,3.33
sample_176,4.99,5.03,4.64,4.68,4.7,4.03,4.34,4.75,3.45,3.47
sample_177,4.76,4.92,4.73,4.49,4.57,4.03,4.25,4.94,3.39,3.53
sample_178,5.02,5.09,4.7,4.53,4.5,3.85,4.36,4.87,3.52,3.5
sample_179,5.14,5.06,4.56,4.83,4.62,3.81,4.36,4.65,3.27,3.32
sample_180,5.25,5.15,4.71,4.67,4.47,3.71,4.45,4.82,3.23,3.14
sample_181,5.26,5.09,4.53,4.83,4.68,3.8,4.35,4.61,3.34,3.26
sample_182,5.0,5.0,4.66,4.61,4.69,4.07,4.29,4.82,3.46,3.52
sample_183,5.15,5.08,4.65,4.84,4.74,3.99,4.32,4.69,3.3,3.3
sample_184,4.95,5.03,4.73,4.67,4.63,3.92,4.32,4.77,3.36,3.27
sample_185,5.57,5.02,4.33,5.22,4.64,3.66,4.39,4.46,3.5,3.19
sample_186,5.3,5.17,4.6,4.84,4.62,3.71,4.43,4.58,3.31,3.2
sample_187,5.18,5.1,4.62,4.74,4.56,3.71,4.37,4.71,3.41,3.06
sample_188,5.08,5.1,4.75,4.65,4.59,3.89,4.41,4.89,3.28,3.29
sample_189,4.94,5.03,4.75,4.57,4.59,3.97,4.31,4.84,3.34,3.35
sample_190,4.91,5.09,4.77,4.39,4.57,3.92,4.34,4.81,3.28,3.33
sample_191,5.07,5.09,4.76,4.68,4.61,3.91,4.29,4.71,3.29,3.3
sample_192,5.28,5.21,4.73,4.73,4.57,3.76,4.38,4.61,3.21,3.18
sample_193,5.32,5.21,4.71,4.73,4.55,3.72,4.55,4.78,3.33,3.12
sample_194,5.07,5.02,4.7,4.78,4.71,4.0,4.22,4.78,3.24,3.48
sample_195,5.07,5.13,4.8,4.54,4.59,3.86,4.45,4.93,3.27,3.32
sample_196,5.11,5.1,4.7,4.81,4.69,3.92,4.32,4.69,3.27,3.09
sample_197,5.19,5.07,4.64,4.94,4.5,3.63,4.41,4.77,3.39,3.21
sample_198,5.22,5.04,4.58,4.8,4.61,3.82,4.33,4.64,3.52,3.35
sample_199,5.06,4.92,4.38,4.87,4.6,3.77,4.38,4.61,3.5,3.43
sample_200,5.07,5.14,4.76,4.61,4.62,3.91,4.39,4.77,3.3,3.28
sample_201,4.99,5.1,4.67,4.51,4.52,3.8,4.51,4.85,3.42,3.4
sample_202,5.55,5.14,4.43,5.08,4.68,3.68,4.45,4.54,3.25,3.1
sample_203,5.03,5.09,4.79,4.68,4.58,3.91,4.3,4.79,3.16,3.24
sample_204,5.01,5.09,4.81,4.53,4.49,3.88,4.4,4.95,3.31,3.39
sample_205,5.0,5.14,4.81,4.61,4.7,3.9,4.14,4.78,3.34,3.33
sample_206,5.4,5.2,4.64,4.87,4.57,3.63,4.43,4.64,3.36,3.01
sample_207,5.14,5.12,4.72,4.73,4.58,3.78,4.31,4.68,3.53,3.31
sample_208,4.95,5.0,4.7,4.82,4.77,4.05,4.14,4.73,3.46,3.34
sample_209,5.01,5.14,4.84,4.51,4.6,3.95,4.34,4.81,3.28,3.32
sample_210,5.08,5.06,4.68,4.63,4.55,3.88,4.41,4.91,3.48,3.38
sample_211,5.02,5.11,4.71,4.43,4.49,3.83,4.41,4.81,3.35,3.37
sample_212,5.09,5.14,4.72,4.45,4.46,3.76,4.48,4.82,3.27,3.32
sample_213,5.29,5.14,4.65,4.8,4.63,3.73,4.43,4.73,3.26,3.09
sample_214,4.78,5.0,4.73,4.4,4.52,3.93,4.33,4.88,3.4,3.46
sample_215,5.14,5.13,4.61,4.61,4.59,3.8,4.45,4.72,3.36,3.33
sample_216,5.07,5.08,4.74,4.63,4.56,3.91,4.33,4.78,3.3,3.33
sample_217,5.11,5.06,4.6,4.55,4.52,3.96,4.35,4.67,4.02,3.82
sample_218,5.19,4.97,4.48,4.87,4.63,3.86,4.3,4.59,3.54,3.42
sample_219,5.14,5.06,4.52,4.71,4.58,3.77,4.43,4.65,3.44,3.33
sample_220,4.89,4.95,4.64,4.71,4.76,4.11,4.17,4.73,3.55,3.6
sample_221,5.09,5.04,4.61,4.73,4.62,3.84,4.39,4.76,3.48,3.31
sample_222,5.08,5.02,4.54,4.7,4.67,3.9,4.35,4.69,3.49,3.47
sample_223,5.06,5.0,4.56,4.94,4.72,3.91,4.25,4.59,3.44,3.39
sample_224,4.96,5.02,4.66,4.53,4.63,3.96,4.33,4.79,3.47,3.45
sample_225,5.16,5.05,4.71,4.71,4.46,3.73,4.36,4.81,3.35,3.24
sample_226,4.85,5.16,4.97,4.23,4.46,3.92,4.41,5.03,3.17,3.31
sample_227,5.04,5.08,4.75,4.71,4.57,3.81,4.29,4.83,3.44,3.26
sample_228,4.98,5.17,4.95,4.44,4.58,3.98,4.36,4.96,3.34,3.31
sample_229,5.15,5.07,4.55,4.73,4.58,3.77,4.45,4.7,3.46,3.3
sample_230,4.87,4.95,4.65,4.69,4.77,4.08,4.12,4.75,3.44,3.54
sample_231,5.07,5.01,4.59,4.72,4.59,3.83,4.38,4.74,3.43,3.36
sample_232,5.08,5.05,4.56,4.71,4.67,3.88,4.34,4.73,3.48,3.4
sample_233,5.06,4.99,4.55,4.93,4.7,3.92,4.23,4.61,3.39,3.37
sample_234,4.98,5.03,4.66,4.54,4.61,3.94,4.33,4.81,3.44,3.44
sample_235,5.16,5.09,4.63,4.86,4.72,3.86,4.32,4.71,3.43,3.28
sample_236,4.82,5.0,4.95,4.5,4.6,4.18,4.26,5.12,3.34,3.63
sample_237,4.62,4.89,4.76,4.37,4.61,4.13,4.14,4.81,3.33,3.53
sample_238,4.78,4.9,4.69,4.51,4.61,4.12,4.23,4.93,3.38,3.63
sample_239,5.04,5.04,4.7,4.78,4.69,4.01,4.29,4.72,3.36,3.37
sample_240,5.01,5.0,4.56,4.71,4.66,3.89,4.36,4.69,3.5,3.41
sample_241,5.02,5.09,4.8,4.37,4.47,3.86,4.42,4.94,3.35,3.32
sample_242,4.98,5.12,4.77,4.38,4.48,3.91,4.42,4.85,3.32,3.32
sample_243,5.16,5.05,4.61,4.81,4.7,3.93,4.32,4.62,3.36,3.25
sample_244,4.99,4.99,4.65,4.75,4.74,4.05,4.27,4.71,3.44,3.38
sample_245,4.57,4.82,4.66,4.39,4.63,4.19,4.17,4.92,3.54,3.76
sample_246,4.79,4.96,4.8,4.55,4.56,4.05,4.29,4.89,3.37,3.42
sample_247,5.18,5.14,4.71,4.7,4.59,3.83,4.36,4.67,3.29,3.18
sample_248,4.9,5.03,4.82,4.54,4.62,4.0,4.28,4.88,3.25,3.41
sample_249,5.16,5.06,4.6,4.69,4.66,3.9,4.31,4.62,3.36,3.3
sample_250,5.05,5.16,4.9,4.44,4.48,3.89,4.42,4.95,3.22,3.33
sample_251,4.97,4.98,4.74,4.58,4.57,3.92,4.24,4.83,3.38,3.44
sample_252,4.8,4.95,4.76,4.55,4.54,4.03,4.16,4.86,3.42,3.48
sample_253,4.92,4.93,4.61,4.72,4.68,4.03,4.21,4.72,3.48,3.48
sample_254,5.05,5.05,4.66,4.71,4.62,3.92,4.29,4.71,3.43,3.37
sample_255,5.08,5.05,4.67,4.59,4.59,3.92,4.33,4.77,3.42,3.41
sample_256,5.0,5.01,4.72,4.62,4.59,3.95,4.23,4.78,3.35,3.33
sample_257,4.91,5.07,4.77,4.51,4.63,3.95,4.32,4.8,3.3,3.32
sample_258,4.85,4.89,4.6,4.67,4.59,3.97,4.22,4.78,3.39,3.48
sample_259,4.94,4.92,4.51,4.65,4.61,3.96,4.34,4.78,3.56,3.52
sample_260,5.27,5.14,4.72,4.83,4.58,3.78,4.29,4.67,3.36,2.99
sample_261,5.29,5.18,4.68,4.9,4.74,3.87,4.38,4.61,3.31,3.2
sample_262,4.86,5.0,4.71,4.55,4.62,3.98,4.28,4.78,3.38,3.36
sample_263,5.44,5.42,4.94,4.68,4.56,3.89,4.57,4.7,3.13,3.19
sample_264,5.03,5.08,4.71,4.59,4.64,3.96,4.34,4.75,3.37,3.33
sample_265,4.95,4.97,4.57,4.74,4.7,4.01,4.26,4.66,3.48,3.47
sample_266,5.03,5.02,4.73,4.8,4.72,4.05,4.22,4.68,3.34,3.33
sample_267,5.13,5.11,4.78,4.66,4.59,3.9,4.34,4.81,3.26,3.26
sample_268,4.98,5.16,4.91,4.43,4.46,3.87,4.5,5.04,3.33,3.34
sample_269,5.26,5.06,4.62,4.74,4.57,3.84,4.37,4.77,3.35,3.36
sample_270,5.11,4.92,4.49,4.91,4.69,3.9,4.18,4.58,3.39,3.33
sample_271,5.35,5.07,4.64,5.01,4.66,3.91,4.34,4.67,3.3,3.23
sample_272,5.09,5.24,4.91,4.5,4.49,3.82,4.49,4.92,3.22,3.31
sample_273,5.01,5.12,4.8,4.51,4.62,3.96,4.36,4.76,3.27,3.3
sample_274,4.8,4.98,4.86,4.49,4.62,4.11,4.17,5.02,3.32,3.48
sample_275,5.07,5.11,4.74,4.74,4.59,3.79,4.39,4.77,2.96,3.06
sample_276,5.15,5.04,4.67,4.64,4.57,3.9,4.35,4.81,3.42,3.42
sample_277,5.01,5.12,4.76,4.47,4.6,3.97,4.33,4.74,3.35,3.32
sample_278,5.4,5.08,4.57,5.27,4.7,3.72,4.3,4.76,3.68,3.26
sample_279,4.9,5.03,4.79,4.47,4.58,4.02,4.25,4.85,3.35,3.39
sample_280,5.16,5.09,4.59,4.9,4.56,3.71,4.42,4.63,3.38,3.19
sample_281,4.84,5.01,4.85,4.4,4.62,4.11,4.2,4.89,3.31,3.45
sample_282,4.89,5.0,4.7,4.49,4.6,3.96,4.25,4.79,3.47,3.45
sample_283,5.19,5.09,4.74,4.5,4.44,3.81,4.32,4.74,3.78,3.58
sample_284,4.74,5.0,4.85,4.42,4.64,4.14,4.23,4.91,3.29,3.54
sample_285,5.21,4.96,4.47,4.9,4.62,3.83,4.31,4.61,3.46,3.37
sample_286,5.1,4.96,4.58,4.85,4.62,3.85,4.28,4.75,3.48,3.37
sample_287,5.33,5.05,4.48,5.26,4.89,3.92,4.28,4.55,3.54,3.16
sample_288,5.07,5.09,4.8,4.64,4.59,3.91,4.27,4.77,3.37,3.24
sample_289,4.81,4.8,4.75,4.59,4.54,4.14,4.09,4.95,3.44,3.64
sample_290,5.04,5.08,4.69,4.42,4.43,3.73,4.44,4.8,3.44,3.42
sample_291,5.22,5.23,4.77,4.62,4.6,3.86,4.49,4.75,3.33,3.3
sample_292,5.35,5.18,4.75,4.79,4.55,3.73,4.42,4.69,3.3,3.11
sample_293,5.11,5.16,4.79,4.59,4.52,3.76,4.37,4.75,3.44,3.27
sample_294,4.76,4.97,4.76,4.37,4.56,4.07,4.3,4.89,3.37,3.52
sample_295,5.35,5.07,4.56,5.05,4.63,3.82,4.34,4.63,3.4,3.23
sample_296,5.02,4.89,4.55,4.68,4.61,4.46,4.33,4.0,4.63,4.25
sample_297,5.15,5.08,4.7,4.72,4.49,3.73,4.24,4.74,3.8,3.72
sample_298,5.1,5.08,4.75,4.5,4.53,3.94,4.32,4.79,3.33,3.31
sample_299,4.82,5.0,4.82,4.45,4.57,4.06,4.28,4.92,3.37,3.55
sample_300,5.22,5.07,4.62,4.86,4.58,3.85,4.35,4.69,3.38,3.35
sample_301,5.07,5.02,4.57,4.67,4.59,3.81,4.42,4.74,3.5,3.42
sample_302,5.07,5.09,4.64,4.68,4.65,3.87,4.39,4.65,3.4,3.26
sample_303,5.03,5.1,4.73,4.5,4.54,3.83,4.44,4.84,3.33,3.44
sample_304,5.05,5.03,4.6,4.89,4.8,4.04,4.32,4.71,3.37,3.54
sample_305,5.2,5.16,4.71,4.71,4.57,3.85,4.46,4.75,3.35,3.23
sample_306,5.28,4.99,4.49,5.14,4.75,3.88,4.35,4.72,3.51,3.32
sample_307,4.98,5.04,4.72,4.56,4.55,3.89,4.37,4.85,3.38,3.36
sample_308,5.07,5.01,4.61,5.01,4.76,3.95,4.26,4.65,3.39,3.33
