Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_55,5.4,5.19,4.74,4.91,4.72,3.91,4.45,4.73,3.36,3.29
sample_56,5.19,5.18,4.8,4.72,4.71,3.9,4.49,4.82,3.18,3.4
sample_57,5.57,5.23,4.62,5.04,4.71,3.84,4.56,4.76,3.49,3.41
sample_58,5.27,5.22,4.74,4.81,4.61,3.8,4.58,4.82,3.65,3.44
sample_59,5.24,5.14,4.63,5.02,4.85,3.9,4.44,4.63,3.6,3.36
sample_60,5.19,5.21,4.78,4.8,4.7,3.81,4.57,4.89,3.32,3.3
sample_61,5.04,5.06,4.77,4.73,4.73,4.1,4.27,4.79,3.84,3.53
sample_62,5.35,5.13,4.71,5.11,4.73,3.9,4.45,4.83,3.47,3.46
sample_63,5.06,5.07,4.74,4.85,4.74,4.04,4.42,4.81,3.53,3.5
sample_64,5.35,5.2,4.74,4.86,4.7,3.74,4.45,4.7,3.04,3.02
sample_65,5.38,5.19,4.84,4.83,4.68,3.9,4.3,4.83,3.1,3.2
sample_66,5.31,5.24,4.71,4.84,4.74,3.83,4.5,4.73,3.37,3.23
sample_67,5.36,5.13,4.62,5.12,4.76,3.9,4.45,4.69,3.54,3.41
sample_68,5.48,5.28,4.68,5.03,4.74,3.84,4.6,4.72,3.46,3.29
sample_69,5.2,5.09,4.63,5.03,4.91,4.09,4.45,4.71,3.57,3.47
sample_70,5.14,5.02,4.65,4.94,4.74,4.02,4.33,4.7,3.72,3.6
sample_71,5.65,5.3,4.68,5.11,4.75,3.76,4.56,4.7,3.25,3.08
sample_72,5.23,5.18,4.74,4.76,4.66,3.89,4.52,4.83,3.53,3.48
sample_73,5.25,5.01,4.6,5.06,4.77,3.97,4.38,4.73,3.61,3.46
sample_74,5.12,5.13,4.81,4.79,4.76,4.08,4.42,4.82,3.57,3.48
sample_75,5.24,5.19,4.79,4.72,4.69,3.94,4.46,4.78,3.38,3.32
sample_76,5.29,5.17,4.67,4.93,4.78,3.91,4.47,4.7,3.48,3.36
sample_77,5.41,5.16,4.58,5.06,4.76,3.84,4.51,4.66,3.48,3.29
sample_78,5.34,5.08,4.58,5.08,4.72,3.87,4.45,4.74,3.51,3.52
sample_79,5.09,4.95,4.65,4.82,4.74,4.22,4.12,4.82,3.86,3.83
sample_80,5.19,5.09,4.61,5.03,4.72,3.93,4.42,4.76,3.92,3.69
sample_81,5.26,5.24,4.83,4.74,4.64,3.83,4.57,4.87,3.34,3.33
sample_82,5.55,5.12,4.45,5.32,4.83,3.64,4.45,4.48,3.56,3.15
sample_83,5.48,5.16,4.47,5.02,4.66,3.68,4.55,4.6,3.59,3.23
sample_84,5.13,5.18,4.75,4.65,4.65,3.9,4.6,4.96,3.57,3.48
sample_85,5.35,5.14,4.55,5.07,4.74,3.82,4.44,4.69,3.52,3.14
sample_86,5.12,5.08,4.64,4.84,4.84,4.08,4.41,4.74,3.64,3.56
sample_87,5.15,5.12,4.77,4.92,4.87,4.1,4.41,4.8,3.49,3.5
sample_88,5.2,5.18,4.74,4.81,4.69,3.9,4.52,4.83,3.49,3.39
sample_89,4.96,5.17,4.9,4.55,4.69,4.06,4.46,4.92,3.42,3.46
sample_90,5.26,5.1,4.55,5.02,4.83,3.87,4.46,4.71,3.68,3.49
sample_91,4.99,5.05,4.73,4.8,4.71,3.94,4.46,4.92,3.51,3.65
sample_92,5.43,5.23,4.63,5.08,4.77,3.73,4.53,4.73,3.33,3.21
sample_93,5.13,5.08,4.72,4.79,4.8,4.15,4.46,4.96,3.5,3.63
sample_94,5.61,5.33,4.61,5.17,4.8,3.68,4.59,4.6,3.3,2.91
sample_95,5.08,5.18,4.84,4.57,4.66,3.97,4.48,4.9,3.37,3.47
sample_96,5.22,5.26,4.89,4.67,4.67,3.78,4.57,4.92,2.98,2.95
sample_97,5.19,5.14,4.67,4.84,4.7,3.91,4.48,4.77,3.54,3.36
sample_98,5.18,5.12,4.73,4.97,4.79,3.98,4.46,4.85,3.46,3.4
sample_99,5.23,5.23,4.8,4.72,4.69,3.93,4.52,4.83,3.5,3.36
sample_100,5.49,5.1,4.37,5.29,4.89,3.85,4.47,4.5,3.66,3.28
sample_101,5.19,5.13,4.58,4.83,4.71,3.82,4.54,4.78,3.59,3.43
sample_102,5.18,5.01,4.58,4.9,4.77,4.02,4.41,4.75,3.63,3.51
sample_103,5.14,5.07,4.63,4.9,4.74,3.98,4.44,4.81,3.6,3.5
sample_104,5.22,5.14,4.73,4.82,4.73,3.97,4.43,4.79,3.44,3.42
sample_105,5.3,5.21,4.7,4.86,4.72,3.87,4.51,4.76,3.49,3.33
sample_106,5.29,5.12,4.58,4.8,4.53,3.74,4.57,4.84,3.56,3.51
sample_107,5.4,5.2,4.54,4.81,4.66,3.93,4.52,4.72,3.7,3.36
sample_108,5.52,5.17,4.58,5.21,4.69,3.89,4.46,4.57,3.56,3.22
sample_109,5.38,5.15,4.53,5.16,4.9,3.89,4.43,4.59,3.59,3.42
sample_110,5.32,5.23,4.75,4.8,4.64,3.87,4.5,4.83,3.39,3.34
sample_111,5.1,5.0,4.65,4.92,4.76,4.05,4.17,4.72,3.69,3.84
sample_112,4.94,5.08,4.81,4.67,4.71,4.06,4.42,4.86,3.5,3.51
sample_113,5.45,5.21,4.72,5.04,4.76,3.9,4.47,4.75,3.43,3.38
sample_114,5.2,5.19,4.83,4.8,4.74,3.98,4.42,4.74,3.39,3.37
sample_115,5.34,5.14,4.54,5.07,4.84,3.91,4.44,4.59,3.61,3.35
sample_116,5.47,5.14,4.59,5.02,4.68,3.78,4.57,4.76,3.53,3.41
sample_117,5.35,5.08,4.67,5.16,4.72,3.92,4.46,4.8,3.59,3.46
sample_118,5.13,5.1,4.66,4.83,4.78,4.01,4.51,4.8,3.65,3.45
sample_119,5.32,5.16,4.71,4.84,4.64,3.81,4.56,4.91,3.3,3.25
sample_120,5.17,4.98,4.71,4.94,4.73,4.0,4.26,4.84,3.37,3.52
sample_121,4.88,5.12,4.88,4.47,4.77,4.14,4.14,4.83,3.34,3.51
sample_122,5.2,5.17,4.75,4.71,4.69,3.96,4.48,4.81,3.39,3.41
sample_123,5.25,5.21,4.76,4.72,4.67,3.83,4.52,4.85,3.25,3.41
sample_124,5.11,5.12,4.82,4.69,4.68,4.01,4.46,4.94,3.38,3.54
sample_125,5.05,5.16,5.04,4.54,4.6,4.05,4.42,5.05,3.28,3.56
sample_126,4.92,5.01,4.83,4.67,4.68,4.12,4.34,4.98,3.53,3.65
sample_127,5.13,5.2,4.85,4.54,4.62,3.95,4.58,4.96,3.46,3.47
sample_128,5.07,5.08,4.73,4.76,4.74,4.05,4.46,4.92,3.45,3.6
sample_129,5.53,5.11,4.54,5.19,4.74,3.74,4.47,4.52,3.53,3.32
sample_130,5.28,5.08,4.62,5.06,4.8,3.94,4.44,4.73,3.52,3.4
sample_131,5.27,5.14,4.81,4.78,4.69,3.99,4.43,4.9,3.41,3.38
sample_132,5.2,5.12,4.76,5.01,4.87,4.13,4.39,4.71,3.44,3.48
sample_133,5.27,5.16,4.75,4.83,4.72,3.84,4.35,4.81,3.38,3.43
sample_134,5.22,5.1,4.67,4.81,4.7,3.89,4.46,4.68,3.72,3.57
sample_135,5.12,5.11,4.73,4.79,4.75,4.06,4.46,4.8,3.58,3.53
sample_136,5.08,5.16,4.84,4.58,4.7,4.05,4.45,4.85,3.47,3.47
sample_137,4.78,4.95,4.75,4.5,4.68,4.13,4.31,4.92,3.55,3.73
sample_138,5.53,5.24,4.53,5.08,4.89,3.87,4.46,4.48,3.51,3.46
sample_139,5.3,5.1,4.71,4.95,4.74,4.0,4.39,4.8,3.46,3.52
sample_140,5.09,5.14,4.77,4.68,4.7,3.95,4.46,4.82,3.48,3.42
sample_141,5.08,5.13,4.85,4.77,4.78,4.09,4.4,4.83,3.42,3.49
sample_142,5.17,4.92,4.6,5.18,4.82,4.07,4.19,4.59,3.53,3.57
sample_143,4.99,5.07,4.89,4.73,4.73,4.13,4.37,4.94,3.48,3.56
sample_144,5.19,5.29,4.95,4.59,4.67,3.93,4.63,5.02,3.36,3.43
sample_145,5.12,5.2,4.97,4.61,4.64,3.99,4.46,4.99,3.3,3.49
sample_146,4.97,5.0,4.63,4.72,4.72,4.03,4.46,4.81,3.64,3.59
sample_147,5.03,5.13,4.88,4.81,4.86,4.14,4.33,4.95,3.14,3.34
sample_148,5.19,5.13,4.64,4.84,4.73,3.9,4.54,4.8,3.57,3.46
sample_149,4.87,5.03,4.83,4.6,4.68,4.05,4.32,4.89,3.53,3.55
sample_150,5.26,5.13,4.61,4.8,4.66,3.8,4.5,4.75,3.61,3.55
sample_151,5.08,5.02,4.67,4.87,4.72,3.99,4.39,4.8,3.59,3.52
sample_152,5.26,5.22,4.71,4.8,4.73,3.9,4.5,4.74,3.52,3.36
sample_153,4.93,5.06,4.81,4.61,4.76,4.09,4.17,4.88,3.97,3.43
sample_154,5.36,5.35,4.87,4.75,4.66,3.85,4.63,4.86,3.43,3.39
sample_155,5.16,5.14,4.79,4.72,4.67,3.95,4.5,4.89,3.5,3.44
sample_156,5.11,5.19,4.88,4.75,4.69,3.93,4.49,4.95,3.4,3.42
sample_157,5.24,5.17,4.68,4.88,4.78,3.89,4.49,4.77,3.29,3.44
sample_158,5.04,5.11,4.86,4.77,4.69,4.14,4.43,5.04,3.51,3.68
sample_159,4.9,5.1,4.89,4.62,4.67,4.06,4.42,5.06,3.53,3.65
sample_160,4.94,5.09,4.92,4.76,4.73,4.15,4.3,4.95,3.41,3.56
sample_161,5.18,5.07,4.53,5.0,4.83,3.94,4.36,4.5,3.58,3.52
sample_162,4.97,5.06,4.83,4.82,4.71,4.04,4.34,4.84,3.4,3.49
sample_163,5.13,5.15,4.86,4.78,4.77,4.08,4.38,4.87,3.36,3.47
sample_164,5.22,5.03,4.63,5.03,4.73,3.82,4.38,4.79,3.56,3.59
sample_165,5.19,5.11,4.75,4.97,4.74,3.8,4.5,4.92,3.5,3.43
sample_166,4.96,5.11,4.96,4.44,4.6,4.06,4.46,5.09,3.46,3.62
sample_167,5.4,5.24,4.76,4.9,4.67,3.8,4.49,4.77,3.35,3.36
sample_168,5.2,5.06,4.73,4.95,4.73,4.01,4.37,4.79,3.56,3.44
sample_169,4.89,4.96,4.82,4.65,4.76,4.19,4.2,4.89,3.44,3.6
sample_170,5.12,5.09,4.73,4.84,4.72,3.95,4.39,4.83,3.48,3.52
sample_171,5.51,5.13,4.55,5.34,4.88,3.93,4.41,4.52,3.52,3.36
sample_172,5.17,5.15,4.72,4.85,4.77,4.02,4.43,4.85,3.48,3.34
sample_173,5.49,5.28,4.68,5.0,4.68,3.8,4.67,4.79,3.53,3.35
sample_174,5.09,5.02,4.61,4.95,4.79,4.05,4.42,4.78,3.54,3.61
sample_175,5.37,5.16,4.66,5.07,4.76,3.81,4.49,4.79,3.41,3.3
sample_176,5.24,5.23,4.78,4.79,4.72,3.9,4.47,4.72,3.33,3.35
sample_177,5.16,5.03,4.62,4.8,4.71,4.01,4.42,4.85,3.54,3.63
sample_178,5.1,5.14,4.88,4.72,4.68,4.01,4.43,4.86,3.41,3.51
sample_179,4.99,5.05,4.72,4.84,4.69,4.04,4.44,4.94,3.51,3.73
sample_180,5.07,5.15,4.8,4.62,4.65,3.93,4.53,4.87,3.51,3.47
sample_181,5.06,5.01,4.6,4.85,4.75,3.96,4.42,4.71,3.65,3.53
sample_182,4.81,4.99,4.84,4.53,4.7,4.2,4.33,5.03,3.51,3.72
sample_183,4.88,5.04,4.76,4.61,4.69,4.03,4.43,4.89,3.52,3.57
sample_184,5.09,5.08,4.65,4.85,4.75,3.95,4.38,4.8,3.56,3.58
sample_185,5.18,5.1,4.75,4.99,4.85,4.09,4.38,4.81,3.45,3.6
sample_186,5.53,5.13,4.39,5.23,4.78,3.68,4.5,4.46,3.51,3.35
sample_187,5.19,5.08,4.64,4.88,4.8,3.96,4.45,4.76,3.6,3.44
sample_188,4.92,5.04,4.74,4.7,4.69,4.05,4.45,4.88,3.61,3.6
sample_189,5.2,5.12,4.72,5.04,4.74,3.87,4.51,4.83,3.51,3.45
sample_190,5.05,5.14,4.82,4.59,4.65,3.96,4.49,4.88,3.43,3.48
sample_191,5.29,5.14,4.72,4.86,4.66,3.9,4.54,4.88,3.46,3.37
sample_192,5.22,5.06,4.62,4.97,4.77,3.99,4.39,4.69,3.48,3.53
sample_193,5.36,5.31,4.82,4.77,4.6,3.73,4.61,4.86,3.2,3.26
sample_194,5.27,5.2,4.72,4.82,4.62,3.74,4.56,4.81,3.43,3.51
sample_195,4.9,5.14,4.93,4.5,4.68,4.11,4.44,4.99,3.47,3.53
sample_196,5.0,4.99,4.73,4.8,4.7,4.01,4.33,4.85,3.64,3.68
sample_197,5.14,5.25,4.87,4.61,4.66,3.96,4.51,4.85,3.45,3.37
sample_198,5.16,5.13,4.74,4.8,4.74,4.02,4.49,4.83,3.45,3.43
sample_199,5.39,5.14,4.73,4.97,4.59,3.77,4.5,4.89,3.37,3.31
sample_200,5.37,5.08,4.44,5.08,4.67,3.89,4.47,4.69,3.76,3.58
sample_201,5.44,5.14,4.59,5.02,4.68,3.79,4.52,4.73,3.57,3.33
sample_202,5.64,5.07,4.44,5.3,4.74,3.8,4.38,4.56,3.71,3.57
sample_203,5.12,5.2,4.86,4.68,4.65,3.95,4.57,5.0,3.45,3.48
sample_204,4.93,5.16,4.98,4.37,4.59,4.0,4.57,5.12,3.23,3.46
sample_205,5.07,4.98,4.73,4.65,4.7,4.08,4.39,4.9,3.64,3.78
sample_206,5.14,5.28,4.98,4.54,4.59,3.98,4.58,5.1,3.41,3.44
sample_207,5.14,5.08,4.71,4.84,4.63,4.16,4.28,4.88,4.07,3.99
sample_208,4.97,5.09,4.85,4.59,4.69,4.12,4.4,5.01,3.51,3.55
sample_209,4.99,5.18,5.0,4.53,4.67,4.12,4.47,5.09,3.34,3.4
sample_210,5.07,5.12,4.76,4.66,4.67,3.96,4.47,4.86,3.47,3.51
sample_211,5.21,5.19,4.75,4.73,4.66,3.89,4.52,4.82,3.45,3.5
sample_212,5.02,5.06,4.73,4.82,4.7,4.02,4.37,4.83,3.48,3.6
sample_213,5.07,5.14,4.84,4.81,4.82,4.16,4.35,4.78,3.48,3.5
sample_214,5.08,5.04,4.77,4.89,4.75,4.09,4.25,4.78,3.45,3.58
sample_215,5.0,5.07,4.79,4.72,4.77,4.14,4.37,4.89,3.41,3.56
sample_216,5.0,5.11,4.83,4.72,4.71,4.11,4.44,4.96,3.46,3.59
sample_217,5.22,5.22,4.85,4.57,4.55,3.89,4.59,5.01,3.33,3.47
sample_218,5.37,5.23,4.72,5.04,4.78,3.72,4.47,4.69,3.33,3.29
sample_219,5.13,5.12,4.72,4.71,4.71,4.02,4.49,4.83,3.46,3.54
sample_220,5.17,5.25,4.87,4.71,4.69,3.93,4.55,4.95,3.21,3.24
sample_221,5.22,5.11,4.78,4.93,4.76,3.87,4.36,4.84,3.4,3.47
sample_222,5.47,5.07,4.58,5.35,4.76,3.98,4.18,4.56,3.89,3.31
sample_223,5.24,5.18,4.68,4.96,4.83,3.89,4.49,4.74,3.38,3.38
sample_224,5.1,5.17,4.75,4.68,4.8,3.99,4.41,4.84,3.5,3.47
sample_225,5.09,5.11,4.89,4.61,4.71,4.12,4.37,4.99,3.46,3.58
sample_226,5.21,5.15,4.72,4.79,4.76,3.94,4.47,4.82,3.37,3.43
sample_227,5.26,5.14,4.61,4.89,4.75,3.89,4.48,4.68,3.5,3.46
sample_228,5.05,4.9,4.61,4.95,4.8,4.2,4.26,4.79,3.54,3.7
sample_229,4.89,4.94,4.75,4.75,4.68,4.11,4.21,4.87,3.64,3.77
sample_230,5.06,5.03,4.82,4.82,4.82,4.24,4.16,4.8,3.5,3.66
sample_231,5.31,5.14,4.68,5.03,4.75,3.89,4.45,4.73,3.51,3.49
sample_232,5.15,5.08,4.62,4.86,4.7,3.93,4.47,4.8,3.52,3.57
sample_233,5.07,5.12,4.85,4.61,4.7,3.87,4.43,4.98,3.68,3.52
sample_234,4.81,5.05,5.08,4.53,4.69,4.23,4.24,5.28,3.52,3.87
sample_235,4.8,4.9,4.75,4.64,4.69,4.12,4.15,4.85,3.78,3.6
sample_236,5.37,5.33,4.89,4.75,4.56,3.73,4.6,4.88,3.27,3.16
sample_237,5.05,5.22,4.98,4.61,4.65,3.96,4.49,4.99,3.31,3.47
sample_238,5.26,5.17,4.69,4.98,4.75,3.89,4.5,4.76,3.47,3.45
sample_239,5.1,5.15,4.81,4.7,4.77,4.13,4.43,4.79,3.41,3.53
sample_240,5.42,5.2,4.62,4.99,4.7,3.76,4.57,4.71,3.51,3.34
sample_241,5.16,5.09,4.78,4.87,4.82,4.1,4.23,4.77,3.46,3.53
sample_242,5.31,5.15,4.71,4.84,4.59,3.81,4.57,4.86,3.41,3.2
sample_243,5.25,5.18,4.76,4.8,4.7,3.9,4.5,4.81,3.5,3.47
sample_244,5.3,5.14,4.78,4.72,4.6,3.92,4.49,4.87,3.4,3.38
sample_245,5.4,5.28,4.67,4.91,4.69,3.7,4.7,4.83,3.47,3.36
sample_246,5.31,5.22,4.73,4.87,4.66,3.81,4.57,4.83,3.46,3.28
sample_247,5.26,5.08,4.64,4.84,4.7,3.94,4.45,4.75,3.53,3.49
sample_248,5.41,5.07,4.45,5.17,4.87,3.9,4.39,4.5,3.65,3.53
sample_249,5.19,5.12,4.73,4.87,4.73,3.98,4.46,4.82,3.4,3.45
sample_250,5.07,4.94,4.69,4.87,4.67,4.0,4.29,4.84,3.61,3.73
sample_251,5.01,5.08,4.76,4.59,4.76,4.1,4.38,4.86,3.57,3.48
sample_252,5.26,5.21,4.73,4.82,4.73,3.89,4.5,4.74,3.47,3.38
sample_253,5.1,5.12,4.69,4.82,4.79,3.97,4.47,4.79,3.44,3.56
sample_254,5.16,4.95,4.51,4.84,4.83,4.15,4.02,4.55,3.83,3.53
sample_255,5.21,5.16,4.72,4.78,4.74,3.97,4.47,4.72,3.47,3.42
sample_256,5.3,5.17,4.61,4.85,4.76,3.81,4.5,4.66,3.47,3.2
sample_257,5.27,5.19,4.77,4.76,4.68,3.96,4.46,4.78,3.45,3.35
sample_258,5.17,5.15,4.76,4.8,4.7,3.97,4.5,4.82,3.5,3.4
sample_259,5.04,5.14,4.78,4.53,4.57,3.94,4.5,4.88,3.5,3.41
sample_260,5.34,5.21,4.72,4.92,4.7,3.82,4.45,4.72,3.6,3.44
sample_261,5.22,5.17,4.7,4.67,4.72,3.86,4.47,4.76,3.64,3.48
sample_262,5.65,5.17,4.52,5.21,4.7,3.59,4.61,4.72,3.51,3.15
sample_263,5.25,5.15,4.69,4.88,4.72,3.89,4.48,4.74,3.49,3.38
sample_264,5.42,5.22,4.67,5.22,4.94,3.9,4.46,4.7,3.5,3.19
sample_265,5.21,5.16,4.73,4.89,4.78,3.94,4.41,4.64,3.41,3.35
sample_266,5.07,5.11,4.86,4.73,4.72,4.09,4.32,4.84,3.47,3.6
sample_267,4.84,5.04,4.94,4.48,4.69,4.19,4.35,5.06,3.52,3.7
sample_268,4.84,4.91,4.75,4.69,4.68,4.06,4.33,5.0,3.62,3.7
sample_269,5.01,5.11,4.81,4.6,4.61,3.99,4.5,4.94,3.41,3.51
sample_270,5.28,5.08,4.6,5.02,4.7,3.84,4.49,4.75,3.52,3.5
sample_271,5.08,5.07,4.75,4.65,4.62,3.95,4.47,4.93,3.51,3.57
sample_272,5.11,5.16,4.75,4.8,4.72,3.91,4.46,4.8,3.49,3.51
sample_273,5.2,5.03,4.51,4.83,4.68,3.83,4.46,4.68,3.56,3.6
sample_274,5.14,5.12,4.7,4.85,4.84,3.94,4.35,4.69,4.0,3.75
sample_275,5.06,5.14,4.73,4.59,4.7,3.96,4.47,4.77,3.57,3.46
sample_276,5.15,5.06,4.84,4.82,4.69,4.05,4.31,4.82,3.41,3.53
sample_277,5.2,5.02,4.57,5.0,4.71,3.9,4.44,4.7,3.6,3.58
sample_278,5.02,5.07,4.86,4.73,4.51,3.92,4.46,5.07,3.71,3.74
sample_279,5.01,5.01,4.66,4.88,4.79,4.09,4.33,4.72,3.58,3.66
sample_280,5.09,5.01,4.69,4.98,4.73,3.99,4.26,4.77,3.59,3.63
sample_281,5.3,5.1,4.64,4.95,4.75,3.82,4.35,4.69,3.57,3.53
sample_282,5.46,5.16,4.57,5.02,4.68,3.8,4.55,4.76,3.52,3.47
sample_283,5.06,5.14,4.82,4.53,4.62,4.02,4.5,4.95,3.49,3.49
sample_284,5.38,5.28,4.72,4.79,4.7,3.87,4.66,4.82,3.52,3.44
sample_285,5.21,5.15,4.79,4.75,4.64,3.92,4.46,4.85,3.4,3.37
sample_286,5.03,5.13,4.73,4.6,4.69,4.01,4.51,4.85,3.51,3.52
sample_287,5.05,5.12,4.82,4.7,4.65,4.0,4.46,4.93,3.5,3.5
sample_288,5.16,5.1,4.75,4.85,4.64,3.94,4.45,4.87,3.48,3.5
sample_289,5.21,5.21,4.79,4.7,4.66,3.97,4.51,4.8,3.38,3.38
sample_290,5.16,5.07,4.67,4.91,4.72,3.98,4.39,4.86,3.49,3.65
sample_291,5.24,5.1,4.69,4.97,4.72,3.98,4.44,4.78,3.52,3.5
sample_292,5.3,5.08,4.57,4.99,4.72,3.87,4.45,4.66,3.66,3.5
sample_293,5.22,5.02,4.39,4.78,4.75,4.17,4.34,4.55,3.92,3.88
sample_294,5.18,5.13,4.82,4.76,4.63,4.0,4.45,4.82,3.93,3.71
sample_295,5.06,5.11,4.76,4.69,4.66,4.02,4.42,4.94,3.58,3.63
sample_296,5.19,5.14,4.69,4.74,4.66,3.92,4.46,4.84,3.51,3.54
sample_297,4.97,4.99,4.68,4.79,4.78,4.17,4.33,4.84,3.63,3.64
sample_298,5.17,4.98,4.55,4.82,4.72,4.0,4.34,4.81,3.66,3.65
sample_299,5.09,5.14,4.78,4.68,4.66,3.93,4.38,4.86,3.51,3.51
sample_300,5.27,5.21,4.72,4.87,4.67,3.81,4.57,4.84,3.41,3.34
sample_301,5.24,5.13,4.67,4.76,4.61,3.84,4.52,4.88,3.54,3.49
sample_302,5.31,5.11,4.6,4.87,4.59,3.77,4.54,4.84,3.57,3.46
sample_303,5.09,5.1,4.75,4.72,4.64,3.98,4.43,4.88,3.58,3.62
sample_304,5.3,5.21,4.81,4.73,4.49,3.74,4.53,4.9,3.43,3.28
sample_305,5.28,5.17,4.88,4.75,4.5,3.78,4.48,5.04,3.45,3.46
sample_306,5.53,5.14,4.57,5.15,4.69,3.79,4.49,4.71,3.63,3.48
sample_307,5.34,5.24,4.69,4.94,4.74,3.77,4.45,4.62,3.52,3.41
sample_308,5.07,5.09,4.76,4.5,4.53,3.96,4.48,5.0,3.49,3.58
