Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_29,5.6,5.65,5.36,4.83,4.82,4.34,5.11,5.58,3.6,3.84,3.53,3.73,3.57,2.92,3.32,3.24,4.34,4.4,3.12,3.17
sample_30,6.1,5.68,4.94,5.46,4.92,4.01,5.08,4.95,3.65,3.47,4.32,4.06,3.68,3.66,3.54,2.98,4.15,3.55,3.01,2.91
sample_31,6.0,5.74,5.17,5.34,4.88,4.11,5.18,5.28,3.74,3.69,3.84,3.83,3.68,3.34,3.53,3.16,4.4,3.92,3.13,3.18
sample_32,5.6,5.61,5.22,4.97,4.85,4.27,5.02,5.22,3.58,3.76,3.81,4.02,3.81,3.28,3.29,3.52,4.03,3.98,3.22,3.31
sample_33,5.55,5.64,5.26,4.99,4.99,4.44,5.0,5.23,3.6,3.78,3.69,3.92,3.72,3.23,3.46,3.28,4.01,3.92,3.29,3.14
sample_34,5.84,5.74,5.16,5.24,4.99,4.2,5.24,5.3,3.76,3.76,3.76,3.7,3.48,3.2,3.36,3.1,4.34,3.83,3.15,2.95
sample_35,5.65,5.7,5.25,4.97,4.9,4.27,5.06,5.2,3.51,3.59,3.95,4.09,3.81,3.31,3.55,3.25,4.04,3.84,3.07,3.04
sample_36,6.04,5.81,5.2,5.33,4.94,4.14,5.14,5.18,3.62,3.64,4.0,3.8,3.55,3.53,3.53,3.02,4.3,3.75,3.06,2.91
sample_37,5.67,5.64,5.34,5.06,4.9,4.39,5.03,5.37,3.54,3.79,3.84,4.01,3.77,3.35,3.49,3.19,4.1,4.12,3.11,3.05
sample_38,5.5,5.54,5.2,4.96,4.94,4.4,4.99,5.35,3.6,3.86,3.95,3.97,3.61,3.48,3.48,3.15,4.17,4.13,3.01,3.04
sample_39,5.76,5.7,5.23,5.13,4.97,4.29,5.09,5.24,3.54,3.7,3.9,3.98,3.7,3.32,3.47,3.22,4.06,3.86,3.17,2.91
sample_40,5.61,5.66,5.37,4.86,4.87,4.41,5.03,5.48,3.59,3.84,3.49,3.78,3.64,2.79,3.32,3.22,4.22,4.3,3.13,3.16
sample_41,5.74,5.61,5.12,5.1,4.9,4.26,4.97,5.14,3.59,3.65,4.27,4.25,3.88,3.61,3.58,3.23,4.07,3.93,3.23,3.13
sample_42,5.81,5.77,5.2,5.21,5.04,4.28,5.11,5.16,3.65,3.69,3.8,3.76,3.5,3.19,3.45,3.18,4.16,3.65,3.19,2.83
sample_43,5.75,5.7,5.29,5.14,4.97,4.36,5.05,5.22,3.52,3.65,3.76,3.97,3.81,3.28,3.5,3.31,3.9,3.75,3.1,3.01
sample_44,5.71,5.58,5.14,5.08,4.87,4.23,4.98,5.26,3.6,3.75,4.08,4.02,3.61,3.56,3.52,3.16,4.27,4.13,3.16,3.11
sample_45,5.93,5.82,5.28,5.3,5.05,4.28,5.08,5.08,3.53,3.64,3.94,3.97,3.76,3.47,3.46,3.16,4.02,3.6,3.26,2.95
sample_46,5.71,5.61,5.18,5.25,4.98,4.32,4.99,5.15,3.61,3.69,4.36,4.2,3.77,3.96,3.72,3.19,4.08,3.88,3.11,3.02
sample_47,5.66,5.59,5.11,5.21,5.01,4.33,5.07,5.18,3.72,3.78,4.15,3.89,3.48,3.65,3.37,3.16,4.1,3.74,3.28,2.94
sample_48,6.07,5.66,5.15,5.45,4.85,4.12,5.04,5.14,3.66,3.62,4.31,4.16,3.75,3.6,3.61,3.02,4.17,3.8,3.05,3.01
sample_49,5.82,5.64,5.29,5.22,4.89,4.32,5.13,5.39,3.62,3.73,3.59,3.77,3.56,3.2,3.39,3.13,4.07,3.91,3.02,3.09
sample_50,5.5,5.56,5.21,4.94,4.87,4.33,5.09,5.4,3.65,3.86,3.78,4.0,3.76,3.32,3.48,3.24,4.22,4.09,3.12,3.1
sample_51,5.35,5.4,5.15,4.97,4.89,4.4,4.87,5.36,3.58,3.88,4.11,4.11,3.77,3.62,3.53,3.25,4.1,4.23,3.04,2.95
sample_52,5.96,5.87,5.31,5.08,4.89,4.14,5.23,5.27,3.58,3.64,4.07,4.06,3.72,3.39,3.55,3.05,4.32,3.81,3.05,2.8
sample_53,5.89,5.65,5.09,5.28,4.9,4.15,5.07,5.12,3.69,3.68,4.19,4.13,3.69,3.51,3.55,3.05,4.21,3.84,3.09,2.93
sample_54,5.69,5.69,5.28,5.02,4.83,4.23,5.01,5.26,3.55,3.65,3.84,3.99,3.81,3.34,3.48,3.29,4.2,4.15,3.16,3.04
sample_55,5.73,5.68,5.26,5.1,4.86,4.23,5.14,5.38,3.6,3.76,3.96,3.88,3.56,3.24,3.42,3.03,4.27,4.04,3.01,2.74
sample_56,5.7,5.61,5.18,5.24,5.02,4.37,5.01,5.2,3.69,3.75,3.9,3.94,3.55,3.29,3.51,3.08,4.1,3.88,3.25,3.1
sample_57,5.98,5.72,5.13,5.32,4.95,4.16,5.02,5.05,3.52,3.57,4.71,4.5,3.91,4.1,3.77,3.18,4.07,3.76,2.97,2.88
sample_58,5.49,5.62,5.3,4.77,4.81,4.29,4.95,5.31,3.46,3.71,4.05,4.16,3.77,3.38,3.51,3.17,4.1,4.09,3.12,3.09
sample_59,5.76,5.68,5.19,5.07,4.92,4.27,5.08,5.3,3.6,3.74,3.92,3.96,3.67,3.46,3.51,3.16,4.21,3.96,3.06,2.98
sample_60,5.67,5.72,5.28,5.11,5.04,4.4,5.03,5.18,3.63,3.71,3.87,3.96,3.65,3.3,3.44,3.14,4.06,3.8,3.18,3.13
sample_61,5.6,5.56,5.22,5.22,5.05,4.46,4.97,5.36,3.66,3.93,3.91,3.95,3.62,3.38,3.32,3.12,4.14,4.12,2.94,2.86
sample_62,5.62,5.44,5.04,5.12,4.88,4.24,4.8,5.02,3.55,3.66,4.28,4.39,4.12,3.9,3.97,3.52,3.98,4.11,3.16,3.08
sample_63,5.93,5.7,5.2,5.18,4.81,4.11,5.09,5.2,3.53,3.57,4.25,4.2,3.77,3.5,3.52,3.06,4.23,3.93,3.03,3.01
sample_64,5.6,5.48,4.98,5.18,4.95,4.25,4.96,5.15,3.68,3.8,4.35,4.19,3.75,3.87,3.67,3.17,4.21,3.99,3.07,2.79
sample_65,5.68,5.62,5.08,5.01,4.81,4.07,5.18,5.31,3.66,3.71,4.2,4.1,3.64,3.55,3.53,3.11,4.35,4.01,3.08,3.02
sample_66,5.68,5.66,5.22,5.03,4.87,4.24,5.01,5.25,3.56,3.73,3.8,3.9,3.59,3.19,3.44,3.27,4.24,4.06,3.16,3.19
sample_67,5.48,5.42,5.04,5.09,4.92,4.28,4.67,4.86,3.39,3.56,4.4,4.68,4.55,3.95,4.18,3.76,4.04,4.43,3.19,3.09
sample_68,5.95,5.61,4.97,5.36,4.93,4.09,4.92,4.9,3.6,3.51,4.44,4.3,3.78,3.78,3.7,3.17,4.04,3.74,3.18,3.03
sample_69,5.33,5.52,5.27,4.69,4.75,4.28,4.91,5.34,3.47,3.67,4.06,4.38,4.14,3.38,3.64,3.32,4.1,4.28,3.04,2.98
sample_70,5.76,5.63,5.09,5.23,4.99,4.24,5.1,5.18,3.7,3.75,3.78,3.79,3.58,3.39,3.5,3.22,4.22,3.73,3.19,3.06
sample_71,5.54,5.52,5.3,4.98,4.94,4.48,4.86,5.27,3.59,3.81,3.67,4.0,3.79,3.05,3.43,3.27,4.01,4.11,3.29,3.28
sample_72,5.91,5.63,5.1,5.36,4.94,4.18,5.05,5.22,3.68,3.72,3.97,3.84,3.55,3.45,3.51,3.09,4.22,3.87,3.07,3.02
sample_73,5.45,5.68,5.38,4.67,4.82,4.32,4.96,5.25,3.46,3.65,3.66,3.98,3.9,3.09,3.59,3.38,3.95,3.94,3.18,3.26
sample_74,5.47,5.72,5.42,4.9,5.06,4.55,5.03,5.29,3.59,3.8,3.47,3.76,3.67,3.04,3.22,3.31,3.93,3.85,3.23,3.11
sample_75,5.83,5.72,5.14,5.3,5.07,4.28,5.01,4.97,3.62,3.61,4.02,4.01,3.64,3.34,3.45,3.24,3.81,3.46,3.33,3.09
sample_76,5.69,5.67,5.22,5.21,5.01,4.31,5.0,5.14,3.6,3.66,3.9,3.93,3.69,3.46,3.51,3.3,3.98,3.73,3.31,3.03
sample_77,5.53,5.56,5.18,5.15,5.01,4.4,5.03,5.22,3.7,3.84,3.75,3.91,3.75,3.31,3.5,3.35,3.87,3.82,3.21,3.07
sample_78,5.71,5.65,5.2,5.1,4.88,4.16,5.06,5.19,3.46,3.53,4.05,4.15,3.86,3.52,3.6,3.13,3.95,3.85,3.02,2.88
sample_79,5.78,5.63,5.13,5.26,4.94,4.22,4.93,4.96,3.45,3.37,3.94,4.06,3.95,3.41,3.59,3.36,3.63,3.77,3.45,2.98
sample_80,5.69,5.65,5.24,5.16,4.98,4.32,5.06,5.26,3.6,3.68,3.79,3.95,3.7,3.4,3.52,3.2,4.07,3.88,3.14,2.89
sample_81,5.83,5.66,5.11,5.24,4.91,4.16,4.89,4.89,3.52,3.46,4.43,4.39,4.0,3.83,3.73,3.25,3.95,3.83,3.2,2.91
sample_82,5.39,5.55,5.27,4.91,4.93,4.4,4.92,5.22,3.5,3.69,3.83,4.16,4.07,3.29,3.66,3.3,3.86,4.03,3.11,3.05
sample_83,5.87,5.73,5.18,5.27,5.0,4.25,5.03,5.07,3.64,3.67,3.94,3.8,3.6,3.53,3.51,3.25,4.07,3.65,3.25,3.01
sample_84,5.9,5.7,5.16,5.38,5.06,4.27,5.02,5.03,3.57,3.55,3.99,3.99,3.68,3.57,3.67,3.27,3.86,3.58,3.24,2.83
sample_85,5.51,5.68,5.39,4.78,4.85,4.36,4.99,5.37,3.49,3.72,3.78,3.93,3.7,3.08,3.42,3.28,4.16,4.18,3.15,3.1
sample_86,5.71,5.6,5.09,5.04,4.81,4.15,5.05,5.15,3.56,3.68,3.87,4.13,4.04,3.4,3.64,3.52,4.06,4.16,3.19,3.29
sample_87,5.7,5.55,5.06,5.17,4.89,4.18,5.01,5.13,3.61,3.63,4.33,4.34,3.88,3.77,3.64,3.24,3.95,3.83,3.12,2.77
sample_88,5.6,5.71,5.3,5.01,4.97,4.36,5.07,5.21,3.63,3.73,3.81,3.97,3.72,3.25,3.31,3.22,3.94,3.77,3.21,3.06
sample_89,5.82,5.77,5.26,5.27,5.07,4.35,5.12,5.18,3.66,3.67,3.8,3.85,3.61,3.35,3.4,3.23,4.08,3.72,3.33,2.92
sample_90,5.96,5.8,5.27,5.3,5.03,4.24,5.2,5.22,3.57,3.64,3.89,3.93,3.66,3.61,3.3,3.27,3.86,3.52,3.43,2.95
sample_91,5.61,5.59,5.19,5.17,5.03,4.4,5.03,5.17,3.69,3.74,3.91,4.05,3.67,3.57,3.45,3.24,3.81,3.71,3.28,2.99
sample_92,5.67,5.71,5.26,4.95,4.85,4.21,5.1,5.28,3.61,3.66,3.87,3.88,3.65,3.32,3.43,3.32,4.31,4.03,3.24,3.2
sample_93,5.39,5.61,5.4,4.92,5.08,4.6,4.98,5.31,3.59,3.81,3.65,4.02,3.89,3.31,3.16,3.28,3.73,3.82,3.38,3.22
sample_94,5.61,5.56,5.09,5.13,4.98,4.29,4.95,5.07,3.61,3.69,3.97,4.05,3.72,3.5,3.54,3.24,3.98,3.82,3.26,3.0
sample_95,5.37,5.62,5.45,4.91,5.02,4.6,5.02,5.46,3.61,3.89,3.22,3.57,3.52,2.78,3.06,3.23,3.86,4.0,3.24,3.14
sample_96,5.8,5.64,5.13,5.3,5.0,4.29,5.05,5.14,3.66,3.69,4.03,3.99,3.7,3.5,3.4,3.13,3.98,3.71,3.17,2.96
sample_97,5.61,5.72,5.37,4.93,4.93,4.38,5.15,5.44,3.6,3.76,3.68,3.84,3.58,2.94,3.17,3.24,4.17,4.06,3.14,2.99
sample_98,5.77,5.73,5.35,5.17,4.98,4.37,5.08,5.28,3.6,3.69,3.78,3.87,3.64,3.28,3.43,3.24,4.01,3.82,3.22,3.03
sample_99,5.79,5.57,5.3,5.41,4.86,4.33,4.91,5.28,3.51,3.66,3.88,3.96,3.83,3.34,3.38,3.26,4.06,3.98,3.14,3.19
sample_100,5.7,5.69,5.19,5.15,4.98,4.28,5.0,5.07,3.49,3.58,4.36,4.3,3.84,3.74,3.65,3.18,4.0,3.75,2.95,2.85
sample_101,5.46,5.64,5.4,4.88,4.93,4.46,4.91,5.2,3.55,3.66,3.77,4.17,4.12,3.28,3.51,3.43,3.83,4.09,3.3,3.07
sample_102,5.71,5.69,5.23,5.05,4.92,4.29,4.98,5.13,3.48,3.58,3.92,4.04,3.8,3.51,3.59,3.27,3.94,3.73,3.11,2.93
sample_103,5.63,5.66,5.31,5.22,5.1,4.53,5.06,5.27,3.68,3.81,3.65,3.79,3.57,3.28,3.19,3.19,3.83,3.7,3.14,3.01
sample_104,5.82,5.61,5.14,5.24,4.89,4.22,5.03,5.13,3.54,3.64,4.12,4.23,3.97,3.5,3.61,3.37,3.97,3.93,3.05,3.02
sample_105,5.81,5.63,5.06,5.16,4.8,4.04,4.99,5.05,3.55,3.49,4.18,4.14,3.77,3.68,3.61,3.26,4.12,3.71,3.16,2.98
sample_106,5.75,5.7,5.31,5.22,5.04,4.44,5.0,5.16,3.63,3.72,3.68,3.83,3.68,3.25,3.44,3.22,3.85,3.7,3.2,3.04
sample_107,5.8,5.74,5.25,5.08,4.96,4.32,5.17,5.24,3.62,3.67,3.53,3.79,3.67,3.25,3.44,3.25,3.85,3.68,3.19,3.0
sample_108,5.69,5.68,5.19,5.03,4.98,4.38,5.02,5.13,3.58,3.7,3.67,3.89,3.77,3.25,3.36,3.41,3.7,3.84,3.24,3.13
sample_109,5.63,5.64,5.24,5.08,4.91,4.28,5.0,5.19,3.53,3.68,4.2,4.29,3.97,3.75,3.74,3.27,4.05,4.03,3.11,2.85
sample_110,5.8,5.68,5.25,5.24,4.97,4.28,5.04,5.19,3.65,3.63,3.66,3.71,3.53,3.2,3.4,3.23,3.9,3.62,3.17,3.06
sample_111,5.9,5.77,5.21,5.18,4.98,4.27,5.02,5.03,3.5,3.54,3.92,3.97,3.75,3.54,3.37,3.3,3.88,3.69,3.27,2.98
sample_112,5.9,5.68,5.04,5.27,4.98,4.18,4.94,4.88,3.43,3.48,4.05,4.11,3.78,3.67,3.61,3.23,3.84,3.65,3.13,2.58
sample_113,5.42,5.61,5.36,4.87,5.03,4.58,4.98,5.35,3.66,3.92,3.62,3.82,3.62,3.13,3.33,3.26,3.94,3.96,3.25,3.17
sample_114,5.86,5.78,5.24,5.21,4.93,4.2,5.11,5.17,3.56,3.63,3.89,3.93,3.71,3.38,3.59,3.26,4.19,3.81,3.13,2.92
sample_115,5.43,5.63,5.31,4.8,4.88,4.37,5.07,5.38,3.61,3.81,3.47,3.74,3.57,3.02,3.26,3.19,4.1,4.06,3.25,3.14
sample_116,5.52,5.56,5.13,4.98,4.88,4.24,5.01,5.22,3.61,3.7,3.91,4.08,3.8,3.37,3.52,3.23,4.15,4.06,3.16,3.04
sample_117,5.72,5.53,5.14,5.35,5.07,4.4,4.9,5.06,3.66,3.73,3.9,3.97,3.66,3.6,3.39,3.3,3.81,3.59,3.26,3.04
sample_118,5.71,5.6,5.1,5.22,4.99,4.28,4.91,5.02,3.57,3.69,4.18,4.22,3.88,3.66,3.71,3.32,4.01,3.88,3.1,2.98
sample_119,5.57,5.54,5.1,5.13,5.01,4.39,4.92,5.08,3.6,3.72,4.06,4.09,3.73,3.51,3.59,3.18,3.93,3.82,3.26,3.03
sample_120,5.54,5.65,5.3,4.93,4.92,4.37,4.98,5.31,3.53,3.74,3.74,3.96,3.71,3.18,3.47,3.27,4.2,4.15,3.2,3.12
sample_121,5.77,5.63,5.14,5.22,4.93,4.24,5.08,5.16,3.64,3.65,4.08,4.07,3.72,3.64,3.54,3.23,4.04,3.82,3.15,2.97
sample_122,5.6,5.64,5.25,5.11,5.01,4.41,5.07,5.23,3.6,3.77,3.76,3.91,3.72,3.29,3.08,3.25,3.83,3.72,3.24,3.01
sample_123,5.79,5.71,5.27,5.17,4.96,4.34,5.09,5.24,3.63,3.66,3.63,3.76,3.62,3.23,3.16,3.21,3.93,3.68,3.18,2.97
sample_124,5.9,5.83,5.3,5.09,4.9,4.19,5.17,5.26,3.61,3.59,3.95,3.94,3.66,3.3,3.5,3.23,4.18,3.79,3.29,3.04
sample_125,5.68,5.6,5.11,5.28,5.07,4.39,4.96,5.02,3.68,3.75,4.05,3.96,3.57,3.55,3.53,3.17,3.95,3.63,3.34,3.05
sample_126,5.54,5.66,5.3,5.04,5.0,4.41,5.09,5.3,3.69,3.81,3.64,3.77,3.55,3.09,2.78,3.21,3.92,3.79,3.25,3.06
sample_127,5.79,5.63,5.07,5.12,4.85,4.09,5.11,5.15,3.63,3.62,4.12,4.04,3.65,3.5,3.54,3.15,4.14,3.83,3.19,2.98
sample_128,5.74,5.69,5.18,5.08,4.96,4.28,5.05,5.11,3.6,3.61,3.92,4.01,3.69,3.46,3.34,3.29,3.86,3.64,3.32,2.89
sample_129,5.69,5.67,5.19,4.98,4.86,4.19,5.08,5.2,3.53,3.63,4.14,4.2,3.88,3.52,3.57,3.18,4.09,3.91,3.05,2.88
sample_130,5.63,5.65,5.19,5.09,4.96,4.28,4.91,5.01,3.49,3.52,4.37,4.3,3.94,3.53,3.58,3.31,3.93,3.87,3.23,2.94
sample_131,5.28,5.49,5.35,4.79,4.95,4.56,4.94,5.39,3.63,3.87,3.54,3.9,3.76,2.93,3.19,3.24,3.83,4.04,3.26,3.28
sample_132,5.38,5.57,5.29,4.9,4.92,4.4,4.93,5.21,3.52,3.71,3.83,4.14,4.05,3.26,3.44,3.28,3.85,4.02,3.24,3.11
sample_133,4.99,5.55,5.64,4.59,5.07,4.78,5.03,5.81,3.81,4.2,3.35,3.28,3.3,2.56,2.92,3.22,3.97,4.58,3.25,3.2
sample_134,5.84,5.7,5.2,5.18,4.86,4.15,5.12,5.2,3.54,3.52,4.18,4.07,3.77,3.57,3.56,3.15,4.07,3.85,3.05,2.86
sample_135,5.9,5.65,5.13,5.41,5.1,4.36,5.1,5.19,3.74,3.81,3.87,3.74,3.49,3.49,3.5,3.16,4.04,3.61,3.15,2.88
sample_136,5.68,5.62,5.19,5.09,4.91,4.29,5.07,5.24,3.62,3.73,4.02,4.08,3.77,3.45,3.56,3.23,4.03,3.87,3.11,2.8
sample_137,5.91,5.74,5.21,5.29,4.97,4.22,5.08,5.14,3.59,3.7,3.95,3.89,3.56,3.4,3.5,3.15,4.12,3.68,3.12,3.02
sample_138,5.99,5.71,5.17,5.13,4.82,4.09,5.13,5.19,3.51,3.58,4.37,4.32,3.98,3.62,3.64,3.15,4.07,3.92,3.01,2.87
sample_139,5.73,5.61,5.15,5.14,4.98,4.32,4.97,5.1,3.56,3.71,4.22,4.12,3.74,3.61,3.57,3.22,4.0,3.8,3.15,2.89
sample_140,5.45,5.58,5.27,4.92,4.94,4.4,4.88,5.18,3.44,3.73,4.03,4.16,3.87,3.5,3.69,3.08,3.94,3.86,3.1,3.06
sample_141,5.68,5.55,5.16,5.14,4.92,4.28,4.96,5.2,3.63,3.74,4.1,4.16,3.8,3.48,3.55,3.13,4.02,3.9,3.01,2.9
sample_142,5.68,5.59,5.16,5.21,5.1,4.46,4.93,5.08,3.56,3.69,4.18,4.29,3.94,3.83,3.85,3.28,3.86,3.83,3.08,2.78
sample_143,5.81,5.61,5.08,5.28,4.97,4.23,4.99,5.07,3.59,3.66,4.23,4.2,3.95,3.72,3.68,3.24,4.07,3.98,3.04,2.94
sample_144,5.85,5.66,5.12,5.27,4.91,4.16,5.04,5.09,3.58,3.59,4.56,4.54,4.23,3.77,3.75,3.2,4.04,4.17,2.91,2.61
sample_145,5.56,5.6,5.23,4.97,4.95,4.4,4.97,5.33,3.58,3.83,3.71,3.95,3.75,3.19,3.49,3.28,4.19,4.15,3.21,3.12
sample_146,5.43,5.49,5.07,4.92,4.91,4.29,5.0,5.14,3.55,3.79,3.97,4.14,3.89,3.54,3.66,3.36,3.78,3.88,3.27,3.34
sample_147,5.62,5.52,5.06,5.1,4.94,4.24,4.93,5.05,3.63,3.67,4.06,4.09,3.88,3.54,3.6,3.26,3.83,3.92,3.18,2.97
sample_148,5.56,5.57,5.21,5.11,4.95,4.32,4.93,5.15,3.54,3.72,4.02,4.1,3.82,3.7,3.65,3.22,3.75,3.72,2.98,2.88
sample_149,5.78,5.6,5.12,5.29,4.96,4.22,5.09,5.24,3.76,3.76,4.3,4.14,3.68,3.69,3.41,3.12,4.01,3.77,3.08,2.85
sample_150,5.76,5.54,5.05,5.33,5.02,4.31,5.01,5.15,3.69,3.8,4.08,4.01,3.71,3.55,3.6,3.2,4.04,3.83,2.9,2.89
sample_151,5.81,5.59,5.16,5.21,4.92,4.29,5.0,5.29,3.68,3.84,3.78,3.56,3.36,3.22,3.33,3.2,4.28,4.06,3.29,3.25
sample_152,5.58,5.53,5.22,4.91,4.8,4.23,5.06,5.38,3.58,3.79,4.16,4.31,4.03,3.36,3.59,3.18,4.02,4.17,3.0,3.11
sample_153,5.33,5.53,5.33,4.71,4.85,4.43,4.94,5.4,3.53,3.82,3.86,4.18,3.93,3.17,3.49,3.27,4.04,4.24,3.2,3.18
sample_154,5.72,5.61,5.19,5.11,4.81,4.19,5.03,5.3,3.57,3.69,4.04,4.08,3.68,3.34,3.48,3.15,4.22,4.07,3.07,3.06
sample_155,5.43,5.52,5.16,4.94,4.87,4.28,5.06,5.4,3.67,3.87,3.97,4.0,3.61,3.44,3.5,3.16,4.16,4.06,3.11,3.11
sample_156,5.68,5.63,5.24,5.2,5.03,4.41,5.04,5.2,3.6,3.77,3.58,3.75,3.56,3.23,3.53,3.18,3.89,3.71,3.34,3.06
sample_157,5.82,5.67,5.21,5.12,4.83,4.17,5.03,5.28,3.64,3.68,3.79,3.73,3.51,3.24,3.41,3.13,4.25,3.99,3.03,3.11
sample_158,5.72,5.64,5.14,5.1,4.93,4.21,5.12,5.27,3.68,3.75,3.55,3.57,3.41,3.16,3.43,3.18,4.24,3.86,3.16,3.05
sample_159,5.78,5.64,5.34,5.13,4.9,4.37,5.03,5.36,3.55,3.73,3.52,3.68,3.61,3.17,3.37,3.2,4.07,3.99,3.13,2.99
sample_160,5.87,5.64,5.1,5.36,5.01,4.3,5.09,5.2,3.74,3.86,3.66,3.93,3.72,3.32,3.6,3.19,4.18,3.84,3.07,2.99
sample_161,5.89,5.59,5.08,5.31,4.96,4.23,5.0,5.13,3.68,3.72,4.14,4.11,3.77,3.61,3.67,3.23,4.05,3.86,3.01,2.85
sample_162,5.66,5.62,5.16,5.07,4.92,4.25,5.01,5.21,3.61,3.7,4.1,4.14,3.78,3.53,3.58,3.23,4.2,4.0,3.0,2.97
