Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_70,4.96,5.28,5.21,4.77,5.08,4.51,4.1,5.15,3.79,3.84,3.94,4.44,4.44,3.57,4.14,3.68,3.35,4.19,3.19,3.26
sample_71,5.04,5.44,5.25,4.58,5.09,4.44,4.26,5.22,3.75,3.8,4.0,4.53,4.39,3.4,4.03,3.49,3.36,4.17,3.14,3.18
sample_72,4.92,5.34,5.15,4.55,5.04,4.4,4.17,5.15,3.77,3.81,4.08,4.48,4.29,3.68,4.04,3.5,3.44,4.11,3.16,3.23
sample_73,5.48,5.43,5.16,5.16,5.14,4.39,4.24,5.05,3.76,3.76,4.21,4.46,4.27,3.82,4.1,3.48,3.39,4.03,3.11,3.11
sample_74,5.02,5.37,5.17,4.64,5.0,4.34,4.19,5.07,3.63,3.67,4.21,4.64,4.52,3.72,4.19,3.62,3.49,4.25,2.91,3.18
sample_75,5.39,5.68,5.43,4.86,5.18,4.49,4.37,5.24,3.71,3.71,3.53,4.19,4.2,3.29,3.74,3.58,3.28,3.93,3.02,3.25
sample_76,5.4,5.69,5.38,4.71,4.99,4.27,4.41,5.19,3.63,3.52,4.07,4.48,4.31,3.37,3.78,3.47,3.46,3.95,3.08,3.15
sample_77,5.56,5.68,5.49,4.98,5.16,4.48,4.32,5.26,3.71,3.62,3.58,4.15,4.24,3.17,3.74,3.51,3.33,3.89,3.05,3.29
sample_78,5.2,5.55,5.36,4.8,5.2,4.58,4.29,5.24,3.75,3.83,3.93,4.44,4.34,3.33,3.95,3.56,3.35,4.08,3.06,3.18
sample_79,5.4,5.71,5.41,4.88,5.19,4.44,4.51,5.31,3.86,3.74,3.49,3.88,3.83,3.13,3.58,3.36,3.42,3.75,3.06,3.21
sample_80,5.13,5.54,5.36,4.62,5.16,4.51,4.27,5.28,3.76,3.86,3.6,4.26,4.52,2.68,3.81,3.63,3.38,4.34,3.29,3.31
sample_81,5.62,5.89,5.48,5.02,5.26,4.38,4.66,5.31,3.8,3.66,3.92,4.35,4.22,3.31,3.77,3.32,3.55,3.94,3.07,3.16
sample_82,5.25,5.64,5.32,4.77,5.24,4.51,4.43,5.23,3.88,3.82,3.16,3.7,3.72,2.82,3.48,3.35,3.42,3.55,3.38,3.18
sample_83,5.2,5.6,5.35,4.73,5.2,4.51,4.3,5.19,3.7,3.8,3.85,4.36,4.26,3.08,3.89,3.47,3.37,4.0,3.18,3.15
sample_84,5.16,5.48,5.15,4.86,5.18,4.36,4.31,5.06,3.76,3.74,4.22,4.5,4.23,3.81,4.11,3.43,3.37,3.98,3.18,3.11
sample_85,5.39,5.58,5.24,4.97,5.21,4.4,4.35,5.05,3.77,3.7,4.19,4.34,4.12,3.77,3.98,3.47,3.33,3.85,3.08,3.0
sample_86,5.22,5.46,5.35,4.8,5.16,4.56,4.15,5.2,3.72,3.89,3.86,4.44,4.47,3.29,4.03,3.58,3.35,4.19,3.18,3.22
sample_87,5.06,5.35,5.12,4.72,5.18,4.48,4.17,5.03,3.85,3.87,4.0,4.48,4.32,3.67,4.19,3.65,3.39,4.14,3.27,3.13
sample_88,5.27,5.61,5.43,4.61,5.03,4.37,4.25,5.19,3.55,3.64,4.29,4.72,4.58,3.48,4.01,3.54,3.47,4.26,3.15,3.13
sample_89,5.26,5.54,5.29,4.87,5.16,4.46,4.27,5.13,3.68,3.74,4.05,4.45,4.25,3.48,3.96,3.53,3.43,3.97,3.18,3.18
sample_90,5.43,5.62,5.25,4.87,5.11,4.28,4.3,4.99,3.6,3.48,4.58,4.61,4.27,3.82,4.01,3.28,3.5,3.91,3.32,2.99
sample_91,5.33,5.59,5.3,4.89,5.18,4.44,4.31,5.14,3.75,3.73,4.17,4.42,4.3,3.64,3.98,3.43,3.39,4.03,3.24,3.1
sample_92,5.48,5.59,5.24,5.07,5.26,4.38,4.31,5.01,3.74,3.61,4.21,4.34,4.03,3.73,3.99,3.45,3.46,3.76,3.38,3.06
sample_93,5.14,5.46,5.34,4.77,5.19,4.56,4.16,5.18,3.73,3.82,3.67,4.26,4.3,3.14,3.85,3.49,3.29,4.02,3.25,3.18
sample_94,5.07,5.45,5.37,4.69,5.13,4.55,4.2,5.31,3.79,3.97,3.81,4.44,4.47,3.26,3.97,3.56,3.38,4.23,3.19,3.19
sample_95,5.32,5.61,5.37,4.94,5.25,4.52,4.32,5.17,3.81,3.76,3.87,4.25,4.11,3.35,3.84,3.41,3.31,3.85,3.19,3.16
sample_96,5.18,5.5,5.27,4.76,5.09,4.42,4.25,5.14,3.72,3.73,4.2,4.56,4.39,3.72,4.02,3.46,3.39,4.16,3.01,3.08
sample_97,5.31,5.51,5.2,4.97,5.24,4.47,4.34,5.12,3.86,3.81,4.02,4.37,4.17,3.59,3.99,3.45,3.45,3.93,3.28,3.19
sample_98,5.34,5.55,5.29,4.85,5.15,4.45,4.37,5.21,3.76,3.76,3.9,4.25,4.16,3.38,3.73,3.46,3.46,3.94,3.24,3.19
sample_99,5.31,5.44,5.09,5.06,5.2,4.37,4.23,4.94,3.77,3.65,4.4,4.59,4.29,4.01,4.23,3.56,3.43,4.0,3.16,2.91
sample_100,5.29,5.53,5.27,4.8,5.08,4.39,4.26,5.13,3.73,3.69,4.12,4.52,4.42,3.55,3.98,3.53,3.49,4.13,3.26,3.18
sample_101,5.37,5.67,5.38,4.95,5.27,4.51,4.47,5.27,3.87,3.82,3.91,4.33,4.22,3.11,3.81,3.48,3.35,3.93,3.15,3.12
sample_102,5.35,5.64,5.31,4.76,5.11,4.39,4.4,5.18,3.78,3.75,3.92,4.35,4.26,3.24,3.84,3.4,3.47,4.06,3.15,3.09
sample_103,5.24,5.57,5.43,4.96,5.35,4.68,4.27,5.26,3.93,4.03,3.78,4.18,4.12,3.34,3.79,3.47,3.4,3.88,3.23,3.23
sample_104,5.35,5.64,5.38,4.8,5.16,4.46,4.34,5.19,3.74,3.7,3.91,4.41,4.34,3.26,3.87,3.5,3.43,4.03,3.08,3.12
sample_105,5.23,5.52,5.32,4.75,5.12,4.46,4.3,5.21,3.73,3.72,4.08,4.55,4.38,3.54,4.11,3.49,3.47,4.15,2.93,3.1
sample_106,5.24,5.68,5.46,4.69,5.23,4.55,4.46,5.31,3.82,3.84,3.89,4.39,4.25,3.11,3.81,3.46,3.44,3.98,3.14,3.1
sample_107,5.33,5.53,5.2,4.93,5.17,4.34,4.28,4.97,3.75,3.63,4.21,4.49,4.27,3.75,4.05,3.54,3.46,3.99,3.32,3.1
sample_108,5.04,5.24,4.97,4.83,5.16,4.39,4.07,4.86,3.8,3.74,4.25,4.48,4.23,3.96,4.24,3.58,3.37,3.97,3.2,3.03
sample_109,5.39,5.63,5.26,4.88,5.19,4.4,4.39,5.08,3.78,3.69,3.93,4.19,4.02,3.37,3.69,3.37,3.44,3.82,3.2,3.17
sample_110,5.27,5.49,5.17,4.96,5.2,4.41,4.27,5.03,3.75,3.68,4.2,4.39,4.19,3.88,4.05,3.5,3.46,4.0,3.29,3.1
sample_111,5.14,5.47,5.3,4.81,5.17,4.51,4.17,5.04,3.67,3.68,4.21,4.69,4.57,3.6,4.15,3.66,3.38,4.15,3.1,3.17
sample_112,5.27,5.56,5.31,4.86,5.16,4.45,4.39,5.23,3.83,3.8,4.05,4.36,4.25,3.37,3.95,3.46,3.44,4.04,3.3,3.13
sample_113,5.35,5.56,5.19,4.95,5.14,4.29,4.35,5.01,3.74,3.61,4.27,4.48,4.29,3.85,4.01,3.44,3.47,3.96,3.07,2.97
sample_114,5.54,5.54,5.13,5.19,5.2,4.3,4.45,5.06,3.84,3.67,4.17,4.27,4.01,3.66,3.84,3.47,3.56,3.84,3.23,3.16
sample_115,5.48,5.53,5.18,5.18,5.22,4.38,4.37,5.03,3.88,3.73,4.17,4.29,4.04,3.75,3.95,3.39,3.47,3.83,3.36,3.21
sample_116,5.36,5.59,5.29,4.89,5.13,4.4,4.35,5.13,3.75,3.75,4.14,4.45,4.27,3.59,3.98,3.38,3.47,4.02,3.08,3.1
sample_117,5.08,5.4,5.24,4.83,5.14,4.5,4.23,5.18,3.75,3.85,4.06,4.43,4.32,3.75,4.15,3.59,3.45,4.09,3.18,3.18
sample_118,5.21,5.46,5.2,4.95,5.23,4.5,4.25,5.08,3.85,3.84,3.93,4.33,4.24,3.59,4.0,3.47,3.39,3.96,3.21,3.13
sample_119,5.2,5.51,5.36,4.74,5.15,4.52,4.29,5.26,3.79,3.86,3.99,4.4,4.38,3.23,3.93,3.53,3.4,4.17,3.18,3.22
sample_120,5.27,5.58,5.36,4.89,5.23,4.51,4.31,5.16,3.8,3.87,4.01,4.37,4.23,3.34,3.9,3.46,3.43,3.94,3.19,3.24
sample_121,5.46,5.65,5.39,4.94,5.18,4.44,4.37,5.16,3.72,3.79,4.16,4.34,4.19,3.59,3.88,3.48,3.45,3.88,3.17,3.15
sample_122,5.18,5.53,5.44,4.78,5.09,4.5,4.23,5.29,3.77,3.81,3.91,4.5,4.5,3.2,3.93,3.51,3.43,4.19,3.11,3.22
sample_123,5.19,5.39,5.02,4.96,5.2,4.39,4.24,4.91,3.81,3.77,4.4,4.55,4.17,4.03,4.24,3.5,3.5,3.89,3.17,3.06
sample_124,5.16,5.54,5.38,4.71,5.15,4.52,4.17,5.14,3.65,3.78,3.99,4.48,4.41,3.57,4.07,3.61,3.37,4.0,3.14,3.15
sample_125,5.24,5.59,5.35,4.8,5.17,4.48,4.32,5.19,3.75,3.81,3.89,4.29,4.25,3.48,3.84,3.43,3.36,3.91,3.2,3.16
sample_126,5.36,5.58,5.23,4.91,5.15,4.37,4.35,5.11,3.78,3.7,4.12,4.28,4.05,3.75,3.85,3.44,3.47,3.81,3.2,3.16
sample_127,5.22,5.48,5.12,4.81,5.11,4.3,4.32,5.04,3.75,3.67,4.44,4.65,4.34,4.07,4.24,3.55,3.57,4.1,3.25,3.08
sample_128,5.25,5.49,5.14,4.82,5.15,4.37,4.3,5.06,3.69,3.73,4.19,4.59,4.5,3.72,4.18,3.65,3.52,4.26,3.14,3.19
sample_129,5.24,5.51,5.24,4.82,5.13,4.4,4.27,5.09,3.69,3.71,4.19,4.55,4.39,3.84,4.24,3.61,3.5,4.1,3.13,3.12
sample_130,5.28,5.61,5.43,4.75,5.09,4.43,4.3,5.26,3.74,3.77,4.01,4.42,4.37,3.37,3.85,3.48,3.43,4.11,3.23,3.29
sample_131,5.34,5.56,5.31,4.88,5.13,4.42,4.32,5.21,3.72,3.75,3.86,4.29,4.21,3.3,3.82,3.4,3.49,3.98,3.18,3.2
sample_132,5.4,5.59,5.27,4.88,5.05,4.33,4.37,5.15,3.72,3.68,3.99,4.4,4.32,3.37,3.9,3.4,3.47,4.08,3.19,3.22
sample_133,5.6,5.56,5.14,5.24,5.22,4.3,4.37,5.0,3.83,3.74,4.12,4.22,3.96,3.72,3.83,3.41,3.49,3.72,3.16,3.3
sample_134,5.23,5.56,5.36,4.78,5.16,4.5,4.31,5.24,3.74,3.81,4.01,4.42,4.29,3.42,3.95,3.46,3.44,4.02,3.23,3.32
sample_135,5.33,5.58,5.21,4.84,5.14,4.32,4.39,5.1,3.75,3.7,4.14,4.43,4.26,3.69,4.0,3.4,3.49,4.02,3.23,3.09
sample_136,5.31,5.57,5.34,4.89,5.16,4.44,4.37,5.3,3.85,3.85,4.08,4.32,4.2,3.66,3.87,3.47,3.45,3.96,3.09,3.24
sample_137,5.34,5.52,5.22,4.99,5.24,4.44,4.24,5.02,3.75,3.72,4.14,4.46,4.28,3.72,4.04,3.51,3.41,3.95,3.2,3.05
sample_138,5.43,5.49,5.12,5.1,5.2,4.33,4.34,5.05,3.82,3.71,4.2,4.32,4.09,3.73,3.93,3.41,3.51,3.89,3.22,3.14
sample_139,5.31,5.4,5.04,4.96,5.1,4.29,4.2,4.94,3.76,3.69,4.5,4.5,4.28,4.01,4.09,3.45,3.48,4.04,3.17,3.09
sample_140,5.49,5.61,5.33,5.09,5.15,4.37,4.27,5.08,3.7,3.62,4.07,4.39,4.24,3.48,3.85,3.47,3.51,3.96,3.32,3.16
sample_141,5.3,5.41,5.12,5.1,5.28,4.49,4.26,5.04,4.0,3.9,4.19,4.34,4.09,3.82,4.05,3.42,3.46,3.9,3.38,3.2
sample_142,5.28,5.43,5.1,4.99,5.26,4.46,4.31,5.02,3.94,3.84,4.2,4.46,4.18,3.82,4.13,3.5,3.46,3.93,3.15,3.04
sample_143,5.58,5.66,5.12,4.96,5.13,4.2,4.51,4.98,3.76,3.71,4.33,4.46,4.12,3.76,3.98,3.4,3.58,3.85,3.17,3.24
sample_144,5.55,5.59,5.17,5.08,5.16,4.25,4.47,5.07,3.8,3.69,4.13,4.29,3.98,3.48,3.74,3.3,3.58,3.78,3.24,3.2
sample_145,5.3,5.29,4.92,5.02,5.08,4.21,4.12,4.79,3.7,3.6,4.28,4.54,4.29,3.91,4.23,3.58,3.5,4.01,3.24,3.04
sample_146,5.5,5.57,5.04,5.11,5.21,4.23,4.45,4.95,3.84,3.63,4.32,4.4,4.03,3.83,3.96,3.37,3.56,3.76,3.19,3.08
sample_147,5.38,5.51,5.06,5.09,5.35,4.4,4.23,4.83,3.99,3.76,4.15,4.31,3.98,3.79,3.97,3.45,3.58,3.68,3.41,3.33
sample_148,5.52,5.51,5.08,5.27,5.21,4.25,4.29,4.95,3.77,3.65,4.43,4.31,3.93,4.07,4.01,3.34,3.5,3.71,3.19,3.24
sample_149,5.39,5.55,5.19,5.12,5.21,4.36,4.34,5.04,3.75,3.68,4.29,4.44,4.14,3.9,4.06,3.44,3.62,3.88,3.28,3.1
sample_150,5.44,5.5,5.1,5.09,5.18,4.32,4.4,5.02,3.89,3.76,4.17,4.17,3.9,3.81,3.89,3.31,3.48,3.7,3.3,3.2
sample_151,4.94,5.35,5.19,4.58,5.02,4.39,4.15,5.15,3.71,3.77,4.03,4.54,4.43,3.48,4.12,3.6,3.5,4.18,3.17,3.16
sample_152,5.51,5.57,5.14,5.0,5.13,4.29,4.47,5.11,3.86,3.7,3.98,4.16,4.03,3.56,3.8,3.36,3.61,3.93,3.36,3.28
sample_153,5.61,5.49,4.94,5.24,5.18,4.2,4.4,4.82,3.82,3.6,4.64,4.44,4.04,4.23,4.06,3.38,3.58,3.85,3.3,3.08
sample_154,5.65,5.61,5.13,5.21,5.17,4.24,4.38,4.96,3.69,3.69,4.38,4.35,4.07,3.87,3.87,3.45,3.45,3.78,3.2,3.25
sample_155,5.19,5.42,5.23,4.92,5.26,4.59,4.25,5.14,3.9,3.93,3.82,4.26,4.13,3.52,4.02,3.54,3.39,3.95,3.31,3.29
sample_156,5.53,5.63,5.2,5.0,5.14,4.26,4.49,5.14,3.79,3.71,4.25,4.26,3.97,3.56,3.78,3.32,3.56,3.77,3.13,3.22
sample_157,5.39,5.51,5.11,5.15,5.26,4.37,4.29,4.91,3.84,3.65,4.16,4.41,4.2,3.8,4.09,3.51,3.47,3.86,3.27,3.18
sample_158,5.58,5.55,5.14,5.26,5.27,4.38,4.33,4.95,3.8,3.71,4.1,4.24,4.02,3.71,3.94,3.42,3.44,3.78,3.27,3.2
sample_159,5.45,5.54,5.18,5.05,5.16,4.33,4.23,4.93,3.65,3.63,4.17,4.53,4.35,3.65,4.1,3.52,3.48,3.97,3.13,3.16
sample_160,5.36,5.53,5.13,4.97,5.12,4.28,4.38,5.02,3.77,3.62,4.35,4.49,4.16,3.94,4.0,3.39,3.55,3.86,3.2,3.13
sample_161,5.51,5.59,5.22,5.22,5.4,4.56,4.35,5.05,3.94,3.92,4.0,4.21,4.02,3.49,3.88,3.4,3.4,3.83,3.23,3.15
sample_162,5.31,5.39,5.01,5.04,5.17,4.31,4.21,4.82,3.74,3.62,4.36,4.51,4.24,4.03,4.19,3.53,3.43,3.95,3.29,3.2
