Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_36,4.92,4.77,4.22,4.6,4.17,3.23,4.13,4.3,2.77,3.19
sample_37,4.65,4.74,4.45,4.06,4.17,3.57,4.14,4.66,2.69,3.09
sample_38,4.58,4.6,4.26,4.22,4.18,3.53,4.08,4.53,3.1,3.18
sample_39,5.01,4.77,4.32,4.34,4.11,3.26,4.2,4.57,2.86,2.88
sample_40,4.75,4.67,4.34,4.26,4.13,3.46,4.05,4.59,2.98,3.19
sample_41,4.94,4.73,4.18,4.53,4.22,3.39,4.12,4.35,3.04,2.9
sample_42,4.98,4.89,4.34,4.36,4.27,3.4,4.19,4.41,2.9,2.88
sample_43,4.56,4.66,4.39,4.19,4.24,3.7,4.07,4.61,2.79,3.5
sample_44,5.11,4.72,4.27,4.77,4.22,3.4,4.16,4.41,3.16,2.94
sample_45,4.89,4.78,4.29,4.56,4.32,3.44,4.03,4.24,2.95,3.02
sample_46,4.73,4.66,4.32,4.44,4.24,3.52,4.05,4.48,2.97,3.02
sample_47,5.11,4.62,4.07,4.77,4.22,3.19,4.09,4.35,3.11,3.58
sample_48,4.92,4.7,4.27,4.58,4.23,3.39,4.06,4.42,3.08,3.24
sample_49,4.68,4.63,4.27,4.28,4.15,3.51,4.15,4.65,3.13,3.15
sample_50,4.75,4.53,4.17,4.38,4.16,3.47,4.06,4.53,3.09,3.23
sample_51,4.56,4.53,4.31,4.27,4.22,3.68,4.0,4.59,3.15,3.27
sample_52,4.85,4.8,4.31,4.18,4.02,3.29,4.2,4.45,3.02,3.11
sample_53,4.78,4.74,4.31,4.27,4.22,3.47,4.08,4.43,2.98,3.07
sample_54,5.11,4.77,4.35,4.55,4.09,3.38,4.07,4.4,2.95,2.83
sample_55,4.76,4.69,4.32,4.33,4.18,3.47,4.18,4.57,3.03,3.11
sample_56,4.64,4.62,4.29,4.39,4.28,3.58,3.96,4.4,3.08,3.13
sample_57,5.09,4.84,4.24,4.61,4.28,3.33,4.12,4.26,2.93,2.92
sample_58,4.69,4.72,4.51,4.07,4.11,3.57,4.06,4.65,2.79,3.13
sample_59,5.05,4.74,4.24,4.53,4.18,3.39,4.12,4.41,3.07,2.95
sample_60,4.7,4.69,4.33,4.32,4.25,3.55,4.09,4.47,2.98,2.95
sample_61,4.61,4.66,4.38,4.17,4.2,3.6,4.05,4.59,3.08,3.14
sample_62,5.24,4.71,4.03,4.93,4.37,2.78,4.05,4.29,2.88,3.48
sample_63,4.95,4.75,4.29,4.37,4.07,3.26,4.16,4.51,2.87,3.03
sample_64,4.77,4.68,4.14,4.4,4.31,3.44,4.13,4.38,3.21,3.14
sample_65,4.64,4.72,4.28,4.17,4.18,3.42,4.27,4.61,3.27,3.14
sample_66,4.56,4.69,4.33,4.22,4.17,3.49,4.07,4.49,3.06,3.04
sample_67,4.46,4.64,4.37,4.22,4.37,3.78,3.87,4.43,3.01,3.21
sample_68,4.89,4.82,4.23,4.52,4.33,3.34,4.11,4.24,2.79,3.07
sample_69,4.44,4.68,4.54,3.92,4.08,3.54,4.08,4.76,2.91,3.42
sample_70,4.99,4.75,4.12,4.54,4.2,2.88,4.27,4.53,2.77,2.88
sample_71,4.47,4.36,4.32,4.25,4.21,3.81,3.72,4.58,3.03,3.37
sample_72,5.01,4.7,4.14,4.68,4.25,3.35,4.15,4.4,3.1,3.01
sample_73,4.45,4.65,4.42,3.94,4.08,3.55,4.01,4.59,3.01,3.36
sample_74,4.42,4.65,4.43,4.01,4.24,3.64,3.98,4.52,3.01,3.14
sample_75,4.83,4.66,4.19,4.48,4.21,3.58,3.92,4.31,3.0,3.73
sample_76,4.6,4.66,4.39,4.29,4.24,3.58,4.03,4.59,2.97,3.47
sample_77,4.71,4.66,4.27,4.47,4.4,3.63,4.02,4.5,3.26,3.0
sample_78,4.81,4.64,4.28,4.6,4.25,3.46,4.05,4.43,2.96,3.27
sample_79,4.65,4.67,4.36,4.41,4.31,3.53,3.73,4.28,3.04,2.88
sample_80,4.81,4.69,4.22,4.4,4.27,3.34,4.1,4.41,2.91,3.49
sample_81,4.82,4.84,4.35,4.29,4.25,3.44,4.12,4.36,2.96,2.8
sample_82,4.59,4.64,4.36,4.25,4.27,3.68,3.99,4.45,3.02,3.31
sample_83,5.01,4.76,4.25,4.63,4.31,3.32,4.1,4.38,2.71,2.77
sample_84,4.93,4.76,4.3,4.51,4.18,3.38,4.04,4.38,2.69,3.53
sample_85,4.72,4.78,4.43,4.22,4.2,3.49,4.14,4.52,2.88,3.05
sample_86,4.79,4.82,4.32,4.14,4.13,3.31,4.29,4.56,2.97,3.08
sample_87,4.8,4.7,4.23,4.38,4.32,3.51,4.17,4.45,2.96,2.79
sample_88,4.51,4.67,4.43,4.23,4.26,3.67,4.05,4.51,2.89,3.35
sample_89,4.81,4.76,4.33,4.39,4.23,3.41,4.05,4.41,2.92,3.15
sample_90,4.91,4.72,4.23,4.43,4.16,3.33,4.17,4.46,3.06,2.93
sample_91,4.63,4.65,4.27,4.34,4.3,3.61,4.09,4.49,3.16,3.1
sample_92,4.68,4.73,4.38,4.21,4.18,3.49,4.09,4.55,2.93,3.04
sample_93,4.38,4.63,4.46,4.08,4.31,3.77,3.6,4.55,2.7,3.53
sample_94,4.78,4.67,4.31,4.63,4.26,3.51,4.03,4.43,2.77,3.81
sample_95,4.59,4.66,4.39,4.33,4.25,3.65,4.05,4.62,2.62,3.16
sample_96,4.79,4.66,4.08,4.42,4.32,3.43,4.06,4.31,3.08,3.15
sample_97,4.76,4.73,4.53,4.31,4.15,2.08,3.94,4.91,3.02,3.82
sample_98,4.75,4.73,4.44,4.2,4.1,3.44,4.07,4.55,2.63,3.34
sample_99,4.8,4.63,4.36,4.61,4.12,3.41,3.84,4.52,2.96,3.5
sample_100,4.66,4.68,4.3,4.36,4.24,3.46,4.07,4.38,3.09,3.38
sample_101,4.62,4.78,4.58,4.14,4.24,3.63,4.07,4.66,2.16,1.66
sample_102,4.77,4.81,4.4,4.32,4.28,3.57,4.07,4.46,2.86,3.02
sample_103,4.82,4.63,4.11,4.73,4.47,3.42,3.94,4.32,3.05,3.41
sample_104,4.62,4.65,4.28,4.37,4.19,3.45,4.12,4.54,3.06,3.2
sample_105,4.94,4.85,4.29,4.38,4.22,3.15,4.24,4.54,2.71,2.19
sample_106,4.66,4.71,4.41,4.27,4.22,3.56,4.05,4.53,2.83,3.33
sample_107,4.73,4.74,4.29,4.23,4.18,3.42,4.16,4.48,3.05,3.25
sample_108,4.91,4.81,4.26,4.39,4.23,3.39,4.14,4.32,2.94,3.4
sample_109,4.62,4.61,4.34,4.29,4.18,3.66,4.0,4.53,3.01,3.21
sample_110,4.74,4.61,4.33,4.41,4.23,3.53,4.02,4.59,2.98,3.08
sample_111,5.07,4.89,4.33,4.47,4.2,3.3,4.15,4.32,2.68,3.01
sample_112,5.18,4.86,4.18,4.67,4.33,3.33,4.15,4.23,2.79,2.87
sample_113,4.82,4.67,4.25,4.38,4.24,3.53,4.11,4.47,2.87,3.55
sample_114,4.73,4.72,4.34,4.47,4.22,3.45,4.07,4.45,2.83,3.13
sample_115,4.61,4.69,4.41,4.21,4.14,3.5,4.19,4.73,2.97,3.08
sample_116,4.59,4.51,4.19,4.44,4.25,3.62,3.95,4.47,3.12,3.2
sample_117,4.81,4.57,4.22,4.77,4.4,3.53,3.93,4.46,2.46,3.75
sample_118,4.73,4.74,4.29,4.34,4.33,3.38,4.06,4.52,2.54,3.69
sample_119,4.76,4.7,4.28,4.39,4.27,3.42,4.12,4.48,2.42,4.02
sample_120,4.75,4.79,4.44,4.17,4.24,3.57,4.02,4.5,2.98,3.02
sample_121,4.81,4.68,4.22,4.55,4.2,3.33,4.11,4.46,2.98,3.23
sample_122,4.51,4.6,4.23,4.23,4.28,3.55,4.04,4.49,3.23,3.32
sample_123,4.84,4.74,4.26,4.36,4.26,3.49,4.12,4.45,2.93,2.89
sample_124,4.87,4.75,4.3,4.3,4.05,3.23,4.12,4.47,2.61,3.24
sample_125,4.71,4.69,4.27,4.46,4.33,3.59,4.03,4.49,2.89,3.58
sample_126,4.6,4.53,4.28,4.38,4.28,3.51,3.99,4.69,2.59,3.77
sample_127,4.8,4.68,4.18,4.41,4.07,3.19,4.17,4.47,2.97,3.2
sample_128,4.78,4.76,4.32,4.23,4.26,3.5,4.02,4.4,2.98,2.98
sample_129,4.81,4.8,4.34,4.21,4.17,3.44,4.19,4.5,2.64,2.9
sample_130,4.67,4.74,4.38,4.28,4.31,3.49,4.04,4.43,2.77,3.15
sample_131,4.61,4.58,4.45,4.22,4.23,3.79,4.01,4.73,2.98,3.27
sample_132,4.52,4.64,4.45,4.16,4.28,3.69,4.01,4.56,2.93,3.41
sample_133,4.14,4.25,4.35,3.89,4.18,3.92,3.69,4.87,3.06,3.52
sample_134,4.82,4.68,4.22,4.46,4.17,3.35,4.13,4.45,3.01,3.38
sample_135,5.28,4.69,3.85,5.02,4.38,2.72,4.07,4.16,2.79,3.47
sample_136,4.74,4.63,4.24,4.34,4.14,3.55,4.09,4.67,3.6,3.76
sample_137,4.87,4.8,4.32,4.39,4.23,3.38,4.17,4.46,2.93,3.09
sample_138,5.32,4.78,4.09,4.65,4.13,2.73,4.21,4.39,2.68,3.46
sample_139,4.96,4.74,4.15,4.57,4.31,3.45,4.06,4.23,2.92,3.1
sample_140,4.68,4.7,4.47,4.24,4.25,3.59,3.85,4.56,2.74,3.4
sample_141,4.8,4.62,4.25,4.43,4.27,3.6,4.03,4.46,3.16,3.12
sample_142,4.94,4.7,4.14,4.59,4.42,3.61,4.03,4.28,2.97,3.04
sample_143,4.82,4.62,4.13,4.64,4.26,3.44,4.03,4.31,3.06,3.3
sample_144,4.72,4.63,4.37,4.34,4.28,3.58,4.02,4.68,2.24,3.8
sample_145,4.56,4.64,4.31,4.16,4.22,3.59,4.04,4.55,3.05,3.18
sample_146,4.56,4.64,4.38,4.05,4.11,3.57,4.22,4.66,3.02,3.07
sample_147,4.57,4.65,4.32,4.23,4.24,3.55,4.07,4.57,3.01,3.12
sample_148,4.62,4.66,4.38,4.3,4.31,3.69,3.98,4.49,2.98,3.11
sample_149,4.8,4.59,4.16,4.47,4.2,3.46,4.09,4.47,3.08,3.07
sample_150,4.76,4.57,4.09,4.5,4.28,3.48,4.02,4.31,3.1,3.17
sample_151,4.92,4.71,4.25,4.52,4.22,3.38,4.15,4.47,2.98,2.94
sample_152,4.79,4.63,4.26,4.31,4.14,3.46,4.17,4.61,3.06,3.14
sample_153,4.54,4.66,4.52,4.15,4.27,3.74,4.03,4.76,2.88,3.18
sample_154,4.62,4.65,4.35,4.26,4.11,3.47,4.1,4.63,3.06,3.11
sample_155,4.76,4.65,4.14,4.44,4.29,3.47,4.15,4.42,3.22,3.11
sample_156,4.59,4.64,4.33,4.24,4.25,3.47,4.06,4.56,2.53,3.81
sample_157,4.83,4.77,4.38,4.38,4.09,3.32,4.13,4.47,2.95,2.85
sample_158,4.93,4.71,4.07,4.5,4.24,3.3,4.16,4.29,3.09,2.84
sample_159,4.65,4.73,4.41,4.13,4.14,3.52,4.09,4.57,2.94,2.98
sample_160,4.92,4.69,4.14,4.48,4.26,3.38,4.1,4.36,3.08,2.95
sample_161,5.05,4.77,4.17,4.74,4.35,3.3,4.15,4.32,2.89,2.87
sample_162,4.83,4.76,4.29,4.48,4.25,3.33,4.13,4.45,2.67,3.0
sample_163,4.79,4.78,4.37,4.35,4.25,3.38,4.06,4.53,2.32,3.29
sample_164,4.88,4.84,4.32,4.34,4.1,2.94,4.18,4.41,1.87,3.46
sample_165,4.96,4.66,4.26,4.66,4.2,3.39,4.09,4.53,3.19,3.01
sample_166,4.84,4.54,4.09,4.51,4.2,3.48,4.05,4.47,3.14,3.14
sample_167,4.98,4.7,4.04,4.58,4.25,2.89,4.15,4.3,1.64,3.42
sample_168,4.94,4.75,4.2,4.51,4.31,3.36,4.01,4.25,2.77,3.18
sample_169,4.77,4.79,4.42,4.27,4.19,3.46,4.09,4.54,2.69,3.12
sample_170,4.76,4.64,4.19,4.41,4.25,3.44,4.09,4.47,3.07,3.39
sample_171,4.68,4.64,4.32,4.47,4.3,3.58,4.01,4.53,2.81,3.09
sample_172,4.84,4.73,4.23,4.31,4.13,3.36,4.1,4.44,3.1,3.54
sample_173,4.69,4.69,4.43,4.33,4.13,3.46,4.09,4.66,3.33,3.05
sample_174,4.89,4.62,4.2,4.67,4.27,3.45,4.06,4.44,3.08,2.92
sample_175,4.87,4.87,4.49,4.16,4.03,3.33,4.25,4.68,2.87,2.99
sample_176,4.76,4.65,4.24,4.52,4.32,3.54,4.02,4.39,3.09,3.17
sample_177,4.82,4.67,4.2,4.48,4.18,3.31,4.12,4.42,2.99,3.36
sample_178,4.4,4.54,4.32,4.13,4.21,3.66,3.91,4.52,3.07,3.17
sample_179,4.8,4.85,4.44,4.22,4.2,3.45,4.07,4.45,2.01,3.45
sample_180,4.77,4.75,4.28,4.44,4.28,3.45,4.06,4.36,2.91,3.22
sample_181,4.76,4.68,4.29,4.37,4.08,2.43,4.1,4.89,3.43,3.94
sample_182,4.81,4.73,4.2,4.46,4.31,3.45,4.06,4.29,2.94,3.1
sample_183,5.08,4.94,4.4,4.36,4.18,3.31,4.29,4.49,2.92,2.86
sample_184,5.04,4.84,4.28,4.57,4.25,3.28,4.24,4.47,2.76,2.78
sample_185,5.19,4.88,4.27,4.66,4.23,3.26,4.28,4.45,2.98,2.93
sample_186,4.91,4.73,4.23,4.56,4.23,3.4,4.07,4.34,3.02,2.89
sample_187,4.71,4.72,4.38,4.45,4.32,3.6,3.98,4.46,2.84,3.11
sample_188,4.7,4.73,4.39,4.34,4.33,3.69,4.02,4.42,3.06,3.09
sample_189,4.92,4.76,4.28,4.53,4.25,3.4,4.05,4.31,2.78,3.19
sample_190,4.5,4.63,4.32,4.16,4.21,3.59,3.95,4.58,3.08,3.16
sample_191,4.94,4.72,4.21,4.44,4.27,3.43,4.01,4.3,2.85,3.4
sample_192,4.75,4.63,4.24,4.62,4.31,3.51,4.03,4.44,3.08,3.15
sample_193,4.28,4.46,4.36,4.02,4.16,3.75,3.87,4.63,3.05,3.44
sample_194,4.69,4.71,4.28,4.31,4.26,3.5,4.11,4.45,3.12,3.05
sample_195,4.62,4.69,4.29,4.28,4.25,3.55,4.07,4.51,3.14,3.12
sample_196,5.09,4.79,4.27,4.4,4.05,3.17,4.22,4.5,2.79,2.86
sample_197,4.53,4.57,4.32,4.19,4.21,3.62,3.96,4.54,3.08,3.18
sample_198,5.06,4.76,4.18,4.53,4.2,3.25,4.2,4.45,2.99,2.91
sample_199,4.95,4.77,4.15,4.46,4.23,3.31,4.1,4.28,2.98,2.92
sample_200,5.04,4.68,4.17,4.7,4.27,3.41,4.08,4.42,3.12,3.0
sample_201,4.81,4.71,4.2,4.39,4.23,3.31,4.14,4.45,2.96,3.15
sample_202,5.04,4.66,3.88,4.63,4.29,3.07,4.1,4.08,3.05,2.81
sample_203,4.42,4.48,4.19,4.34,4.28,3.64,3.98,4.56,3.28,3.27
sample_204,4.75,4.64,4.2,4.37,4.26,3.56,4.06,4.44,3.13,3.16
sample_205,4.93,4.69,4.32,4.5,4.14,3.42,4.07,4.53,2.77,2.83
sample_206,5.13,4.8,4.29,4.78,4.35,3.42,4.06,4.38,2.67,2.73
sample_207,5.08,4.71,3.92,4.78,4.24,1.94,4.02,4.14,3.38,3.72
sample_208,5.0,4.74,4.12,4.7,4.29,3.33,4.14,4.29,2.93,2.74
sample_209,4.57,4.74,4.51,4.16,4.22,3.61,4.08,4.67,2.72,3.11
sample_210,4.84,4.66,4.26,4.7,4.26,3.51,4.05,4.48,2.91,2.71
sample_211,4.92,4.76,4.26,4.4,4.14,3.31,4.2,4.5,2.92,2.85
sample_212,4.84,4.58,3.93,4.78,4.48,3.4,4.12,4.29,3.04,2.84
sample_213,4.91,4.67,4.2,4.46,4.25,3.5,4.05,4.44,3.0,3.1
sample_214,4.99,4.77,4.28,4.54,4.25,3.33,4.06,4.37,2.41,3.4
sample_215,4.85,4.7,4.4,4.53,4.25,3.5,3.93,4.41,2.55,2.64
sample_216,5.14,4.72,4.17,4.68,4.34,3.47,4.04,4.28,2.95,2.77
sample_217,4.79,4.63,4.22,4.45,4.23,3.46,4.07,4.52,3.11,3.06
sample_218,4.93,4.86,4.34,4.37,4.25,3.41,4.1,4.32,2.87,2.8
sample_219,4.9,4.72,4.21,4.54,4.22,3.33,4.1,4.38,2.99,2.85
sample_220,4.85,4.64,4.2,4.58,4.26,3.46,4.05,4.42,3.13,2.91
sample_221,4.68,4.52,4.07,4.58,4.38,3.57,4.0,4.34,3.32,3.18
sample_222,4.62,4.45,4.02,4.4,4.3,3.59,3.99,4.44,3.32,3.31
sample_223,4.91,4.69,4.19,4.54,4.29,3.44,4.07,4.45,3.05,3.0
sample_224,4.71,4.57,4.1,4.51,4.34,3.55,4.05,4.34,3.26,3.14
sample_225,4.53,4.72,4.65,4.14,4.25,3.74,3.94,4.71,2.74,3.13
sample_226,4.76,4.77,4.32,4.2,4.09,3.35,4.22,4.58,3.07,3.01
sample_227,4.82,4.68,4.27,4.42,4.2,3.44,4.08,4.48,3.08,3.02
sample_228,4.82,4.68,4.26,4.48,4.15,3.38,4.17,4.6,3.18,3.06
sample_229,4.95,4.71,4.12,4.37,4.15,3.27,4.13,4.38,3.04,3.17
sample_230,5.08,4.71,4.14,4.79,4.29,3.24,4.13,4.33,2.96,2.66
sample_231,4.75,4.72,4.17,4.38,4.31,3.5,4.06,4.26,3.02,2.92
sample_232,4.75,4.75,4.36,4.29,4.14,3.43,4.11,4.52,2.99,2.95
sample_233,4.67,4.51,4.08,4.57,4.3,3.63,3.97,4.41,3.3,3.45
sample_234,4.6,4.72,4.36,4.14,4.22,3.54,4.06,4.47,2.97,3.09
sample_235,5.16,4.72,4.13,4.78,4.28,3.28,4.07,4.19,2.96,2.53
sample_236,4.93,4.71,4.25,4.43,4.21,3.46,4.05,4.4,3.01,2.99
sample_237,4.74,4.62,4.26,4.39,4.2,3.55,4.06,4.5,3.14,3.13
sample_238,5.07,4.76,4.18,4.49,4.13,3.25,4.24,4.41,3.05,2.85
sample_239,4.85,4.68,4.31,4.29,3.99,3.3,4.15,4.54,3.02,2.91
sample_240,5.03,4.77,4.13,4.59,4.26,3.19,4.05,4.25,2.87,3.36
sample_241,4.81,4.69,4.3,4.32,4.08,3.3,4.1,4.51,3.03,3.06
sample_242,4.62,4.76,4.44,4.05,4.14,3.53,4.13,4.59,2.9,3.04
sample_243,4.69,4.71,4.37,4.26,4.21,3.51,4.05,4.48,2.86,3.32
sample_244,4.81,4.69,4.31,4.26,4.16,3.43,4.1,4.53,2.69,3.3
sample_245,4.77,4.73,4.3,4.23,4.14,3.43,4.23,4.57,3.07,2.99
sample_246,4.54,4.41,3.96,4.39,4.26,3.47,4.04,4.28,3.27,3.18
sample_247,4.87,4.67,4.18,4.45,4.22,3.37,4.25,4.47,3.24,3.13
sample_248,4.28,4.54,4.33,3.91,4.17,3.63,4.01,4.62,3.11,3.24
sample_249,4.79,4.72,4.35,4.38,4.19,3.4,4.12,4.56,2.9,2.94
sample_250,4.49,4.56,4.31,4.14,4.22,3.65,4.03,4.59,3.1,3.23
sample_251,4.69,4.65,4.19,4.25,4.21,3.48,4.2,4.53,3.27,3.19
sample_252,4.87,4.85,4.44,4.35,4.2,3.43,4.18,4.5,2.93,2.87
sample_253,4.54,4.75,4.53,4.01,4.15,3.6,4.09,4.63,2.91,3.09
sample_254,4.65,4.6,4.32,4.39,4.24,3.51,4.12,4.64,2.78,2.3
sample_255,4.52,4.52,4.19,4.25,4.24,3.58,4.07,4.48,3.17,3.16
sample_256,4.75,4.57,4.35,4.52,4.24,3.58,4.06,4.75,2.8,2.9
sample_257,4.97,4.74,4.22,4.5,4.2,3.28,4.19,4.4,3.12,2.58
sample_258,4.71,4.75,4.41,4.26,4.29,3.58,4.07,4.47,2.8,3.1
sample_259,4.87,4.76,4.24,4.39,4.22,3.4,4.19,4.46,3.16,3.0
sample_260,4.71,4.63,4.19,4.43,4.26,3.44,4.09,4.43,3.03,3.26
sample_261,4.77,4.54,4.07,4.6,4.37,3.59,3.97,4.28,3.21,3.15
sample_262,4.62,4.68,4.46,4.01,4.18,3.66,4.02,4.6,2.98,3.16
sample_263,4.83,4.75,4.15,4.38,4.24,3.21,4.11,4.33,2.55,3.4
sample_264,4.79,4.72,4.29,4.3,4.19,3.3,4.16,4.58,2.49,3.35
sample_265,4.59,4.6,4.28,4.32,4.31,3.63,4.02,4.57,2.98,3.3
sample_266,4.8,4.74,4.25,4.5,4.25,3.35,4.12,4.34,2.97,2.76
sample_267,4.6,4.5,4.19,4.38,4.14,3.45,4.07,4.6,3.12,3.28
sample_268,4.58,4.52,4.19,4.68,4.36,3.63,3.96,4.41,3.25,3.19
sample_269,4.58,4.68,4.43,4.25,4.23,3.68,4.0,4.56,3.01,3.14
sample_270,4.84,4.73,4.25,4.54,4.26,3.48,4.05,4.33,2.95,2.86
sample_271,4.82,4.7,4.29,4.49,4.29,3.49,4.03,4.4,2.92,2.77
sample_272,4.51,4.67,4.42,4.15,4.26,3.66,4.04,4.63,2.4,3.37
sample_273,4.87,4.76,4.21,4.4,4.12,3.24,4.23,4.45,3.13,2.93
sample_274,4.79,4.72,4.36,4.4,4.23,3.42,4.03,4.48,2.18,3.44
sample_275,4.63,4.66,4.28,4.29,4.17,3.49,4.19,4.59,3.18,3.14
sample_276,4.76,4.65,4.32,4.34,4.19,3.54,4.14,4.63,3.17,3.06
sample_277,4.84,4.81,4.31,4.38,4.24,3.38,4.08,4.35,2.76,3.03
sample_278,4.71,4.86,4.48,4.05,4.11,3.44,4.27,4.67,2.97,2.98
sample_279,4.71,4.73,4.48,4.3,4.28,3.61,3.96,4.56,2.93,3.08
sample_280,4.81,4.71,4.2,4.36,4.22,3.38,4.32,4.53,3.23,2.94
sample_281,4.87,4.68,4.13,4.53,4.27,3.39,4.08,4.32,3.04,3.08
sample_282,4.67,4.62,4.21,4.44,4.31,3.57,4.01,4.4,3.01,3.31
sample_283,4.79,4.77,4.3,4.25,4.22,3.4,4.21,4.49,3.07,2.96
sample_284,4.66,4.58,4.31,4.46,4.43,3.8,3.83,4.46,3.09,3.02
sample_285,4.65,4.66,4.34,4.35,4.24,3.53,4.1,4.56,2.97,3.07
sample_286,4.8,4.7,4.22,4.45,4.31,3.5,4.02,4.3,3.06,2.99
sample_287,4.71,4.59,4.25,4.45,4.23,3.51,4.06,4.51,3.13,3.14
sample_288,4.65,4.66,4.27,4.31,4.28,3.58,4.12,4.49,3.1,3.08
sample_289,4.78,4.71,4.39,4.52,4.36,3.6,4.0,4.47,2.69,2.76
sample_290,4.89,4.76,4.3,4.49,4.24,3.36,4.07,4.41,2.71,2.69
sample_291,4.85,4.69,4.28,4.43,4.23,3.46,4.11,4.46,3.12,2.76
sample_292,4.73,4.62,4.18,4.48,4.27,3.49,4.04,4.36,3.13,3.19
sample_293,4.82,4.88,4.5,4.27,4.16,3.42,4.26,4.64,2.85,2.81
sample_294,4.78,4.72,4.28,4.53,4.34,3.44,4.07,4.44,2.72,3.82
sample_295,4.88,4.79,4.31,4.24,4.16,3.39,4.16,4.45,2.88,3.18
sample_296,5.0,4.84,4.32,4.49,4.26,3.43,4.01,4.23,2.79,2.66
sample_297,4.79,4.75,4.37,4.39,4.25,3.49,4.06,4.41,2.88,2.71
sample_298,4.57,4.68,4.3,4.2,4.18,3.49,4.1,4.55,3.14,3.11
sample_299,4.45,4.61,4.29,3.9,4.11,3.51,4.06,4.57,3.2,3.27
sample_300,5.25,4.74,4.01,4.66,4.11,3.11,4.38,4.43,3.26,2.85
sample_301,4.65,4.82,4.58,4.14,4.15,3.53,4.15,4.84,2.32,3.02
sample_302,4.77,4.44,4.01,4.64,4.27,3.49,3.81,4.23,3.11,3.4
sample_303,4.96,4.67,4.18,4.51,4.17,3.35,4.19,4.51,3.2,2.99
sample_304,4.72,4.71,4.3,4.36,4.24,3.48,4.08,4.44,3.07,3.07
sample_305,4.76,4.62,4.29,4.59,4.25,3.54,4.03,4.5,1.95,3.18
sample_306,4.87,4.55,4.02,4.88,4.35,3.36,3.95,4.24,3.09,3.25
sample_307,4.54,4.57,4.22,4.27,4.23,3.53,4.08,4.49,3.19,3.14
sample_308,4.62,4.8,4.61,4.1,4.19,3.67,4.11,4.74,2.82,3.03
