Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_34,5.22,5.16,4.81,4.62,4.4,3.72,4.46,4.94,3.4,3.3
sample_35,5.18,5.11,4.72,4.7,4.63,3.89,4.36,4.82,3.32,3.47
sample_36,4.9,5.01,4.75,4.53,4.59,4.0,4.39,4.92,3.42,3.55
sample_37,4.81,4.95,4.74,4.45,4.57,4.06,4.39,5.03,3.55,3.67
sample_38,5.36,5.12,4.51,4.82,4.57,3.71,4.62,4.82,3.55,3.39
sample_39,5.31,5.19,4.71,4.83,4.61,3.82,4.41,4.71,3.51,3.23
sample_40,5.25,5.03,4.64,5.01,4.69,3.89,4.42,4.84,3.49,3.47
sample_41,5.17,5.24,5.01,4.56,4.4,3.78,4.59,5.15,3.13,3.43
sample_42,5.09,5.12,4.72,4.64,4.58,3.88,4.51,4.9,3.44,3.38
sample_43,5.15,4.95,4.61,4.81,4.59,3.92,4.39,4.85,3.48,3.48
sample_44,5.37,5.12,4.67,5.0,4.64,3.84,4.46,4.85,3.36,3.41
sample_45,5.39,5.09,4.58,4.91,4.62,3.56,4.44,4.82,2.87,3.95
sample_46,5.5,5.13,4.5,5.04,4.56,3.65,4.58,4.81,3.55,3.33
sample_47,4.8,4.95,4.72,4.39,4.43,3.88,4.5,5.07,3.48,3.56
sample_48,5.61,5.31,4.73,5.0,4.59,3.67,4.59,4.85,3.4,3.22
sample_49,5.01,5.16,4.8,4.49,4.63,3.99,4.44,4.87,3.41,3.36
sample_50,4.83,4.92,4.64,4.43,4.67,4.11,4.35,4.96,3.65,3.7
sample_51,5.3,5.1,4.61,4.85,4.59,3.77,4.53,4.81,3.45,3.27
sample_52,5.39,5.15,4.58,4.88,4.57,3.65,4.6,4.8,3.44,3.15
sample_53,5.25,5.12,4.7,4.79,4.54,3.78,4.45,4.91,3.33,3.29
sample_54,5.14,5.07,4.62,4.74,4.62,3.85,4.47,4.84,3.4,3.51
sample_55,5.33,5.26,4.84,4.58,4.56,3.83,4.54,4.91,3.18,3.23
sample_56,5.06,5.04,4.71,4.81,4.58,3.93,4.44,4.93,3.47,3.41
sample_57,5.01,4.99,4.66,4.79,4.62,3.96,4.41,4.85,3.5,3.51
sample_58,5.51,5.17,4.61,5.11,4.65,3.73,4.51,4.71,3.36,3.24
sample_59,5.39,5.18,4.62,4.77,4.53,3.71,4.63,4.87,3.41,3.33
sample_60,5.24,5.13,4.71,4.91,4.65,3.89,4.34,4.7,3.37,3.26
sample_61,5.26,5.12,4.6,4.81,4.57,3.77,4.5,4.8,3.48,3.36
sample_62,5.04,5.09,4.8,4.51,4.53,3.88,4.42,4.91,3.57,3.57
sample_63,5.14,5.1,4.71,4.71,4.66,3.93,4.4,4.82,3.37,3.33
sample_64,5.15,4.99,4.58,4.81,4.54,3.82,4.43,4.9,3.53,3.49
sample_65,5.1,4.99,4.69,4.87,4.74,4.09,4.25,4.77,3.43,3.5
sample_66,5.14,5.19,4.71,4.55,4.54,3.77,4.59,4.9,3.43,3.35
sample_67,4.84,5.05,4.91,4.48,4.49,3.97,4.47,5.15,3.38,3.53
sample_68,5.05,4.77,4.42,4.98,4.67,4.09,4.36,4.36,3.86,4.17
sample_69,5.43,5.2,4.73,5.08,4.76,3.83,4.42,4.84,3.14,3.45
sample_70,5.03,5.05,4.73,4.68,4.62,4.02,4.34,4.92,3.36,3.76
sample_71,5.19,4.96,4.64,4.89,4.57,3.92,4.38,4.91,3.32,3.65
sample_72,5.2,4.99,4.71,5.0,4.56,3.89,4.37,4.94,3.42,3.46
sample_73,5.2,5.2,4.7,4.65,4.55,3.77,4.61,4.91,3.43,3.31
sample_74,5.02,5.0,4.69,4.77,4.61,3.98,4.39,4.88,3.5,3.47
sample_75,5.34,5.17,4.58,4.83,4.51,3.57,4.55,4.73,3.22,3.55
sample_76,5.19,5.16,4.75,4.61,4.48,3.78,4.51,4.92,3.37,3.25
sample_77,5.24,5.17,4.71,4.72,4.51,3.7,4.54,4.87,3.34,3.28
sample_78,5.09,4.99,4.61,4.91,4.64,3.93,4.38,4.85,3.52,3.49
sample_79,5.18,5.09,4.67,4.75,4.61,3.9,4.46,4.87,2.06,2.95
sample_80,5.11,5.14,4.73,4.54,4.52,3.87,4.49,4.94,3.43,3.44
sample_81,5.0,5.02,4.73,4.58,4.58,3.94,4.37,4.99,3.49,3.53
sample_82,5.1,5.04,4.66,4.77,4.54,3.82,4.5,4.95,3.52,3.5
sample_83,5.15,5.07,4.63,4.79,4.66,3.9,4.42,4.77,3.44,3.34
sample_84,5.32,5.24,4.74,4.69,4.53,3.71,4.62,4.88,3.33,3.16
sample_85,5.29,5.17,4.64,4.83,4.59,3.75,4.58,4.84,3.43,3.33
sample_86,5.35,5.13,4.61,4.95,4.7,3.76,4.51,4.81,3.36,3.25
sample_87,5.09,5.13,4.69,4.65,4.68,3.91,4.46,4.8,3.43,3.43
sample_88,4.93,5.05,4.7,4.4,4.56,3.93,4.45,5.03,3.51,3.58
sample_89,5.09,4.99,4.69,4.72,4.57,3.97,4.41,4.91,3.46,3.51
sample_90,5.26,5.08,4.65,4.91,4.61,3.86,4.47,4.88,3.29,3.39
sample_91,4.91,5.0,4.72,4.57,4.51,3.9,4.44,5.0,3.48,3.5
sample_92,5.08,5.1,4.71,4.7,4.64,3.92,4.44,4.84,3.44,3.42
sample_93,4.9,4.86,4.62,4.73,4.61,4.04,4.27,4.9,3.4,3.58
sample_94,4.91,5.09,4.91,4.49,4.54,3.98,4.49,5.1,3.38,3.47
sample_95,5.49,5.03,4.46,5.19,4.67,3.77,4.49,4.75,3.56,3.41
sample_96,5.18,5.07,4.7,4.8,4.64,3.94,4.38,4.85,3.42,3.41
sample_97,5.21,5.07,4.54,4.87,4.66,3.84,4.4,4.67,3.43,3.52
sample_98,5.44,5.11,4.54,5.08,4.74,3.83,4.45,4.69,3.41,3.43
sample_99,5.26,5.18,4.54,4.71,4.6,3.7,4.55,4.68,3.42,3.2
sample_100,5.17,5.1,4.67,4.89,4.72,3.91,4.38,4.75,3.4,3.32
sample_101,5.08,5.1,4.76,4.69,4.7,4.03,4.38,4.88,3.22,3.4
sample_102,5.31,5.12,4.69,4.83,4.57,3.79,4.52,4.92,3.27,3.35
sample_103,5.18,5.11,4.59,4.89,4.67,3.8,4.42,4.69,3.35,3.65
sample_104,5.17,5.07,4.71,4.81,4.52,3.81,4.5,4.96,3.42,3.44
sample_105,4.93,4.83,4.61,4.82,4.65,4.1,4.15,4.82,3.74,3.61
sample_106,5.23,5.07,4.57,4.79,4.54,3.72,4.57,4.89,3.49,3.41
sample_107,5.46,5.07,4.52,5.06,4.69,3.76,4.46,4.72,3.51,3.36
sample_108,5.28,5.1,4.61,4.87,4.63,3.78,4.42,4.86,3.24,3.89
sample_109,5.42,5.14,4.69,5.06,4.6,3.62,4.45,4.8,3.08,3.96
sample_110,5.18,5.03,4.61,4.93,4.79,3.96,4.26,4.72,3.26,3.85
sample_111,5.3,5.2,4.7,4.8,4.62,3.85,4.57,4.83,3.39,3.41
sample_112,4.86,5.05,4.83,4.45,4.63,4.06,4.42,5.0,3.32,3.5
sample_113,5.34,5.15,4.69,5.05,4.73,3.91,4.35,4.69,3.12,3.15
sample_114,5.36,5.21,4.71,4.8,4.56,3.75,4.54,4.87,3.36,3.24
sample_115,5.07,5.06,4.57,4.71,4.71,3.92,4.49,4.8,3.55,3.46
sample_116,4.94,5.17,4.89,4.38,4.54,3.95,4.57,5.08,3.27,3.37
sample_117,5.08,5.13,4.73,4.57,4.58,3.85,4.56,4.99,3.47,3.45
sample_118,5.55,5.28,4.7,4.93,4.59,3.68,4.63,4.87,3.41,3.32
sample_119,5.07,5.09,4.76,4.66,4.64,4.01,4.39,4.87,3.42,3.44
sample_120,5.24,5.24,4.81,4.63,4.59,3.83,4.49,4.87,3.41,2.91
sample_121,5.13,5.14,4.67,4.7,4.61,3.84,4.5,4.83,3.45,3.38
sample_122,5.17,5.07,4.54,4.76,4.62,3.84,4.48,4.7,3.46,3.32
sample_123,5.15,5.14,4.7,4.63,4.55,3.82,4.47,4.83,3.47,3.96
sample_124,5.09,5.11,4.72,4.64,4.56,3.87,4.49,4.95,3.47,3.46
sample_125,5.13,5.1,4.75,4.72,4.57,3.91,4.41,4.87,3.38,3.37
sample_126,5.34,5.17,4.71,4.95,4.68,3.86,4.44,4.8,3.35,3.27
sample_127,5.19,5.16,4.84,4.61,4.52,3.83,4.49,4.96,3.22,3.23
sample_128,5.26,5.15,4.68,4.82,4.63,3.85,4.45,4.77,3.4,3.31
sample_129,4.99,5.08,4.82,4.52,4.66,4.0,4.42,4.96,3.3,3.48
sample_130,5.33,5.19,4.72,4.79,4.54,3.79,4.53,4.87,3.28,3.2
sample_131,5.08,5.17,4.79,4.56,4.63,4.0,4.48,4.83,3.38,3.39
sample_132,5.15,5.1,4.61,4.69,4.55,3.73,4.47,4.77,3.44,3.48
sample_133,5.32,5.09,4.52,4.92,4.65,3.73,4.45,4.75,3.23,3.75
sample_134,5.13,5.12,4.76,4.72,4.6,3.91,4.36,4.79,3.23,3.26
sample_135,5.31,5.11,4.72,4.77,4.51,3.76,4.43,4.93,3.28,3.23
sample_136,5.06,5.09,4.75,4.61,4.6,3.94,4.37,4.93,3.41,3.44
sample_137,5.03,5.12,4.9,4.57,4.57,4.04,4.42,5.05,3.25,3.49
sample_138,5.22,5.11,4.6,4.74,4.54,3.77,4.52,4.85,3.43,3.31
sample_139,5.29,5.21,4.72,4.69,4.55,3.77,4.5,4.88,3.35,3.33
sample_140,5.29,5.06,4.41,4.92,4.63,3.71,4.57,4.73,3.63,3.42
sample_141,5.36,5.21,4.68,4.78,4.52,3.7,4.61,4.88,3.39,3.26
sample_142,4.74,4.95,4.76,4.4,4.55,4.05,4.31,5.04,3.45,3.61
sample_143,4.96,5.05,4.77,4.61,4.63,4.06,4.37,4.92,3.38,3.54
sample_144,5.31,5.06,4.47,4.73,4.41,3.56,4.62,4.9,3.49,3.35
sample_145,4.96,5.0,4.61,4.7,4.73,4.07,4.42,4.87,3.56,3.58
sample_146,5.02,5.1,4.75,4.42,4.45,3.83,4.51,5.08,3.44,3.46
sample_147,5.1,5.03,4.63,4.7,4.61,3.9,4.42,4.87,3.5,3.51
sample_148,5.23,5.13,4.68,4.89,4.68,3.84,4.46,4.85,3.25,3.08
sample_149,5.24,5.14,4.6,4.68,4.58,3.79,4.57,4.89,3.52,3.45
sample_150,5.0,5.08,4.81,4.59,4.67,4.1,4.41,4.9,3.3,3.47
sample_151,4.97,5.05,4.69,4.47,4.56,3.93,4.46,4.92,3.49,3.52
sample_152,5.08,5.09,4.76,4.68,4.6,3.95,4.45,4.92,3.33,3.41
sample_153,5.15,4.97,4.71,4.81,4.46,3.88,4.41,5.03,3.41,3.5
sample_154,4.94,4.93,4.81,4.69,4.69,4.16,4.03,4.88,3.28,3.72
sample_155,5.23,5.07,4.56,4.98,4.76,3.91,4.41,4.68,3.55,3.44
sample_156,5.04,5.16,4.93,4.59,4.61,4.07,4.42,5.01,3.27,3.46
sample_157,4.87,4.93,4.6,4.61,4.57,3.93,4.47,5.02,3.6,3.62
sample_158,4.89,4.98,4.7,4.59,4.62,4.01,4.4,4.94,3.49,3.58
sample_159,5.07,5.09,4.64,4.7,4.65,3.91,4.44,4.84,3.47,3.48
sample_160,5.12,5.06,4.72,4.79,4.7,4.03,4.39,4.85,3.37,3.58
sample_161,5.31,5.12,4.53,4.82,4.57,3.77,4.59,4.79,3.46,3.38
sample_162,5.17,5.04,4.64,4.98,4.85,4.13,4.36,4.82,3.46,3.43
sample_163,5.09,5.01,4.57,4.71,4.6,3.87,4.53,4.94,3.63,3.58
sample_164,5.38,5.11,4.62,5.02,4.64,3.78,4.51,4.8,3.39,3.44
sample_165,5.2,5.15,4.75,4.77,4.68,3.85,4.36,4.8,2.76,3.3
sample_166,4.94,5.02,4.9,4.46,4.55,4.09,4.43,5.23,3.42,3.74
sample_167,5.29,5.06,4.59,4.79,4.53,3.73,4.52,4.89,3.39,3.52
sample_168,5.3,5.2,4.7,4.71,4.5,3.73,4.55,4.91,3.37,3.26
sample_169,4.92,5.01,4.68,4.43,4.53,3.95,4.47,4.98,3.5,3.58
sample_170,5.04,5.11,4.69,4.41,4.52,3.82,4.62,5.02,3.51,3.51
sample_171,5.39,5.2,4.66,4.74,4.49,3.66,4.64,4.92,3.37,3.24
sample_172,5.32,5.16,4.65,4.91,4.65,3.83,4.52,4.82,3.31,3.29
sample_173,5.25,5.21,4.73,4.47,4.35,3.62,4.66,5.08,3.39,3.31
sample_174,5.37,5.03,4.47,4.91,4.66,3.83,4.46,4.79,3.39,3.89
sample_175,5.15,5.21,4.87,4.51,4.52,3.87,4.58,5.09,3.38,3.43
sample_176,5.0,5.08,4.72,4.54,4.61,3.93,4.4,4.92,3.39,3.49
sample_177,4.94,5.1,4.78,4.26,4.31,3.71,4.64,5.18,3.42,3.46
sample_178,5.22,5.17,4.69,4.62,4.49,3.74,4.58,4.96,3.43,3.34
sample_179,5.07,5.07,4.71,4.83,4.66,3.94,4.45,4.86,3.5,3.46
sample_180,5.23,5.06,4.64,4.97,4.59,3.82,4.46,4.88,3.5,3.38
sample_181,4.98,5.06,4.69,4.41,4.53,3.91,4.55,5.03,3.5,3.56
sample_182,4.99,5.07,4.71,4.7,4.73,4.03,4.43,4.87,3.3,4.42
sample_183,5.13,5.16,4.89,4.62,4.6,4.02,4.4,4.94,3.39,3.39
sample_184,5.23,5.07,4.51,4.84,4.62,3.68,4.47,4.69,3.5,3.29
sample_185,5.13,5.16,4.7,4.73,4.67,3.89,4.43,4.81,3.4,3.55
sample_186,5.09,5.11,4.69,4.49,4.49,3.85,4.56,5.04,3.49,3.5
sample_187,4.98,5.12,4.96,4.25,4.58,4.1,4.41,5.09,3.22,3.52
sample_188,5.2,5.25,4.82,4.53,4.51,3.79,4.58,4.96,3.32,3.27
sample_189,5.48,5.32,4.71,4.79,4.61,3.76,4.65,4.81,3.41,3.25
sample_190,5.12,5.06,4.57,4.84,4.71,3.9,4.51,4.85,3.51,3.32
sample_191,5.24,5.18,4.75,4.72,4.62,3.86,4.43,4.8,3.31,3.24
sample_192,5.05,5.13,4.81,4.57,4.59,3.98,4.41,4.9,3.38,3.48
sample_193,5.22,5.05,4.73,4.77,4.59,3.91,4.33,4.92,3.18,3.31
sample_194,5.14,5.1,4.8,4.72,4.54,3.82,4.34,4.86,2.6,3.82
sample_195,5.07,5.06,4.74,4.53,4.57,4.05,4.39,4.99,3.48,3.6
sample_196,5.31,5.12,4.66,4.9,4.59,3.8,4.45,4.83,3.32,3.83
sample_197,5.19,4.94,4.65,5.08,4.59,3.94,4.31,4.88,3.45,3.41
sample_198,4.98,5.01,4.63,4.57,4.59,3.92,4.45,4.94,3.52,3.56
sample_199,5.08,4.9,4.72,4.75,4.57,4.06,4.26,5.05,3.41,3.7
sample_200,5.53,5.19,4.57,4.98,4.62,3.64,4.55,4.74,3.39,3.32
sample_201,5.33,5.15,4.61,4.85,4.57,3.75,4.55,4.81,3.44,3.23
sample_202,5.08,5.03,4.71,4.88,4.61,3.9,4.35,4.87,3.17,3.74
sample_203,4.88,5.02,4.71,4.55,4.68,4.06,4.37,4.87,3.51,3.57
sample_204,5.24,5.17,4.69,4.81,4.68,3.87,4.36,4.71,3.43,3.4
sample_205,5.29,5.07,4.44,4.86,4.62,3.75,4.47,4.7,3.55,3.38
sample_206,5.0,5.24,5.0,4.48,4.54,3.96,4.5,5.03,3.3,3.33
sample_207,5.26,4.93,4.48,4.81,4.49,3.7,4.4,4.91,3.6,3.87
sample_208,5.14,5.12,4.83,4.69,4.58,3.85,4.33,4.88,2.94,3.58
sample_209,5.04,5.11,4.78,4.54,4.56,3.92,4.44,4.98,3.41,3.44
sample_210,5.14,5.08,4.67,4.84,4.66,3.91,4.39,4.81,3.43,3.38
sample_211,4.87,5.04,4.95,4.42,4.6,4.19,4.35,5.14,3.42,3.64
sample_212,5.01,4.94,4.52,4.74,4.74,3.94,4.42,4.92,3.43,3.41
sample_213,5.06,5.0,4.66,4.71,4.55,3.88,4.47,4.95,3.52,3.53
sample_214,5.38,5.12,4.56,4.88,4.62,3.78,4.45,4.69,3.4,3.25
sample_215,5.3,5.08,4.52,4.88,4.63,3.79,4.45,4.69,3.45,3.32
sample_216,5.09,5.12,4.8,4.92,4.82,4.06,4.21,4.84,3.37,3.39
sample_217,5.0,5.0,4.78,4.51,4.56,4.06,4.42,5.07,3.43,3.61
sample_218,5.35,5.26,4.71,4.66,4.55,3.73,4.69,4.98,3.41,3.38
sample_219,5.12,5.08,4.7,4.8,4.68,3.92,4.45,4.88,3.32,3.34
sample_220,5.32,5.05,4.56,5.15,4.83,3.97,4.37,4.69,3.45,3.33
sample_221,5.36,5.12,4.62,5.02,4.58,3.67,4.47,4.74,3.36,3.51
sample_222,5.02,5.03,4.81,4.63,4.69,4.19,4.31,4.92,3.34,3.55
sample_223,5.16,5.09,4.71,4.84,4.7,3.95,4.4,4.82,3.32,3.38
sample_224,5.11,5.12,4.79,4.7,4.6,3.91,4.42,4.89,3.27,3.46
sample_225,5.2,5.21,4.77,4.75,4.61,3.82,4.43,4.78,3.2,3.17
sample_226,5.57,5.19,4.65,5.08,4.62,3.76,4.42,4.65,3.63,3.42
sample_227,5.53,5.16,4.59,4.92,4.54,3.59,4.41,4.64,3.44,3.69
sample_228,4.93,5.01,4.75,4.62,4.64,4.0,4.32,4.83,3.63,3.65
sample_229,5.03,5.1,4.74,4.59,4.6,3.99,4.45,4.9,3.29,3.39
sample_230,5.06,5.25,4.84,4.56,4.76,4.01,4.35,4.9,3.37,3.43
sample_231,4.69,5.07,5.05,4.21,4.62,4.18,4.0,5.1,3.12,3.52
sample_232,5.02,5.04,4.62,4.64,4.6,3.9,4.51,4.98,3.58,3.57
sample_233,5.17,5.06,4.68,4.72,4.56,3.83,4.47,4.92,3.44,3.45
sample_234,5.28,5.2,4.66,4.81,4.63,3.71,4.54,4.84,3.36,3.28
sample_235,5.14,5.17,4.89,4.58,4.54,3.95,4.43,4.97,3.24,3.21
sample_236,5.32,5.13,4.73,4.92,4.59,3.82,4.47,4.81,3.17,2.61
sample_237,4.99,5.1,4.71,4.53,4.54,3.86,4.54,4.97,3.44,3.47
sample_238,5.07,5.1,4.77,4.55,4.51,3.88,4.46,5.01,3.44,3.44
sample_239,5.0,5.05,4.92,4.66,4.62,4.12,4.36,5.05,3.39,3.56
sample_240,4.98,5.09,4.77,4.49,4.55,3.94,4.42,4.96,3.42,3.47
sample_241,5.31,5.19,4.71,4.9,4.7,3.84,4.45,4.72,3.36,3.3
sample_242,5.24,5.06,4.49,4.84,4.62,3.78,4.49,4.82,3.48,3.45
sample_243,5.2,5.03,4.67,4.84,4.62,3.83,4.42,4.9,3.31,3.61
sample_244,4.97,5.13,4.82,4.44,4.59,3.99,4.42,4.94,3.42,3.45
sample_245,5.03,5.12,4.75,4.39,4.52,3.91,4.44,4.95,3.4,3.47
sample_246,5.26,5.19,4.72,4.75,4.66,3.86,4.43,4.77,3.22,3.32
sample_247,5.31,5.08,4.76,4.76,4.51,3.9,4.33,4.92,3.08,3.34
sample_248,5.21,5.22,4.77,4.69,4.61,3.83,4.51,4.83,3.29,3.42
sample_249,5.2,5.12,4.61,4.68,4.61,3.87,4.53,4.87,3.54,3.43
sample_250,5.09,5.19,4.88,4.61,4.58,3.91,4.49,4.93,3.36,3.23
sample_251,5.06,5.12,4.68,4.56,4.65,3.93,4.49,4.82,3.49,3.44
sample_252,5.12,5.16,4.79,4.64,4.56,3.9,4.49,4.91,3.35,3.34
sample_253,5.11,5.2,4.85,4.35,4.41,3.71,4.46,4.93,3.1,3.51
sample_254,5.11,4.97,4.66,4.71,4.61,3.98,4.31,4.87,3.42,3.51
sample_255,4.95,5.02,4.7,4.69,4.63,3.96,4.41,4.91,3.49,3.48
sample_256,5.25,5.23,4.73,4.46,4.43,3.7,4.68,4.97,3.39,3.26
sample_257,5.02,5.06,4.76,4.64,4.64,4.01,4.47,4.95,3.31,3.42
sample_258,5.14,5.08,4.68,4.76,4.65,3.9,4.39,4.75,3.57,3.36
sample_259,4.82,4.85,4.65,4.69,4.67,4.07,4.24,4.88,3.5,3.65
sample_260,5.29,5.19,4.73,4.7,4.6,3.88,4.5,4.87,3.4,3.35
sample_261,5.23,5.13,4.74,4.67,4.53,3.78,4.49,4.96,3.38,3.37
sample_262,5.14,5.13,4.71,4.73,4.61,3.91,4.43,4.79,3.41,3.21
sample_263,5.1,5.13,4.66,4.58,4.67,3.95,4.44,4.8,3.52,3.47
sample_264,5.47,5.08,4.53,5.06,4.64,3.76,4.45,4.79,3.51,3.33
sample_265,5.13,5.19,4.96,4.59,4.54,3.97,4.44,5.05,3.27,3.39
sample_266,5.41,5.2,4.71,4.81,4.52,3.69,4.54,4.87,3.32,3.31
sample_267,5.39,5.04,4.24,5.01,4.55,3.41,4.49,4.69,4.31,4.0
sample_268,5.07,5.18,4.78,4.53,4.56,3.88,4.53,4.92,3.42,3.45
sample_269,4.83,5.11,4.98,4.32,4.52,4.05,4.43,5.14,3.34,3.51
sample_270,5.17,5.04,4.7,4.78,4.62,3.94,4.34,4.85,3.35,3.5
sample_271,5.21,5.03,4.59,4.84,4.65,3.89,4.44,4.8,3.51,3.46
sample_272,5.25,5.07,4.5,4.86,4.62,3.79,4.46,4.72,3.48,3.39
sample_273,4.88,5.08,4.85,4.35,4.49,3.96,4.45,5.12,3.39,3.51
sample_274,5.13,5.07,4.55,4.81,4.68,3.86,4.47,4.81,3.56,3.47
sample_275,4.97,5.05,4.7,4.67,4.68,4.01,4.41,4.88,3.48,3.52
sample_276,5.13,5.1,4.71,4.74,4.7,3.93,4.37,4.78,3.25,3.3
sample_277,5.19,5.05,4.75,4.83,4.64,4.05,4.33,4.8,2.99,2.94
sample_278,5.23,5.19,4.67,5.01,4.84,3.85,4.48,4.78,3.0,2.62
sample_279,5.08,5.06,4.71,4.61,4.59,3.93,4.45,4.95,3.46,3.5
sample_280,5.12,5.1,4.74,4.51,4.47,3.79,4.53,5.01,3.38,3.53
sample_281,4.89,4.96,4.81,4.57,4.59,4.1,4.25,5.0,3.42,3.56
sample_282,5.27,5.16,4.74,4.94,4.73,3.86,4.31,4.82,3.36,3.42
sample_283,5.11,5.08,4.77,4.72,4.58,3.9,4.45,4.97,3.32,3.36
sample_284,5.23,5.13,4.71,4.76,4.59,3.86,4.47,4.87,3.37,3.43
sample_285,5.19,5.22,4.74,4.57,4.57,3.82,4.62,4.92,3.32,3.31
sample_286,5.18,5.16,4.72,4.69,4.64,3.82,4.47,4.8,3.31,3.05
sample_287,5.23,5.09,4.65,4.95,4.68,3.89,4.4,4.76,3.36,3.49
sample_288,4.91,4.99,4.69,4.6,4.63,4.0,4.41,4.97,3.53,3.56
sample_289,4.91,5.05,4.77,4.41,4.52,3.95,4.45,4.95,3.41,3.51
sample_290,5.25,5.18,4.82,4.58,4.49,3.8,4.52,4.98,3.2,3.22
sample_291,5.02,5.1,4.75,4.77,4.76,4.09,4.36,4.77,3.39,3.43
sample_292,5.08,4.91,4.46,4.94,4.67,3.9,4.43,4.79,3.76,3.64
sample_293,4.99,5.0,4.79,4.56,4.59,4.07,4.43,5.08,3.42,3.63
sample_294,5.23,5.12,4.61,4.71,4.54,3.8,4.54,4.86,3.45,3.42
sample_295,5.02,5.12,4.76,4.51,4.59,3.93,4.46,4.98,3.38,3.45
sample_296,5.42,5.08,4.48,4.92,4.61,3.75,4.56,4.82,3.62,3.44
sample_297,4.99,5.04,4.65,4.6,4.62,3.92,4.44,4.88,3.53,3.49
sample_298,5.0,5.04,4.91,4.52,4.65,4.1,4.38,5.24,3.26,4.43
sample_299,5.47,5.19,4.58,4.82,4.54,3.67,4.61,4.85,3.43,3.32
sample_300,5.12,5.03,4.71,4.8,4.64,3.94,4.33,4.87,2.99,4.19
sample_301,5.45,5.18,4.62,4.93,4.59,3.68,4.61,4.88,3.39,3.29
sample_302,4.99,5.17,4.96,4.55,4.6,4.04,4.41,5.03,3.31,3.47
sample_303,5.52,5.21,4.54,4.85,4.47,3.55,4.65,4.82,3.45,3.22
sample_304,5.51,5.24,4.71,4.94,4.61,3.76,4.54,4.82,3.27,3.24
sample_305,5.35,5.17,4.54,4.84,4.66,3.67,4.52,4.67,3.34,2.84
sample_306,4.94,5.13,4.89,4.45,4.52,3.93,4.4,4.96,3.16,3.64
sample_307,5.07,4.85,4.45,4.95,4.66,4.01,4.34,4.62,3.88,3.64
sample_308,5.18,5.19,4.78,4.61,4.55,3.83,4.55,4.97,3.32,3.38
