Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_18,5.6,5.79,5.55,5.05,4.99,4.68,5.0,5.44,3.71,3.92,3.87,4.19,4.06,3.37,3.71,3.58,3.67,3.91,3.37,3.38
sample_19,5.78,5.72,5.26,5.33,5.07,4.43,4.92,5.03,3.61,3.76,4.35,4.45,4.11,3.78,3.87,3.47,3.81,3.78,3.31,3.2
sample_20,5.72,5.77,5.4,5.06,4.96,4.45,5.08,5.34,3.69,3.86,3.78,4.0,3.86,3.35,3.66,3.46,3.68,3.69,3.33,3.39
sample_21,5.66,5.69,5.47,5.26,4.99,4.63,5.02,5.41,3.66,3.97,3.77,4.14,4.05,3.39,3.71,3.59,3.68,3.95,3.4,3.42
sample_22,5.35,5.61,5.36,4.85,4.83,4.56,4.99,5.37,3.64,3.87,4.03,4.32,4.1,3.41,3.7,3.49,3.72,4.06,3.32,3.39
sample_23,5.56,5.71,5.42,4.98,4.88,4.46,4.98,5.28,3.55,3.7,4.3,4.54,4.23,3.54,3.73,3.5,3.81,4.02,3.26,3.36
sample_24,5.88,5.72,5.32,5.35,5.09,4.41,5.06,5.28,3.69,3.78,4.19,4.32,3.98,3.63,3.7,3.52,3.64,3.81,3.24,3.25
sample_25,5.5,5.58,5.29,5.11,4.88,4.52,4.81,5.14,3.54,3.75,4.27,4.64,4.56,3.85,4.18,3.85,3.87,4.28,3.19,3.34
sample_26,5.93,5.71,5.15,5.33,5.09,4.21,4.92,5.01,3.61,3.57,4.56,4.51,4.08,3.93,3.9,3.55,3.71,3.92,3.17,3.08
sample_27,5.82,5.7,5.18,5.2,4.98,4.22,4.98,5.06,3.61,3.64,4.32,4.39,4.16,3.54,3.71,3.6,3.69,3.95,3.32,3.34
sample_28,5.56,5.76,5.49,5.08,5.01,4.69,4.95,5.3,3.59,3.92,4.13,4.33,4.09,3.47,3.79,3.51,3.6,3.89,3.4,3.35
sample_29,5.9,5.78,5.37,5.31,5.09,4.39,5.1,5.27,3.76,3.74,3.82,4.14,4.03,3.48,3.65,3.56,3.69,3.75,3.32,3.33
sample_30,5.79,5.72,5.23,5.31,5.03,4.35,4.92,5.05,3.71,3.7,4.18,4.34,4.09,3.68,3.77,3.58,3.72,3.79,3.31,3.3
sample_31,5.93,5.8,5.32,5.47,5.16,4.45,4.97,5.11,3.81,3.73,4.2,4.27,4.03,3.74,3.9,3.66,3.64,3.62,3.18,3.15
sample_32,5.76,5.75,5.33,5.28,5.05,4.47,5.01,5.18,3.68,3.78,3.53,3.78,3.71,3.42,3.65,3.55,3.52,3.5,3.36,3.34
sample_33,5.69,5.7,5.26,5.18,5.0,4.44,4.97,5.11,3.69,3.8,4.15,4.36,4.13,3.66,3.9,3.56,3.69,3.93,3.3,3.19
sample_34,5.51,5.74,5.48,4.92,4.87,4.54,4.94,5.26,3.54,3.79,3.94,4.39,4.36,3.16,3.77,3.72,3.63,4.3,3.24,3.47
sample_35,5.67,5.93,5.68,4.99,5.01,4.67,5.15,5.49,3.66,3.9,3.78,4.21,4.14,3.09,3.65,3.56,3.62,3.94,3.25,3.46
sample_36,5.95,5.79,5.27,5.29,5.13,4.29,5.07,5.18,3.73,3.79,3.94,4.16,3.99,3.57,3.77,3.58,3.67,3.75,3.42,3.36
sample_37,5.37,5.53,5.26,4.85,4.77,4.45,4.87,5.27,3.54,3.84,4.16,4.46,4.36,3.43,3.88,3.64,3.74,4.29,3.21,3.31
sample_38,5.35,5.66,5.49,4.79,4.8,4.6,5.02,5.45,3.64,3.9,3.98,4.37,4.24,3.27,3.67,3.59,3.67,4.03,3.2,3.38
sample_39,5.69,5.6,5.15,5.3,5.01,4.41,4.93,5.08,3.64,3.85,4.46,4.5,4.2,3.93,3.95,3.54,3.82,4.03,3.25,3.19
sample_40,5.69,5.69,5.18,5.29,5.05,4.45,4.95,5.06,3.71,3.85,4.45,4.44,4.04,3.98,3.92,3.58,3.69,3.78,3.16,3.12
sample_41,5.61,5.73,5.38,4.96,4.9,4.43,4.99,5.27,3.59,3.78,4.41,4.54,4.3,3.62,3.76,3.51,3.76,4.09,3.25,3.29
sample_42,5.75,5.8,5.43,5.11,5.05,4.6,5.12,5.4,3.75,3.89,3.83,3.97,3.89,3.32,3.62,3.5,3.62,3.76,3.28,3.43
sample_43,5.67,5.74,5.34,5.15,4.99,4.49,4.99,5.21,3.58,3.78,4.14,4.37,4.14,3.51,3.77,3.51,3.72,3.94,3.3,3.24
sample_44,5.78,5.71,5.28,5.42,5.05,4.45,5.03,5.19,3.7,3.84,3.91,4.15,3.99,3.49,3.76,3.52,3.71,3.84,3.38,3.18
sample_45,5.84,5.8,5.37,5.29,5.06,4.42,5.04,5.22,3.67,3.78,3.74,3.91,3.85,3.43,3.67,3.58,3.55,3.62,3.34,3.31
sample_46,5.72,5.69,5.26,5.3,5.03,4.45,4.96,5.13,3.69,3.78,4.21,4.3,4.03,3.65,3.79,3.55,3.7,3.77,3.4,3.27
sample_47,5.69,5.8,5.41,4.99,4.94,4.38,5.13,5.34,3.65,3.71,4.24,4.44,4.26,3.47,3.78,3.55,3.8,4.0,3.24,3.29
sample_48,5.65,5.63,5.3,5.18,4.94,4.47,5.04,5.33,3.66,3.88,4.13,4.43,4.14,3.53,3.79,3.49,3.81,4.02,3.25,3.31
sample_49,5.6,5.66,5.36,4.96,4.86,4.36,5.02,5.36,3.56,3.75,4.23,4.43,4.24,3.47,3.73,3.48,3.79,4.15,3.39,3.38
sample_50,5.35,5.5,5.32,4.85,4.72,4.47,4.8,5.22,3.47,3.73,4.12,4.44,4.31,3.58,3.83,3.59,3.76,4.08,3.26,3.33
sample_51,5.57,5.59,5.21,5.11,4.9,4.45,4.91,5.12,3.68,3.82,4.16,4.32,4.1,3.6,3.78,3.59,3.59,3.89,3.33,3.38
sample_52,5.82,5.7,5.18,5.34,5.04,4.31,4.98,5.08,3.66,3.71,4.31,4.32,4.03,3.68,3.78,3.6,3.74,3.79,3.38,3.2
sample_53,5.61,5.67,5.4,5.1,4.98,4.62,4.9,5.24,3.72,3.89,3.91,4.29,4.22,3.33,3.73,3.68,3.66,3.98,3.35,3.34
sample_54,5.54,5.63,5.37,5.19,4.94,4.59,4.84,5.17,3.56,3.81,4.06,4.39,4.29,3.7,3.86,3.58,3.69,4.02,3.24,3.24
sample_55,5.68,5.76,5.37,5.19,5.0,4.47,5.04,5.25,3.74,3.82,3.98,4.12,3.91,3.57,3.75,3.48,3.64,3.7,3.41,3.36
sample_56,5.66,5.68,5.24,5.22,5.01,4.44,4.98,5.13,3.76,3.8,4.2,4.43,4.15,3.74,3.85,3.53,3.65,3.92,3.32,3.29
sample_57,5.78,5.68,5.28,5.23,5.0,4.38,4.99,5.21,3.63,3.73,4.17,4.31,4.15,3.74,3.82,3.59,3.63,3.9,3.18,3.29
sample_58,6.02,5.74,5.23,5.39,5.15,4.22,4.99,5.1,3.6,3.65,4.25,4.34,4.06,3.73,3.77,3.61,3.77,3.81,3.31,3.27
sample_59,5.55,5.6,5.41,5.08,4.91,4.62,4.97,5.4,3.71,3.99,3.68,4.17,4.19,3.21,3.7,3.64,3.6,4.14,3.34,3.45
sample_60,5.57,5.72,5.36,5.02,4.93,4.49,4.97,5.25,3.59,3.79,4.17,4.4,4.15,3.5,3.77,3.48,3.68,3.91,3.23,3.26
sample_61,5.64,5.7,5.49,5.06,5.0,4.68,4.87,5.29,3.62,3.92,3.54,4.15,4.3,3.25,3.74,3.66,3.54,4.15,3.4,3.42
sample_62,5.54,5.77,5.51,5.02,4.9,4.49,5.09,5.45,3.66,3.8,4.0,4.36,4.14,3.36,3.7,3.53,3.58,3.87,3.33,3.4
sample_63,5.61,5.73,5.37,5.07,4.92,4.42,4.99,5.21,3.6,3.69,4.29,4.58,4.34,3.43,3.84,3.59,3.82,4.02,3.25,3.21
sample_64,5.9,5.72,5.18,5.16,5.03,4.17,4.93,4.98,3.47,3.59,4.11,4.4,4.3,3.62,3.8,3.67,3.77,4.18,3.3,3.26
sample_65,5.59,5.78,5.48,5.07,5.01,4.66,5.1,5.41,3.75,3.98,3.68,4.01,4.03,3.25,3.69,3.59,3.52,3.8,3.4,3.5
sample_66,5.7,5.8,5.51,5.08,5.0,4.58,5.11,5.44,3.65,3.91,4.09,4.24,4.04,3.4,3.67,3.55,3.58,3.92,3.34,3.46
sample_67,5.8,5.75,5.31,5.34,5.06,4.44,5.04,5.17,3.63,3.77,4.1,4.29,4.07,3.71,3.85,3.64,3.63,3.83,3.37,3.31
sample_68,5.5,5.64,5.32,5.03,4.85,4.42,4.86,5.15,3.52,3.66,4.27,4.53,4.28,3.82,3.91,3.59,3.78,4.13,3.35,3.31
sample_69,5.79,5.78,5.32,5.1,4.99,4.32,5.01,5.14,3.52,3.66,4.36,4.41,4.06,3.65,3.78,3.58,3.65,3.9,3.37,3.31
sample_70,5.37,5.51,5.31,5.02,4.81,4.52,4.87,5.3,3.65,3.89,4.01,4.31,4.32,3.59,3.93,3.75,3.57,4.17,3.33,3.34
sample_71,5.39,5.62,5.39,4.88,4.84,4.53,5.0,5.35,3.64,3.83,4.03,4.35,4.1,3.44,3.67,3.47,3.79,3.97,3.32,3.39
sample_72,5.39,5.62,5.39,4.89,4.85,4.59,4.96,5.32,3.69,3.87,4.05,4.38,4.15,3.5,3.73,3.54,3.72,4.01,3.28,3.45
sample_73,5.96,5.68,5.24,5.37,5.11,4.36,4.97,5.13,3.59,3.75,4.33,4.36,4.09,3.89,3.89,3.62,3.7,3.85,3.32,3.31
sample_74,5.52,5.62,5.33,5.05,4.89,4.51,4.98,5.31,3.63,3.85,4.1,4.38,4.2,3.54,3.8,3.59,3.68,4.07,3.24,3.31
sample_75,5.51,5.65,5.35,4.91,4.85,4.43,4.94,5.27,3.53,3.76,3.93,4.36,4.26,3.59,3.87,3.73,3.67,4.09,3.34,3.62
sample_76,5.62,5.79,5.5,4.84,4.88,4.39,5.04,5.33,3.47,3.62,4.01,4.33,4.17,3.54,3.83,3.65,3.64,3.88,3.47,3.56
sample_77,5.62,5.79,5.61,5.09,5.0,4.7,4.98,5.39,3.67,3.89,3.7,4.05,4.06,3.47,3.77,3.74,3.62,3.94,3.47,3.59
sample_78,5.45,5.57,5.31,4.96,4.82,4.47,4.89,5.24,3.48,3.8,3.94,4.36,4.31,3.43,3.8,3.64,3.68,4.18,3.33,3.42
sample_79,5.57,5.74,5.43,4.97,4.89,4.47,5.13,5.41,3.68,3.86,3.47,4.13,4.23,3.25,3.71,3.74,3.48,3.75,3.31,3.5
sample_80,5.33,5.63,5.49,4.79,4.82,4.67,4.93,5.47,3.64,3.99,3.69,4.32,4.49,3.12,3.7,3.58,3.69,4.38,3.42,3.53
sample_81,5.73,5.74,5.31,5.1,4.96,4.31,5.07,5.25,3.62,3.67,3.96,4.33,4.12,3.49,3.76,3.57,3.75,3.99,3.36,3.32
sample_82,5.64,5.77,5.4,5.16,5.03,4.57,5.11,5.32,3.72,3.91,3.76,3.95,3.8,3.17,3.67,3.37,3.54,3.72,3.42,3.4
sample_83,5.57,5.73,5.39,5.03,4.91,4.48,4.94,5.19,3.61,3.74,3.96,4.32,4.17,3.35,3.84,3.59,3.6,3.9,3.38,3.44
sample_84,5.65,5.65,5.23,5.28,4.98,4.45,4.98,5.19,3.63,3.79,4.29,4.42,4.11,3.86,3.93,3.53,3.71,3.89,3.16,3.24
sample_85,5.68,5.74,5.34,5.2,5.04,4.51,5.01,5.19,3.65,3.84,4.14,4.33,4.07,3.59,3.76,3.45,3.65,3.77,3.28,3.25
sample_86,5.7,5.77,5.52,5.19,5.06,4.72,5.01,5.33,3.79,3.99,3.58,4.11,3.97,3.27,3.69,3.53,3.5,3.75,2.97,3.48
sample_87,5.47,5.6,5.27,4.98,4.9,4.52,4.89,5.17,3.66,3.95,4.14,4.49,4.24,3.7,4.02,3.61,3.8,4.1,3.24,3.28
sample_88,5.41,5.64,5.44,4.74,4.75,4.45,4.89,5.3,3.54,3.72,4.19,4.59,4.44,3.47,3.82,3.59,3.81,4.19,3.29,3.36
sample_89,5.65,5.77,5.42,5.07,4.92,4.42,5.03,5.31,3.53,3.66,4.35,4.52,4.22,3.56,3.76,3.49,3.87,3.95,3.14,3.32
sample_90,5.78,5.74,5.33,5.11,4.98,4.27,4.92,5.11,3.48,3.56,4.57,4.57,4.19,3.73,3.76,3.46,3.69,3.8,3.34,3.34
sample_91,5.72,5.79,5.44,5.15,5.01,4.53,5.03,5.27,3.58,3.85,3.79,4.03,3.95,3.16,3.77,3.42,3.33,3.71,3.42,3.39
sample_92,5.83,5.75,5.27,5.27,5.06,4.39,4.93,5.06,3.56,3.57,4.3,4.38,4.02,3.67,3.83,3.47,3.73,3.77,3.16,3.39
sample_93,5.58,5.67,5.47,5.15,5.01,4.7,4.94,5.32,3.66,3.89,3.72,4.13,4.08,3.29,3.79,3.59,3.62,3.95,3.37,3.55
sample_94,5.37,5.52,5.31,4.92,4.76,4.46,4.88,5.31,3.55,3.82,4.42,4.72,4.57,3.62,3.94,3.56,4.02,4.4,3.22,3.29
sample_95,5.69,5.72,5.34,5.19,5.0,4.52,4.95,5.19,3.67,3.8,3.93,4.21,4.12,3.41,3.8,3.71,3.62,3.88,3.19,3.41
sample_96,5.42,5.6,5.32,4.9,4.82,4.46,4.91,5.27,3.58,3.81,4.3,4.55,4.27,3.57,3.78,3.47,3.82,4.12,3.04,3.23
sample_97,5.69,5.56,5.21,5.21,4.97,4.45,4.89,5.16,3.66,3.78,4.24,4.5,4.32,3.67,3.97,3.64,3.82,4.15,3.29,3.25
sample_98,5.59,5.66,5.38,5.06,4.93,4.54,5.0,5.36,3.63,3.91,4.09,4.39,4.23,3.34,3.71,3.43,3.76,4.12,3.31,3.33
sample_99,5.65,5.63,5.22,5.21,4.98,4.46,4.89,5.12,3.65,3.75,4.36,4.52,4.25,3.8,3.95,3.66,3.74,4.03,3.16,3.25
sample_100,5.64,5.64,5.32,5.12,4.93,4.48,4.91,5.21,3.63,3.78,4.22,4.54,4.4,3.5,3.87,3.68,3.81,4.19,3.19,3.29
sample_101,5.61,5.76,5.43,5.03,4.95,4.51,5.04,5.35,3.65,3.86,4.06,4.22,4.1,3.23,3.66,3.5,3.71,3.94,3.23,3.43
sample_102,5.58,5.69,5.34,4.95,4.88,4.42,5.01,5.3,3.59,3.79,4.19,4.46,4.25,3.44,3.74,3.4,3.76,4.01,3.22,3.32
sample_103,5.48,5.68,5.46,5.09,4.97,4.69,4.99,5.37,3.71,4.0,3.75,4.13,4.12,3.17,3.66,3.59,3.66,3.97,3.51,3.39
sample_104,5.67,5.7,5.42,5.09,4.95,4.48,4.97,5.3,3.54,3.78,4.22,4.45,4.23,3.51,3.77,3.54,3.78,4.01,3.3,3.34
sample_105,5.66,5.71,5.34,5.06,4.94,4.44,5.0,5.24,3.6,3.8,4.07,4.35,4.13,3.48,3.78,3.43,3.66,4.01,3.36,3.22
sample_106,5.51,5.73,5.41,4.92,4.9,4.5,5.05,5.32,3.66,3.84,3.92,4.26,4.12,3.17,3.68,3.47,3.64,3.97,3.37,3.31
sample_107,5.89,5.67,5.19,5.41,5.1,4.36,4.89,5.01,3.68,3.71,4.34,4.38,4.08,3.76,3.82,3.59,3.78,3.88,3.27,3.25
sample_108,5.6,5.63,5.25,5.26,5.03,4.57,4.99,5.19,3.78,3.97,4.11,4.28,4.01,3.74,3.82,3.58,3.63,3.82,3.37,3.36
sample_109,5.75,5.78,5.37,5.13,5.02,4.46,5.07,5.26,3.69,3.78,3.99,4.19,4.04,3.43,3.71,3.51,3.65,3.8,3.37,3.4
sample_110,5.69,5.8,5.43,5.18,5.02,4.55,5.03,5.27,3.63,3.79,4.11,4.24,3.98,3.57,3.7,3.51,3.68,3.79,3.41,3.32
sample_111,5.47,5.66,5.38,5.1,4.92,4.61,4.86,5.15,3.58,3.81,4.14,4.44,4.26,3.6,3.86,3.58,3.62,3.95,3.34,3.3
sample_112,5.65,5.71,5.38,5.17,4.97,4.5,5.07,5.35,3.75,3.91,4.03,4.3,4.07,3.43,3.7,3.45,3.72,4.02,3.25,3.46
sample_113,5.68,5.69,5.23,5.19,4.96,4.37,5.02,5.17,3.75,3.78,4.31,4.43,4.21,3.77,3.82,3.5,3.71,3.99,3.15,3.19
sample_114,5.87,5.69,5.23,5.33,5.08,4.36,5.04,5.19,3.68,3.75,4.15,4.26,4.02,3.61,3.78,3.5,3.65,3.93,3.38,3.24
sample_115,5.83,5.61,5.17,5.38,5.04,4.36,4.91,5.12,3.73,3.76,4.14,4.2,3.91,3.61,3.77,3.69,3.74,3.82,3.36,3.36
sample_116,5.7,5.7,5.36,5.12,4.96,4.44,5.0,5.32,3.62,3.81,4.25,4.41,4.13,3.48,3.68,3.45,3.66,3.94,3.2,3.31
sample_117,5.47,5.61,5.32,5.0,4.86,4.51,4.9,5.2,3.6,3.77,4.21,4.44,4.2,3.62,3.8,3.52,3.74,3.96,3.06,3.33
sample_118,5.69,5.7,5.32,5.21,5.01,4.52,4.99,5.21,3.59,3.85,3.98,4.33,4.25,3.36,3.81,3.6,3.62,4.03,3.12,3.23
sample_119,5.63,5.75,5.43,5.16,5.04,4.67,5.0,5.27,3.8,3.99,3.67,4.06,4.08,2.88,3.75,3.69,3.56,3.8,3.1,3.65
sample_120,5.54,5.71,5.44,5.07,4.94,4.58,4.95,5.29,3.61,3.91,4.13,4.43,4.22,3.43,3.74,3.5,3.7,3.96,3.3,3.37
sample_121,5.65,5.78,5.51,5.11,5.0,4.61,4.99,5.37,3.63,3.94,4.06,4.34,4.19,3.34,3.67,3.51,3.66,3.98,3.19,3.42
sample_122,5.56,5.69,5.46,5.06,4.91,4.58,4.97,5.37,3.69,3.9,3.98,4.31,4.22,3.28,3.77,3.58,3.74,4.09,3.3,3.45
sample_123,5.64,5.64,5.18,5.32,5.03,4.46,4.96,5.08,3.77,3.82,4.36,4.34,3.93,3.92,3.87,3.52,3.67,3.75,3.43,3.21
sample_124,5.44,5.65,5.45,4.94,4.88,4.6,4.82,5.24,3.55,3.81,4.12,4.46,4.36,3.54,3.91,3.64,3.67,4.09,3.21,3.32
sample_125,5.56,5.73,5.45,5.01,4.9,4.52,5.03,5.35,3.61,3.81,4.05,4.33,4.13,3.38,3.69,3.42,3.69,3.91,3.24,3.3
sample_126,5.64,5.7,5.36,5.1,4.93,4.44,4.99,5.27,3.56,3.81,4.21,4.35,4.1,3.63,3.79,3.45,3.67,3.86,3.27,3.34
sample_127,5.61,5.67,5.25,5.05,4.9,4.36,5.07,5.27,3.68,3.8,4.35,4.37,4.08,3.81,3.81,3.48,3.77,3.96,3.25,3.28
sample_128,5.57,5.66,5.31,5.0,4.92,4.49,4.99,5.25,3.58,3.85,4.17,4.47,4.3,3.56,3.86,3.56,3.8,4.16,3.24,3.31
sample_129,5.69,5.75,5.34,5.17,4.99,4.44,4.97,5.15,3.59,3.7,4.33,4.44,4.16,3.88,3.9,3.55,3.69,3.91,3.26,3.39
sample_130,5.7,5.79,5.49,5.07,5.01,4.62,5.04,5.32,3.74,3.91,3.58,3.95,4.02,2.9,3.72,3.48,3.6,3.8,3.4,3.55
sample_131,5.76,5.68,5.39,5.23,5.01,4.53,4.98,5.32,3.6,3.87,3.82,4.2,4.12,3.25,3.63,3.54,3.66,4.08,3.16,3.32
sample_132,5.76,5.68,5.33,5.14,4.95,4.34,4.98,5.26,3.54,3.72,4.18,4.5,4.32,3.43,3.83,3.51,3.86,4.2,3.22,3.4
sample_133,5.84,5.63,5.2,5.34,5.02,4.31,4.95,5.13,3.74,3.81,4.17,4.32,3.98,3.67,3.97,3.58,3.66,3.85,3.1,3.34
sample_134,5.72,5.85,5.53,5.12,5.05,4.63,5.16,5.45,3.82,4.07,3.99,4.21,4.0,3.32,3.71,3.57,3.61,3.83,3.13,3.47
sample_135,5.63,5.66,5.24,5.09,4.93,4.35,5.0,5.2,3.65,3.75,4.29,4.54,4.32,3.67,3.91,3.65,3.8,4.13,3.32,3.29
sample_136,5.54,5.66,5.38,5.0,4.87,4.47,4.99,5.32,3.59,3.77,4.15,4.32,4.19,3.56,3.77,3.39,3.71,4.05,3.15,3.36
sample_137,5.6,5.64,5.25,5.25,5.02,4.56,4.86,5.06,3.66,3.79,4.22,4.38,4.1,3.79,3.86,3.53,3.63,3.89,3.25,3.35
sample_138,5.87,5.77,5.28,5.44,5.15,4.48,5.08,5.18,3.74,3.85,4.04,4.1,3.85,3.47,3.71,3.54,3.66,3.69,3.46,3.32
sample_139,5.7,5.67,5.28,5.17,4.97,4.4,4.98,5.21,3.64,3.8,4.26,4.35,4.22,3.7,3.81,3.62,3.68,4.07,2.98,3.27
sample_140,5.93,5.9,5.53,5.37,5.15,4.54,5.09,5.3,3.62,3.79,3.97,4.21,4.03,3.39,3.72,3.57,3.61,3.83,3.32,3.39
sample_141,5.68,5.68,5.29,5.38,5.1,4.65,5.02,5.25,3.9,4.05,4.09,4.14,3.8,3.69,3.79,3.51,3.62,3.74,3.38,3.29
sample_142,5.79,5.69,5.24,5.36,5.09,4.5,5.05,5.21,3.87,3.9,4.18,4.18,3.85,3.64,3.69,3.41,3.57,3.68,2.77,3.06
sample_143,6.01,5.84,5.22,5.22,5.12,4.21,5.15,5.14,4.03,3.88,4.16,4.26,3.98,3.58,3.73,3.57,3.58,3.73,3.19,3.33
sample_144,5.9,5.73,5.23,5.35,5.09,4.36,5.02,5.08,3.91,3.83,3.77,4.25,4.0,3.22,3.84,3.74,3.65,3.64,3.28,3.49
sample_145,5.98,5.52,5.02,5.47,5.1,4.24,4.85,4.91,3.89,3.68,4.27,4.31,3.96,3.81,3.84,3.65,3.69,3.74,3.4,3.23
sample_146,5.93,5.79,5.19,5.39,5.13,4.31,5.14,5.13,3.81,3.77,4.18,4.22,3.91,3.57,3.7,3.5,3.68,3.74,3.41,3.32
sample_147,5.98,5.62,5.12,5.46,5.12,4.37,4.86,5.0,3.82,3.75,4.36,4.42,4.02,3.91,3.93,3.63,3.67,3.84,3.32,3.31
sample_148,5.97,5.64,5.11,5.53,5.13,4.34,4.89,4.9,3.8,3.78,4.14,4.02,3.84,3.62,3.7,3.71,3.75,3.6,3.68,3.56
sample_149,5.79,5.71,5.27,5.36,5.06,4.42,4.99,5.13,3.67,3.79,4.21,4.32,4.03,3.6,3.74,3.5,3.67,3.77,3.3,3.31
sample_150,5.79,5.71,5.27,5.29,5.06,4.44,5.1,5.29,3.78,3.91,4.03,4.04,3.81,3.51,3.59,3.52,3.56,3.71,3.4,3.33
sample_151,5.45,5.57,5.35,5.01,4.82,4.5,4.95,5.33,3.64,3.84,4.15,4.5,4.32,3.54,3.85,3.58,3.75,4.15,3.28,3.29
sample_152,5.72,5.72,5.34,5.13,4.99,4.48,5.09,5.36,3.72,3.91,3.76,4.07,3.96,3.1,3.52,3.45,3.55,3.88,3.33,3.33
sample_153,5.81,5.68,5.19,5.4,5.1,4.47,5.07,5.18,3.84,3.92,4.17,4.18,3.86,3.79,3.76,3.6,3.63,3.77,3.28,3.23
sample_154,5.96,5.74,5.23,5.36,5.12,4.26,5.02,5.14,4.08,3.94,4.33,4.26,3.98,3.72,3.79,3.53,3.64,3.78,2.93,3.29
sample_155,5.52,5.67,5.4,5.19,5.04,4.75,4.98,5.34,3.78,4.03,3.88,4.21,4.09,3.48,3.79,3.56,3.67,4.0,3.26,3.36
sample_156,5.79,5.75,5.3,5.17,5.02,4.36,5.09,5.28,3.91,3.89,4.1,4.31,4.12,3.36,3.87,3.5,3.55,3.86,2.68,3.36
sample_157,5.8,5.73,5.24,5.43,5.12,4.49,4.99,5.05,3.96,3.96,4.11,4.19,3.89,3.66,3.86,3.59,3.64,3.7,3.15,3.29
sample_158,5.92,5.78,5.32,5.49,5.18,4.53,5.04,5.2,3.89,3.87,4.11,4.21,3.98,3.52,3.78,3.52,3.63,3.82,2.97,3.21
sample_159,5.73,5.67,5.28,5.2,5.0,4.39,4.83,5.02,3.71,3.81,4.28,4.46,4.16,3.62,3.83,3.52,3.67,3.9,2.89,3.18
sample_160,5.75,5.76,5.26,5.14,5.01,4.34,5.11,5.19,3.81,3.89,4.26,4.33,3.99,3.68,3.73,3.49,3.7,3.81,2.79,3.26
sample_161,5.95,5.78,5.31,5.52,5.21,4.54,4.95,5.07,4.14,4.04,3.92,4.1,4.0,3.49,3.79,3.6,3.7,3.75,3.15,3.28
sample_162,5.6,5.58,5.17,5.23,4.97,4.45,4.87,5.04,3.85,3.91,4.25,4.36,4.09,3.78,3.86,3.55,3.72,3.84,3.39,3.18
